game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200101140TOR,2001,2001-01-14,5:30,37,TOR,CHH,1,107,99,1,3,19800
200101160HOU,2001,2001-01-16,8:00,38,TOR,HOU,0,99,114,0,-1,13195
200101170SAS,2001,2001-01-17,8:30,39,TOR,SAS,0,98,91,1,1,17044
200101190TOR,2001,2001-01-19,7:00,40,TOR,WAS,1,101,79,1,2,19800
200101210PHI,2001,2001-01-21,2:30,41,TOR,PHI,0,110,106,1,3,20583
200101230ORL,2001,2001-01-23,7:30,42,TOR,ORL,0,111,116,0,-1,16131
200101240MIA,2001,2001-01-24,7:30,43,TOR,MIA,0,83,103,0,-2,16500
200101270CHI,2001,2001-01-27,5:30,44,TOR,CHI,0,90,80,1,1,22497
200101300TOR,2001,2001-01-30,8:00,45,TOR,PHI,1,96,89,1,2,19800
200101310ATL,2001,2001-01-31,7:30,46,TOR,ATL,0,97,102,0,-1,12799
200102030TOR,2001,2001-02-03,7:00,47,TOR,MIN,1,105,108,0,-2,19800
200102050TOR,2001,2001-02-05,7:00,48,TOR,BOS,1,110,98,1,1,18521
200102080TOR,2001,2001-02-08,8:00,49,TOR,DEN,1,99,92,1,2,18041
200102130CLE,2001,2001-02-13,7:30,50,TOR,CLE,0,120,105,1,3,15079
200102150TOR,2001,2001-02-15,8:00,51,TOR,MIA,1,91,98,0,-1,19800
200102180TOR,2001,2001-02-18,12:30,52,TOR,SAS,1,74,92,0,-2,19800
200102200TOR,2001,2001-02-20,6:00,53,TOR,GSW,1,113,102,1,1,18119
200102210NJN,2001,2001-02-21,7:30,54,TOR,NJN,0,111,113,0,-1,15475
200102230TOR,2001,2001-02-23,7:00,55,TOR,SAC,1,118,119,0,-2,19800
200102240WAS,2001,2001-02-24,7:00,56,TOR,WAS,0,106,99,1,1,20674
200102270TOR,2001,2001-02-27,7:00,57,TOR,CLE,1,101,89,1,2,17202
200102280ATL,2001,2001-02-28,7:30,58,TOR,ATL,0,95,88,1,3,14159
200103020TOR,2001,2001-03-02,7:30,59,TOR,NJN,1,107,90,1,4,19800
200103040TOR,2001,2001-03-04,12:30,60,TOR,NYK,1,98,88,1,5,19800
200103060SAC,2001,2001-03-06,9:00,61,TOR,SAC,0,91,98,0,-1,17317
200103070LAL,2001,2001-03-07,10:30,62,TOR,LAL,0,85,97,0,-2,18997
200103090SEA,2001,2001-03-09,10:00,63,TOR,SEA,0,110,99,1,1,17072
200103110VAN,2001,2001-03-11,3:30,64,TOR,VAN,0,101,84,1,2,19193
200103130TOR,2001,2001-03-13,7:00,65,TOR,MIL,1,97,101,0,-1,19800
200103150NYK,2001,2001-03-15,7:30,66,TOR,NYK,0,72,88,0,-2,19763
200103200TOR,2001,2001-03-20,8:00,67,TOR,IND,1,102,81,1,1,19800
200103210CHH,2001,2001-03-21,7:30,68,TOR,CHH,0,95,111,0,-1,15746
200103230TOR,2001,2001-03-23,7:00,69,TOR,ATL,1,112,86,1,1,19554
200103250TOR,2001,2001-03-25,12:00,70,TOR,VAN,1,102,92,1,2,19800
200103270MIA,2001,2001-03-27,8:00,71,TOR,MIA,0,101,92,1,3,18221
200103300TOR,2001,2001-03-30,7:00,72,TOR,NJN,1,110,99,1,4,19217
200104010TOR,2001,2001-04-01,5:30,73,TOR,ORL,1,101,104,0,-1,19971
200104030TOR,2001,2001-04-03,8:00,74,TOR,PHI,1,100,85,1,1,19800
200104040CLE,2001,2001-04-04,7:30,75,TOR,CLE,0,97,94,1,2,15414
200104060ORL,2001,2001-04-06,7:30,76,TOR,ORL,0,108,100,1,3,17248
200104080TOR,2001,2001-04-08,3:00,77,TOR,CHI,1,100,88,1,4,19800
200104110DET,2001,2001-04-11,7:30,78,TOR,DET,0,87,99,0,-1,18790
200104130TOR,2001,2001-04-13,8:00,79,TOR,MIA,1,94,82,1,1,20104
200104140MIL,2001,2001-04-14,8:30,80,TOR,MIL,0,86,112,0,-1,18717
200104170TOR,2001,2001-04-17,7:00,81,TOR,DET,1,94,92,1,1,19800
200104180WAS,2001,2001-04-18,7:00,82,TOR,WAS,0,98,92,1,2,16427
