game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200101230ORL,2001,2001-01-23,7:30,40,ORL,TOR,1,116,111,1,2,16131
200101250MIN,2001,2001-01-25,8:00,41,ORL,MIN,0,100,109,0,-1,17345
200101270ORL,2001,2001-01-27,5:30,42,ORL,MIA,1,59,81,0,-2,16286
200101300ORL,2001,2001-01-30,8:00,43,ORL,IND,1,93,86,1,1,14019
200101310WAS,2001,2001-01-31,7:00,44,ORL,WAS,0,100,96,1,2,13352
200102020PHI,2001,2001-02-02,7:00,45,ORL,PHI,0,123,117,1,3,20645
200102030ORL,2001,2001-02-03,7:30,46,ORL,ATL,1,96,84,1,4,14769
200102060CHH,2001,2001-02-06,7:00,47,ORL,CHH,0,109,83,1,5,13867
200102070ORL,2001,2001-02-07,7:30,48,ORL,WAS,1,107,98,1,6,13548
200102140ORL,2001,2001-02-14,7:30,49,ORL,LAC,1,114,101,1,7,13437
200102160ORL,2001,2001-02-16,7:30,50,ORL,HOU,1,108,93,1,8,15465
200102180ORL,2001,2001-02-18,7:30,51,ORL,NYK,1,96,88,1,9,17248
200102200ORL,2001,2001-02-20,7:30,52,ORL,PHO,1,104,110,0,-1,13968
200102230HOU,2001,2001-02-23,8:30,53,ORL,HOU,0,95,105,0,-2,13546
200102250LAL,2001,2001-02-25,5:30,54,ORL,LAL,0,100,106,0,-3,18997
200102260DEN,2001,2001-02-26,9:00,55,ORL,DEN,0,93,86,1,1,13288
200102280PHO,2001,2001-02-28,10:30,56,ORL,PHO,0,97,91,1,2,17441
200103020ORL,2001,2001-03-02,7:30,57,ORL,CLE,1,120,94,1,3,14768
200103040DET,2001,2001-03-04,3:00,58,ORL,DET,0,84,93,0,-1,14380
200103050ORL,2001,2001-03-05,7:30,59,ORL,DAL,1,95,81,1,1,13636
200103070ORL,2001,2001-03-07,7:30,60,ORL,DET,1,112,102,1,2,13791
200103080CHH,2001,2001-03-08,7:30,61,ORL,CHH,0,84,97,0,-1,15927
200103100ORL,2001,2001-03-10,7:30,62,ORL,MIN,1,105,93,1,1,17248
200103130ORL,2001,2001-03-13,8:00,63,ORL,SAC,1,108,114,0,-1,16157
200103140CLE,2001,2001-03-14,7:30,64,ORL,CLE,0,97,87,1,1,12943
200103160ORL,2001,2001-03-16,7:30,65,ORL,VAN,1,103,99,1,2,15278
200103180ORL,2001,2001-03-18,12:00,66,ORL,LAL,1,90,95,0,-1,17248
200103200CHI,2001,2001-03-20,8:30,67,ORL,CHI,0,103,95,1,1,21768
200103210IND,2001,2001-03-21,7:00,68,ORL,IND,0,95,96,0,-1,17926
200103230MIL,2001,2001-03-23,8:30,69,ORL,MIL,0,103,115,0,-2,18717
200103250ORL,2001,2001-03-25,12:00,70,ORL,IND,1,84,82,1,1,15283
200103280PHI,2001,2001-03-28,8:00,71,ORL,PHI,0,96,95,1,2,20683
200103300DET,2001,2001-03-30,8:00,72,ORL,DET,0,97,100,0,-1,18161
200104010TOR,2001,2001-04-01,5:30,73,ORL,TOR,0,104,101,1,1,19971
200104030NYK,2001,2001-04-03,7:30,74,ORL,NYK,0,82,94,0,-1,19763
200104040ORL,2001,2001-04-04,7:30,75,ORL,BOS,1,108,101,1,1,15689
200104060ORL,2001,2001-04-06,7:30,76,ORL,TOR,1,100,108,0,-1,17248
200104100CLE,2001,2001-04-10,7:30,77,ORL,CLE,0,78,101,0,-2,15215
200104120ORL,2001,2001-04-12,8:00,78,ORL,PHI,1,101,77,1,1,17248
200104130WAS,2001,2001-04-13,7:00,79,ORL,WAS,0,110,113,0,-1,14104
200104150MIA,2001,2001-04-15,2:00,80,ORL,MIA,0,90,73,1,1,16500
200104160ORL,2001,2001-04-16,7:30,81,ORL,MIL,1,89,101,0,-1,17248
200104180ORL,2001,2001-04-18,8:00,82,ORL,MIA,1,91,103,0,-2,16377
