game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200103210BOS,2001,2001-03-21,7:00,67,BOS,SAS,1,77,97,0,-1,15764
200103220NJN,2001,2001-03-22,7:30,68,BOS,NJN,0,113,98,1,1,12621
200103250BOS,2001,2001-03-25,3:00,69,BOS,CHI,1,102,98,1,2,18624
200103270ATL,2001,2001-03-27,7:30,70,BOS,ATL,0,115,112,1,3,10641
200103290CHI,2001,2001-03-29,8:30,71,BOS,CHI,0,106,104,1,4,22233
200103300BOS,2001,2001-03-30,7:30,72,BOS,IND,1,87,92,0,-1,18624
200104010CHH,2001,2001-04-01,3:00,73,BOS,CHH,0,79,80,0,-2,15103
200104030MIA,2001,2001-04-03,7:30,74,BOS,MIA,0,82,77,1,1,16500
200104040ORL,2001,2001-04-04,7:30,75,BOS,ORL,0,101,108,0,-1,15689
200104060BOS,2001,2001-04-06,7:30,76,BOS,LAL,1,96,100,0,-2,18624
200104070WAS,2001,2001-04-07,7:00,77,BOS,WAS,0,102,100,1,1,18046
200104090PHI,2001,2001-04-09,7:00,78,BOS,PHI,0,95,108,0,-1,20365
200104110BOS,2001,2001-04-11,7:00,79,BOS,MIA,1,97,102,0,-2,17121
200104130IND,2001,2001-04-13,8:00,80,BOS,IND,0,108,113,0,-3,18345
200104150BOS,2001,2001-04-15,12:30,81,BOS,NJN,1,95,88,1,1,15148
200104180BOS,2001,2001-04-18,7:00,82,BOS,CHH,1,92,97,0,-1,17762
