game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200101210SEA,2001,2001-01-21,9:00,38,SAC,SEA,0,107,109,0,-1,17072
200101230SAC,2001,2001-01-23,10:30,39,SAC,NJN,1,130,104,1,1,17317
200101250SAC,2001,2001-01-25,10:30,40,SAC,SAS,1,91,97,0,-1,17317
200101270LAC,2001,2001-01-27,10:30,41,SAC,LAC,0,101,89,1,1,19341
200101300SAC,2001,2001-01-30,10:30,42,SAC,GSW,1,105,79,1,2,17317
200102020SAC,2001,2001-02-02,10:30,43,SAC,VAN,1,105,95,1,3,17317
200102040LAL,2001,2001-02-04,3:30,44,SAC,LAL,0,94,100,0,-1,18997
200102060MIL,2001,2001-02-06,8:00,45,SAC,MIL,0,109,112,0,-2,17329
200102070MIN,2001,2001-02-07,8:00,46,SAC,MIN,0,88,117,0,-3,18274
200102130UTA,2001,2001-02-13,8:00,47,SAC,UTA,0,97,94,1,1,19485
200102150POR,2001,2001-02-15,10:00,48,SAC,POR,0,81,105,0,-1,20471
200102160SAC,2001,2001-02-16,10:30,49,SAC,DEN,1,117,84,1,1,17317
200102180SAC,2001,2001-02-18,3:00,50,SAC,UTA,1,90,94,0,-1,17317
200102200SAC,2001,2001-02-20,10:30,51,SAC,ATL,1,94,80,1,1,17317
200102220WAS,2001,2001-02-22,7:00,52,SAC,WAS,0,115,110,1,2,19911
200102230TOR,2001,2001-02-23,7:00,53,SAC,TOR,0,119,118,1,3,19800
200102250NYK,2001,2001-02-25,12:30,54,SAC,NYK,0,86,88,0,-1,19763
200102270SAC,2001,2001-02-27,10:30,55,SAC,LAC,1,106,93,1,1,17317
200102280GSW,2001,2001-02-28,10:30,56,SAC,GSW,0,122,101,1,2,19107
200103020LAC,2001,2001-03-02,10:30,57,SAC,LAC,0,81,88,0,-1,19415
200103060SAC,2001,2001-03-06,9:00,58,SAC,TOR,1,98,91,1,1,17317
200103070PHO,2001,2001-03-07,8:00,59,SAC,PHO,0,100,89,1,2,19023
200103090SAC,2001,2001-03-09,10:30,60,SAC,DEN,1,110,104,1,3,17317
200103110SAC,2001,2001-03-11,5:30,61,SAC,UTA,1,105,90,1,4,17317
200103130ORL,2001,2001-03-13,8:00,62,SAC,ORL,0,114,108,1,5,16157
200103140MIA,2001,2001-03-14,7:30,63,SAC,MIA,0,104,114,0,-1,19600
200103160PHI,2001,2001-03-16,7:00,64,SAC,PHI,0,100,79,1,1,20866
200103180IND,2001,2001-03-18,3:00,65,SAC,IND,0,95,101,0,-1,18345
200103200SAC,2001,2001-03-20,10:30,66,SAC,HOU,1,125,109,1,1,17317
200103220SAC,2001,2001-03-22,10:30,67,SAC,DET,1,103,98,1,2,17317
200103250SAC,2001,2001-03-25,6:30,68,SAC,LAL,1,72,84,0,-1,17317
200103270SAC,2001,2001-03-27,10:30,69,SAC,NYK,1,124,117,1,1,17317
200103280LAL,2001,2001-03-28,10:30,70,SAC,LAL,0,108,84,1,2,18997
200103300SAC,2001,2001-03-30,10:30,71,SAC,MIN,1,110,98,1,3,17317
200104010SAC,2001,2001-04-01,9:00,72,SAC,DAL,1,107,119,0,-1,17317
200104030SAC,2001,2001-04-03,10:30,73,SAC,MIL,1,101,107,0,-2,17317
200104050UTA,2001,2001-04-05,8:00,74,SAC,UTA,0,92,86,1,1,19911
200104060VAN,2001,2001-04-06,10:00,75,SAC,VAN,0,118,90,1,2,14863
200104080SAC,2001,2001-04-08,3:00,76,SAC,POR,1,98,89,1,3,17317
200104100SAC,2001,2001-04-10,10:30,77,SAC,LAC,1,116,109,1,4,17317
200104120SAS,2001,2001-04-12,8:30,78,SAC,SAS,0,107,105,1,5,34357
200104130DAL,2001,2001-04-13,8:30,79,SAC,DAL,0,97,101,0,-1,18187
200104150PHO,2001,2001-04-15,10:00,80,SAC,PHO,0,86,88,0,-2,19023
200104160SAC,2001,2001-04-16,10:30,81,SAC,VAN,1,110,100,1,1,17317
200104180DEN,2001,2001-04-18,9:00,82,SAC,DEN,0,100,110,0,-1,18495
