game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200103090VAN,2001,2001-03-09,10:00,63,POR,VAN,0,85,95,0,-3,15512
200103130SEA,2001,2001-03-13,10:00,64,POR,SEA,0,90,99,0,-4,17072
200103140POR,2001,2001-03-14,10:00,65,POR,PHO,1,79,84,0,-5,19980
200103160POR,2001,2001-03-16,10:00,66,POR,UTA,1,90,87,1,1,20580
200103190SAS,2001,2001-03-19,8:30,67,POR,SAS,0,85,98,0,-1,22393
200103200DAL,2001,2001-03-20,8:30,68,POR,DAL,0,96,88,1,1,18187
200103220UTA,2001,2001-03-22,9:00,69,POR,UTA,0,101,99,1,2,19911
200103260POR,2001,2001-03-26,10:00,70,POR,LAC,1,104,96,1,3,20580
200103280POR,2001,2001-03-28,10:00,71,POR,DAL,1,84,94,0,-1,20580
200103300POR,2001,2001-03-30,10:00,72,POR,NYK,1,96,79,1,1,20580
200104010POR,2001,2001-04-01,3:00,73,POR,MIN,1,95,99,0,-1,20580
200104030DEN,2001,2001-04-03,9:00,74,POR,DEN,0,92,94,0,-2,13755
200104040MIN,2001,2001-04-04,8:00,75,POR,MIN,0,79,83,0,-3,17207
200104060GSW,2001,2001-04-06,10:30,76,POR,GSW,0,122,91,1,1,15325
200104080SAC,2001,2001-04-08,3:00,77,POR,SAC,0,89,98,0,-1,17317
200104100POR,2001,2001-04-10,10:00,78,POR,GSW,1,116,88,1,1,20580
200104120VAN,2001,2001-04-12,10:00,79,POR,VAN,0,100,87,1,2,12796
200104130POR,2001,2001-04-13,10:00,80,POR,HOU,1,103,109,0,-1,20580
200104150LAL,2001,2001-04-15,5:30,81,POR,LAL,0,100,105,0,-2,18997
200104170POR,2001,2001-04-17,9:00,82,POR,SAS,1,93,99,0,-3,20580
