game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200101210PHI,2001,2001-01-21,2:30,40,PHI,TOR,1,106,110,0,-1,20583
200101230DAL,2001,2001-01-23,8:00,41,PHI,DAL,0,114,98,1,1,18187
200101240HOU,2001,2001-01-24,8:30,42,PHI,HOU,0,85,84,1,2,14051
200101260PHI,2001,2001-01-26,7:00,43,PHI,DET,1,105,89,1,3,18609
200101280IND,2001,2001-01-28,12:00,44,PHI,IND,0,86,81,1,4,18345
200101300TOR,2001,2001-01-30,8:00,45,PHI,TOR,0,89,96,0,-1,19800
200102010NYK,2001,2001-02-01,8:00,46,PHI,NYK,0,87,80,1,1,19763
200102020PHI,2001,2001-02-02,7:00,47,PHI,ORL,1,117,123,0,-1,20645
200102040NJN,2001,2001-02-04,6:00,48,PHI,NJN,0,89,96,0,-2,17764
200102050PHI,2001,2001-02-05,7:00,49,PHI,DEN,1,99,80,1,1,18726
200102070PHI,2001,2001-02-07,7:00,50,PHI,HOU,1,87,112,0,-1,17661
200102130MIL,2001,2001-02-13,8:00,51,PHI,MIL,0,107,104,1,1,18717
200102140PHI,2001,2001-02-14,8:00,52,PHI,LAL,1,112,97,1,2,21005
200102160PHI,2001,2001-02-16,7:00,53,PHI,LAC,1,108,93,1,3,20592
200102180PHI,2001,2001-02-18,12:30,54,PHI,PHO,1,104,98,1,4,20781
200102210PHI,2001,2001-02-21,7:00,55,PHI,VAN,1,107,91,1,5,17944
200102230DET,2001,2001-02-23,8:00,56,PHI,DET,0,99,78,1,6,22076
200102240CHH,2001,2001-02-24,7:30,57,PHI,CHH,0,85,86,0,-1,19925
200102260PHI,2001,2001-02-26,7:00,58,PHI,MIL,1,91,98,0,-2,20324
200102280PHI,2001,2001-02-28,8:00,59,PHI,MIA,1,79,69,1,1,20562
200103020PHI,2001,2001-03-02,7:00,60,PHI,WAS,1,107,102,1,2,20257
200103070PHI,2001,2001-03-07,7:00,61,PHI,NJN,1,102,94,1,3,19930
200103090PHI,2001,2001-03-09,7:00,62,PHI,ATL,1,108,103,1,4,20672
200103110BOS,2001,2001-03-11,3:00,63,PHI,BOS,0,97,91,1,5,18624
200103140CHI,2001,2001-03-14,8:30,64,PHI,CHI,0,85,67,1,6,22835
200103160PHI,2001,2001-03-16,7:00,65,PHI,SAC,1,79,100,0,-1,20866
200103170MIL,2001,2001-03-17,8:30,66,PHI,MIL,0,78,87,0,-2,18717
200103190SEA,2001,2001-03-19,10:00,67,PHI,SEA,0,89,93,0,-3,17072
200103200LAC,2001,2001-03-20,10:30,68,PHI,LAC,0,77,88,0,-4,19680
200103230PHO,2001,2001-03-23,9:00,69,PHI,PHO,0,71,84,0,-5,19023
200103260PHI,2001,2001-03-26,7:00,70,PHI,MIL,1,90,78,1,1,20561
200103280PHI,2001,2001-03-28,8:00,71,PHI,ORL,1,95,96,0,-1,20683
200103300PHI,2001,2001-03-30,7:00,72,PHI,GSW,1,102,89,1,1,20958
200104010PHI,2001,2001-04-01,12:30,73,PHI,IND,1,104,93,1,2,20690
200104030TOR,2001,2001-04-03,8:00,74,PHI,TOR,0,85,100,0,-1,19800
200104040DET,2001,2001-04-04,7:30,75,PHI,DET,0,90,84,1,1,16485
200104060PHI,2001,2001-04-06,7:00,76,PHI,CLE,1,96,88,1,2,20767
200104090PHI,2001,2001-04-09,7:00,77,PHI,BOS,1,108,95,1,3,20365
200104100MIA,2001,2001-04-10,8:00,78,PHI,MIA,0,81,83,0,-1,20098
200104120ORL,2001,2001-04-12,8:00,79,PHI,ORL,0,77,101,0,-2,17248
200104150PHI,2001,2001-04-15,12:30,80,PHI,NYK,1,89,82,1,1,20699
200104170IND,2001,2001-04-17,8:00,81,PHI,IND,0,111,105,1,2,18345
200104180PHI,2001,2001-04-18,7:00,82,PHI,CHI,1,86,92,0,-1,19449
