game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200102260CHH,2001,2001-02-26,7:00,54,IND,CHH,0,72,82,0,-1,13001
200102280IND,2001,2001-02-28,7:00,55,IND,MIL,1,99,86,1,1,17259
200103020IND,2001,2001-03-02,7:00,56,IND,SEA,1,83,86,0,-1,18345
200103040IND,2001,2001-03-04,3:00,57,IND,NJN,1,96,120,0,-2,18345
200103060NYK,2001,2001-03-06,8:00,58,IND,NYK,0,83,97,0,-3,19763
200103070IND,2001,2001-03-07,7:00,59,IND,NYK,1,75,79,0,-4,18345
200103090IND,2001,2001-03-09,7:00,60,IND,CLE,1,99,84,1,1,17502
200103110DET,2001,2001-03-11,7:00,61,IND,DET,0,78,95,0,-1,13926
200103130HOU,2001,2001-03-13,8:30,62,IND,HOU,0,118,127,0,-2,13097
200103140DEN,2001,2001-03-14,9:00,63,IND,DEN,0,83,95,0,-3,14313
200103160IND,2001,2001-03-16,7:00,64,IND,ATL,1,103,97,1,1,18345
200103180IND,2001,2001-03-18,3:00,65,IND,SAC,1,101,95,1,2,18345
200103200TOR,2001,2001-03-20,8:00,66,IND,TOR,0,81,102,0,-1,19800
200103210IND,2001,2001-03-21,7:00,67,IND,ORL,1,96,95,1,1,17926
200103230IND,2001,2001-03-23,7:00,68,IND,VAN,1,95,75,1,2,18345
200103250ORL,2001,2001-03-25,12:00,69,IND,ORL,0,82,84,0,-1,15283
200103270WAS,2001,2001-03-27,7:00,70,IND,WAS,0,110,102,1,1,16304
200103290ATL,2001,2001-03-29,7:30,71,IND,ATL,0,93,104,0,-1,11748
200103300BOS,2001,2001-03-30,7:30,72,IND,BOS,0,92,87,1,1,18624
200104010PHI,2001,2001-04-01,12:30,73,IND,PHI,0,93,104,0,-1,20690
200104030IND,2001,2001-04-03,8:00,74,IND,PHO,1,85,81,1,1,17616
200104060IND,2001,2001-04-06,8:00,75,IND,CHI,1,100,93,1,2,18345
200104080NJN,2001,2001-04-08,1:00,76,IND,NJN,0,108,83,1,3,20049
200104090IND,2001,2001-04-09,8:00,77,IND,WAS,1,100,78,1,4,16393
200104110IND,2001,2001-04-11,8:00,78,IND,NYK,1,100,93,1,5,17857
200104130IND,2001,2001-04-13,8:00,79,IND,BOS,1,113,108,1,6,18345
200104150CHI,2001,2001-04-15,3:00,80,IND,CHI,0,93,86,1,7,21788
200104170IND,2001,2001-04-17,8:00,81,IND,PHI,1,105,111,0,-1,18345
200104180CLE,2001,2001-04-18,7:30,82,IND,CLE,0,105,101,1,1,17290
