game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200012260CHH,2001,2000-12-26,7:00,26,CLE,CHH,0,110,115,0,-4,14442
200012280CLE,2001,2000-12-28,7:30,27,CLE,MIL,1,89,107,0,-5,18225
200012290ATL,2001,2000-12-29,7:30,28,CLE,ATL,0,97,85,1,1,11686
200101020CLE,2001,2001-01-02,7:30,29,CLE,HOU,1,95,100,0,-1,14032
200101030MIL,2001,2001-01-03,8:00,30,CLE,MIL,0,83,88,0,-2,13817
200101060CLE,2001,2001-01-06,7:30,31,CLE,PHI,1,103,107,0,-3,20562
200101080CLE,2001,2001-01-08,7:30,32,CLE,NJN,1,92,90,1,1,12332
200101100SAC,2001,2001-01-10,10:30,33,CLE,SAC,0,103,108,0,-1,17317
200101120LAL,2001,2001-01-12,10:30,34,CLE,LAL,0,98,101,0,-2,18997
200101130VAN,2001,2001-01-13,10:00,35,CLE,VAN,0,107,119,0,-3,12540
200101150GSW,2001,2001-01-15,4:00,36,CLE,GSW,0,107,101,1,1,15289
200101160POR,2001,2001-01-16,10:00,37,CLE,POR,0,83,103,0,-1,19980
200101190DEN,2001,2001-01-19,9:00,38,CLE,DEN,0,88,91,0,-2,17058
200101220CLE,2001,2001-01-22,7:30,39,CLE,POR,1,84,58,1,1,16388
200101240CLE,2001,2001-01-24,7:30,40,CLE,CHI,1,94,86,1,2,15503
200101270CLE,2001,2001-01-27,8:00,41,CLE,ATL,1,90,101,0,-1,20562
200101290WAS,2001,2001-01-29,7:00,42,CLE,WAS,0,89,95,0,-2,12721
200101300CLE,2001,2001-01-30,7:30,43,CLE,LAL,1,96,102,0,-3,20053
200102010CLE,2001,2001-02-01,7:30,44,CLE,MIN,1,81,90,0,-4,13904
200102030CLE,2001,2001-02-03,7:30,45,CLE,DET,1,81,88,0,-5,19635
200102040BOS,2001,2001-02-04,6:00,46,CLE,BOS,0,82,103,0,-6,14638
200102070CLE,2001,2001-02-07,7:30,47,CLE,SAS,1,89,107,0,-7,13324
200102130CLE,2001,2001-02-13,7:30,48,CLE,TOR,1,105,120,0,-8,15079
200102150DAL,2001,2001-02-15,8:30,49,CLE,DAL,0,81,102,0,-9,14265
200102170HOU,2001,2001-02-17,8:30,50,CLE,HOU,0,80,92,0,-10,12706
200102190CLE,2001,2001-02-19,7:30,51,CLE,CHI,1,85,84,1,1,14614
200102210CLE,2001,2001-02-21,7:30,52,CLE,LAC,1,94,100,0,-1,11231
200102230CLE,2001,2001-02-23,7:30,53,CLE,IND,1,90,92,0,-2,19360
200102250DET,2001,2001-02-25,8:00,54,CLE,DET,0,101,94,1,1,12144
200102270TOR,2001,2001-02-27,7:00,55,CLE,TOR,0,89,101,0,-1,17202
200103010CLE,2001,2001-03-01,7:30,56,CLE,SEA,1,99,101,0,-2,11937
200103020ORL,2001,2001-03-02,7:30,57,CLE,ORL,0,94,120,0,-3,14768
200103040CLE,2001,2001-03-04,7:30,58,CLE,MIA,1,79,91,0,-4,14078
200103060CHI,2001,2001-03-06,8:30,59,CLE,CHI,0,74,87,0,-5,20903
200103070CLE,2001,2001-03-07,7:30,60,CLE,WAS,1,83,88,0,-6,11742
200103090IND,2001,2001-03-09,7:00,61,CLE,IND,0,84,99,0,-7,17502
200103110CLE,2001,2001-03-11,7:30,62,CLE,MIL,1,124,110,1,1,13235
200103130NYK,2001,2001-03-13,7:30,63,CLE,NYK,0,79,98,0,-1,19763
200103140CLE,2001,2001-03-14,7:30,64,CLE,ORL,1,87,97,0,-2,12943
200103160CLE,2001,2001-03-16,7:30,65,CLE,CHH,1,114,109,1,1,16827
200103180MIN,2001,2001-03-18,3:30,66,CLE,MIN,0,76,91,0,-1,18718
200103200CLE,2001,2001-03-20,7:30,67,CLE,NYK,1,75,110,0,-2,16527
200103220CLE,2001,2001-03-22,7:30,68,CLE,VAN,1,109,95,1,1,12168
200103240CLE,2001,2001-03-24,7:30,69,CLE,DEN,1,117,105,1,2,16519
200103260SEA,2001,2001-03-26,10:00,70,CLE,SEA,0,86,104,0,-1,12656
200103280PHO,2001,2001-03-28,9:00,71,CLE,PHO,0,94,103,0,-2,18312
200103300UTA,2001,2001-03-30,9:00,72,CLE,UTA,0,88,95,0,-3,19772
200103310LAC,2001,2001-03-31,10:30,73,CLE,LAC,0,97,104,0,-4,15544
200104040CLE,2001,2001-04-04,7:30,74,CLE,TOR,1,94,97,0,-5,15414
200104060PHI,2001,2001-04-06,7:00,75,CLE,PHI,0,88,96,0,-6,20767
200104070CLE,2001,2001-04-07,7:30,76,CLE,PHO,1,98,102,0,-7,18910
200104100CLE,2001,2001-04-10,7:30,77,CLE,ORL,1,101,78,1,1,15215
200104110ATL,2001,2001-04-11,7:30,78,CLE,ATL,0,102,107,0,-1,12842
200104130NJN,2001,2001-04-13,7:30,79,CLE,NJN,0,97,91,1,1,16770
200104150WAS,2001,2001-04-15,1:00,80,CLE,WAS,0,106,98,1,2,11668
200104160CLE,2001,2001-04-16,7:30,81,CLE,NYK,1,80,78,1,3,15908
200104180CLE,2001,2001-04-18,7:30,82,CLE,IND,1,101,105,0,-1,17290
