game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200101300SEA,2001,2001-01-30,10:00,44,UTA,SEA,0,102,88,1,2,17072
200102010UTA,2001,2001-02-01,9:00,45,UTA,CHH,1,87,76,1,3,18855
200102030UTA,2001,2001-02-03,9:00,46,UTA,SEA,1,111,91,1,4,19911
200102070VAN,2001,2001-02-07,10:30,47,UTA,VAN,0,92,82,1,5,13240
200102130UTA,2001,2001-02-13,8:00,48,UTA,SAC,1,94,97,0,-1,19485
200102140UTA,2001,2001-02-14,9:00,49,UTA,NYK,1,106,90,1,1,19548
200102180SAC,2001,2001-02-18,3:00,50,UTA,SAC,0,94,90,1,2,17317
200102190UTA,2001,2001-02-19,9:00,51,UTA,BOS,1,114,99,1,3,19448
200102220POR,2001,2001-02-22,8:00,52,UTA,POR,0,90,84,1,4,20312
200102230SEA,2001,2001-02-23,10:00,53,UTA,SEA,0,96,84,1,5,17072
200102250PHO,2001,2001-02-25,3:00,54,UTA,PHO,0,80,90,0,-1,18846
200102260UTA,2001,2001-02-26,9:00,55,UTA,ATL,1,99,82,1,1,19784
200102280UTA,2001,2001-02-28,9:00,56,UTA,VAN,1,101,83,1,2,19452
200103020BOS,2001,2001-03-02,7:30,57,UTA,BOS,0,99,103,0,-1,18624
200103040WAS,2001,2001-03-04,3:00,58,UTA,WAS,0,118,98,1,1,17427
200103050ATL,2001,2001-03-05,7:30,59,UTA,ATL,0,109,102,1,2,10841
200103070UTA,2001,2001-03-07,9:00,60,UTA,SEA,1,86,82,1,3,19819
200103090UTA,2001,2001-03-09,9:00,61,UTA,PHO,1,107,95,1,4,19911
200103110SAC,2001,2001-03-11,5:30,62,UTA,SAC,0,90,105,0,-1,17317
200103140GSW,2001,2001-03-14,10:30,63,UTA,GSW,0,102,83,1,1,16186
200103160POR,2001,2001-03-16,10:00,64,UTA,POR,0,87,90,0,-1,20580
200103180LAC,2001,2001-03-18,9:00,65,UTA,LAC,0,111,96,1,1,19292
200103200UTA,2001,2001-03-20,9:00,66,UTA,DET,1,84,79,1,2,18890
200103220UTA,2001,2001-03-22,9:00,67,UTA,POR,1,99,101,0,-1,19911
200103240UTA,2001,2001-03-24,9:00,68,UTA,WAS,1,119,93,1,1,19353
200103260UTA,2001,2001-03-26,9:00,69,UTA,DAL,1,90,98,0,-1,19911
200103270HOU,2001,2001-03-27,8:30,70,UTA,HOU,0,86,109,0,-2,13095
200103290SAS,2001,2001-03-29,8:00,71,UTA,SAS,0,88,106,0,-3,24327
200103300UTA,2001,2001-03-30,9:00,72,UTA,CLE,1,95,88,1,1,19772
200104010VAN,2001,2001-04-01,3:00,73,UTA,VAN,0,92,73,1,2,13093
200104030UTA,2001,2001-04-03,8:00,74,UTA,LAL,1,88,96,0,-1,19911
200104050UTA,2001,2001-04-05,8:00,75,UTA,SAC,1,86,92,0,-2,19911
200104070DAL,2001,2001-04-07,8:30,76,UTA,DAL,0,116,103,1,1,18187
200104090UTA,2001,2001-04-09,9:00,77,UTA,HOU,1,96,81,1,2,19911
200104120MIL,2001,2001-04-12,8:00,78,UTA,MIL,0,93,115,0,-1,18717
200104130CHI,2001,2001-04-13,8:30,79,UTA,CHI,0,94,83,1,1,22579
200104150MIN,2001,2001-04-15,3:00,80,UTA,MIN,0,100,107,0,-1,17447
200104170UTA,2001,2001-04-17,9:00,81,UTA,LAC,1,97,92,1,1,19667
200104180PHO,2001,2001-04-18,10:30,82,UTA,PHO,0,93,98,0,-1,19023
