game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200101060SAS,2001,2001-01-06,8:30,34,DET,SAS,0,101,108,0,-2,20333
200101100DET,2001,2001-01-10,7:30,35,DET,TOR,1,85,110,0,-3,17249
200101120DET,2001,2001-01-12,8:00,36,DET,SAS,1,90,111,0,-4,14576
200101140DET,2001,2001-01-14,7:00,37,DET,POR,1,96,103,0,-5,16798
200101160MIA,2001,2001-01-16,7:30,38,DET,MIA,0,85,93,0,-6,16011
200101180CHI,2001,2001-01-18,8:30,39,DET,CHI,0,116,110,1,1,22092
200101190DET,2001,2001-01-19,8:00,40,DET,NYK,1,91,97,0,-1,16728
200101210DET,2001,2001-01-21,7:30,41,DET,MIL,1,98,102,0,-2,13357
200101240DET,2001,2001-01-24,7:30,42,DET,PHO,1,73,106,0,-3,13113
200101260PHI,2001,2001-01-26,7:00,43,DET,PHI,0,89,105,0,-4,18609
200101270MIL,2001,2001-01-27,8:30,44,DET,MIL,0,108,103,1,1,18717
200101290BOS,2001,2001-01-29,7:00,45,DET,BOS,0,87,99,0,-1,13537
200101310NJN,2001,2001-01-31,7:30,46,DET,NJN,0,112,103,1,1,10279
200102020DET,2001,2001-02-02,8:00,47,DET,BOS,1,95,102,0,-1,15340
200102030CLE,2001,2001-02-03,7:30,48,DET,CLE,0,88,81,1,1,19635
200102060DET,2001,2001-02-06,7:30,49,DET,DEN,1,94,83,1,2,11378
200102080DET,2001,2001-02-08,7:30,50,DET,HOU,1,90,103,0,-1,12678
200102140DET,2001,2001-02-14,7:30,51,DET,NJN,1,105,86,1,1,11387
200102150IND,2001,2001-02-15,7:00,52,DET,IND,0,73,82,0,-1,18345
200102190DET,2001,2001-02-19,7:30,53,DET,LAC,1,106,111,0,-2,11858
200102210DET,2001,2001-02-21,7:30,54,DET,NYK,1,90,85,1,1,15129
200102230DET,2001,2001-02-23,8:00,55,DET,PHI,1,78,99,0,-1,22076
200102250DET,2001,2001-02-25,8:00,56,DET,CLE,1,94,101,0,-2,12144
200102280MIN,2001,2001-02-28,8:00,57,DET,MIN,0,100,111,0,-3,16273
200103020DET,2001,2001-03-02,8:00,58,DET,MIA,1,93,97,0,-4,15454
200103040DET,2001,2001-03-04,3:00,59,DET,ORL,1,93,84,1,1,14380
200103050MIA,2001,2001-03-05,7:30,60,DET,MIA,0,84,87,0,-1,15812
200103070ORL,2001,2001-03-07,7:30,61,DET,ORL,0,102,112,0,-2,13791
200103090DET,2001,2001-03-09,8:00,62,DET,CHI,1,108,75,1,1,16765
200103110DET,2001,2001-03-11,7:00,63,DET,IND,1,95,78,1,2,13926
200103140WAS,2001,2001-03-14,7:00,64,DET,WAS,0,96,103,0,-1,13822
200103150DET,2001,2001-03-15,7:30,65,DET,LAL,1,119,125,0,-2,22076
200103170ATL,2001,2001-03-17,7:30,66,DET,ATL,0,106,90,1,1,14453
200103180DET,2001,2001-03-18,7:00,67,DET,MIL,1,96,100,0,-1,12953
200103200UTA,2001,2001-03-20,9:00,68,DET,UTA,0,79,84,0,-2,18890
200103220SAC,2001,2001-03-22,10:30,69,DET,SAC,0,98,103,0,-3,17317
200103240GSW,2001,2001-03-24,10:30,70,DET,GSW,0,95,103,0,-4,14832
200103270LAC,2001,2001-03-27,10:30,71,DET,LAC,0,94,101,0,-5,13262
200103300DET,2001,2001-03-30,8:00,72,DET,ORL,1,100,97,1,1,18161
200104010DET,2001,2001-04-01,8:00,73,DET,GSW,1,104,87,1,2,12237
200104030CHI,2001,2001-04-03,8:30,74,DET,CHI,0,110,83,1,3,21749
200104040DET,2001,2001-04-04,7:30,75,DET,PHI,1,84,90,0,-1,16485
200104070CHH,2001,2001-04-07,7:30,76,DET,CHH,0,97,92,1,1,16655
200104090DET,2001,2001-04-09,7:30,77,DET,ATL,1,81,69,1,2,14557
200104110DET,2001,2001-04-11,7:30,78,DET,TOR,1,99,87,1,3,18790
200104140ATL,2001,2001-04-14,7:30,79,DET,ATL,0,129,124,1,4,17295
200104150DET,2001,2001-04-15,8:00,80,DET,CHH,1,90,99,0,-1,16678
200104170TOR,2001,2001-04-17,7:00,81,DET,TOR,0,92,94,0,-2,19800
200104180NYK,2001,2001-04-18,7:30,82,DET,NYK,0,88,94,0,-3,19763
