game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200012140TOR,2001,2000-12-14,8:00,23,NYK,TOR,0,68,70,0,-1,19800
200012150NYK,2001,2000-12-15,7:30,24,NYK,UTA,1,58,89,0,-2,19763
200012170NYK,2001,2000-12-17,6:00,25,NYK,MIL,1,100,97,1,1,19763
200012190ATL,2001,2000-12-19,7:30,26,NYK,ATL,0,77,87,0,-1,13621
200012210NYK,2001,2000-12-21,8:00,27,NYK,BOS,1,86,92,0,-2,19763
200012220PHI,2001,2000-12-22,7:00,28,NYK,PHI,0,91,71,1,1,20670
200012270WAS,2001,2000-12-27,7:00,29,NYK,WAS,0,89,82,1,2,20674
200012290NYK,2001,2000-12-29,7:30,30,NYK,CHI,1,95,68,1,3,19763
200012300MIN,2001,2000-12-30,7:30,31,NYK,MIN,0,88,79,1,4,18322
200101030BOS,2001,2001-01-03,7:00,32,NYK,BOS,0,100,91,1,5,15715
200101040NYK,2001,2001-01-04,8:00,33,NYK,ORL,1,95,92,1,6,19763
200101070NYK,2001,2001-01-07,7:30,34,NYK,WAS,1,103,87,1,7,19763
200101110NYK,2001,2001-01-11,7:30,35,NYK,HOU,1,75,76,0,-1,19763
200101130NYK,2001,2001-01-13,5:30,36,NYK,POR,1,91,78,1,1,19763
200101150NYK,2001,2001-01-15,1:00,37,NYK,SAS,1,104,82,1,2,19763
200101190DET,2001,2001-01-19,8:00,38,NYK,DET,0,97,91,1,3,16728
200101210NYK,2001,2001-01-21,12:00,39,NYK,IND,1,74,87,0,-1,19763
200101230MIL,2001,2001-01-23,8:00,40,NYK,MIL,0,91,105,0,-2,18717
200101240CHH,2001,2001-01-24,8:00,41,NYK,CHH,0,67,81,0,-3,14469
200101280NYK,2001,2001-01-28,2:30,42,NYK,LAL,1,91,81,1,1,19763
200102010NYK,2001,2001-02-01,8:00,43,NYK,PHI,1,80,87,0,-1,19763
200102020NJN,2001,2001-02-02,7:30,44,NYK,NJN,0,95,71,1,1,20049
200102040MIA,2001,2001-02-04,1:00,45,NYK,MIA,0,103,100,1,2,20058
200102050HOU,2001,2001-02-05,8:30,46,NYK,HOU,0,86,100,0,-1,12632
200102070NYK,2001,2001-02-07,7:30,47,NYK,DAL,1,96,93,1,1,19763
200102130DEN,2001,2001-02-13,9:00,48,NYK,DEN,0,77,96,0,-1,16813
200102140UTA,2001,2001-02-14,9:00,49,NYK,UTA,0,90,106,0,-2,19548
200102160NYK,2001,2001-02-16,7:30,50,NYK,NJN,1,114,104,1,1,19763
200102180ORL,2001,2001-02-18,7:30,51,NYK,ORL,0,88,96,0,-1,17248
200102200NYK,2001,2001-02-20,8:00,52,NYK,MIA,1,76,74,1,1,19763
200102210DET,2001,2001-02-21,7:30,53,NYK,DET,0,85,90,0,-1,15129
200102230NYK,2001,2001-02-23,7:30,54,NYK,PHO,1,84,88,0,-2,19763
200102250NYK,2001,2001-02-25,12:30,55,NYK,SAC,1,88,86,1,1,19763
200102270NYK,2001,2001-02-27,8:00,56,NYK,SEA,1,101,92,1,2,19763
200103010NYK,2001,2001-03-01,7:30,57,NYK,BOS,1,95,88,1,3,19763
200103020CHI,2001,2001-03-02,8:30,58,NYK,CHI,0,72,81,0,-1,21779
200103040TOR,2001,2001-03-04,12:30,59,NYK,TOR,0,88,98,0,-2,19800
200103060NYK,2001,2001-03-06,8:00,60,NYK,IND,1,97,83,1,1,19763
200103070IND,2001,2001-03-07,7:00,61,NYK,IND,0,79,75,1,2,18345
200103090NJN,2001,2001-03-09,7:30,62,NYK,NJN,0,83,96,0,-1,20049
200103110NYK,2001,2001-03-11,12:30,63,NYK,MIA,1,86,83,1,1,19763
200103130NYK,2001,2001-03-13,7:30,64,NYK,CLE,1,98,79,1,2,19763
200103150NYK,2001,2001-03-15,7:30,65,NYK,TOR,1,88,72,1,3,19763
200103170NYK,2001,2001-03-17,7:30,66,NYK,CHI,1,101,80,1,4,19763
200103200CLE,2001,2001-03-20,7:30,67,NYK,CLE,0,110,75,1,5,16527
200103230NYK,2001,2001-03-23,7:30,68,NYK,NJN,1,86,95,0,-1,19763
200103260GSW,2001,2001-03-26,10:30,69,NYK,GSW,0,89,87,1,1,17207
200103270SAC,2001,2001-03-27,10:30,70,NYK,SAC,0,117,124,0,-1,17317
200103290VAN,2001,2001-03-29,10:00,71,NYK,VAN,0,68,89,0,-2,15949
200103300POR,2001,2001-03-30,10:00,72,NYK,POR,0,79,96,0,-3,20580
200104010LAL,2001,2001-04-01,5:30,73,NYK,LAL,0,79,78,1,1,18997
200104030NYK,2001,2001-04-03,7:30,74,NYK,ORL,1,94,82,1,2,19763
200104050NYK,2001,2001-04-05,7:30,75,NYK,WAS,1,93,80,1,3,19763
200104080MIA,2001,2001-04-08,12:30,76,NYK,MIA,0,76,81,0,-1,21103
200104090NYK,2001,2001-04-09,7:30,77,NYK,CHH,1,113,98,1,1,19763
200104110IND,2001,2001-04-11,8:00,78,NYK,IND,0,93,100,0,-1,17857
200104130NYK,2001,2001-04-13,7:30,79,NYK,ATL,1,101,65,1,1,19763
200104150PHI,2001,2001-04-15,12:30,80,NYK,PHI,0,82,89,0,-1,20699
200104160CLE,2001,2001-04-16,7:30,81,NYK,CLE,0,78,80,0,-2,15908
200104180NYK,2001,2001-04-18,7:30,82,NYK,DET,1,94,88,1,1,19763
