game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200101230SEA,2001,2001-01-23,8:00,44,SEA,LAL,1,91,80,1,2,17072
200101240LAC,2001,2001-01-24,10:30,45,SEA,LAC,0,114,110,1,3,13174
200101260GSW,2001,2001-01-26,10:30,46,SEA,GSW,0,107,105,1,4,17723
200101270SEA,2001,2001-01-27,10:00,47,SEA,NJN,1,106,97,1,5,15124
200101300SEA,2001,2001-01-30,10:00,48,SEA,UTA,1,88,102,0,-1,17072
200102010SEA,2001,2001-02-01,10:00,49,SEA,CHI,1,97,91,1,1,15797
200102030UTA,2001,2001-02-03,9:00,50,SEA,UTA,0,91,111,0,-1,19911
200102050SEA,2001,2001-02-05,10:00,51,SEA,VAN,1,95,82,1,1,15082
200102070POR,2001,2001-02-07,10:00,52,SEA,POR,0,80,97,0,-1,20510
200102150SEA,2001,2001-02-15,10:00,53,SEA,BOS,1,88,108,0,-2,15387
200102170SEA,2001,2001-02-17,10:00,54,SEA,ATL,1,94,101,0,-3,16126
200102210SEA,2001,2001-02-21,10:00,55,SEA,DEN,1,127,98,1,1,13040
200102230SEA,2001,2001-02-23,10:00,56,SEA,UTA,1,84,96,0,-1,17072
200102260BOS,2001,2001-02-26,7:00,57,SEA,BOS,0,82,85,0,-2,15460
200102270NYK,2001,2001-02-27,8:00,58,SEA,NYK,0,92,101,0,-3,19763
200103010CLE,2001,2001-03-01,7:30,59,SEA,CLE,0,101,99,1,1,11937
200103020IND,2001,2001-03-02,7:00,60,SEA,IND,0,86,83,1,2,18345
200103040MIN,2001,2001-03-04,3:30,61,SEA,MIN,0,111,119,0,-1,19006
200103060SEA,2001,2001-03-06,10:00,62,SEA,SAS,1,73,101,0,-2,14392
200103070UTA,2001,2001-03-07,9:00,63,SEA,UTA,0,82,86,0,-3,19819
200103090SEA,2001,2001-03-09,10:00,64,SEA,TOR,1,99,110,0,-4,17072
200103110LAL,2001,2001-03-11,9:30,65,SEA,LAL,0,109,97,1,1,18997
200103130SEA,2001,2001-03-13,10:00,66,SEA,POR,1,99,90,1,2,17072
200103150MIL,2001,2001-03-15,8:00,67,SEA,MIL,0,108,102,1,3,16112
200103160CHI,2001,2001-03-16,8:30,68,SEA,CHI,0,90,80,1,4,21970
200103180GSW,2001,2001-03-18,9:00,69,SEA,GSW,0,104,99,1,5,13352
200103190SEA,2001,2001-03-19,10:00,70,SEA,PHI,1,93,89,1,6,17072
200103220SEA,2001,2001-03-22,10:00,71,SEA,PHO,1,88,91,0,-1,17072
200103240SEA,2001,2001-03-24,10:00,72,SEA,HOU,1,93,90,1,1,16557
200103260SEA,2001,2001-03-26,10:00,73,SEA,CLE,1,104,86,1,2,12656
200103280SEA,2001,2001-03-28,10:00,74,SEA,MIN,1,94,93,1,3,15916
200103300SEA,2001,2001-03-30,10:00,75,SEA,LAC,1,94,84,1,4,14522
200104030SAS,2001,2001-04-03,8:30,76,SEA,SAS,0,89,107,0,-1,19672
200104050HOU,2001,2001-04-05,8:30,77,SEA,HOU,0,88,91,0,-2,11700
200104080SEA,2001,2001-04-08,9:00,78,SEA,MIL,1,101,88,1,1,15575
200104110SEA,2001,2001-04-11,10:00,79,SEA,GSW,1,107,101,1,2,14197
200104130PHO,2001,2001-04-13,10:00,80,SEA,PHO,0,100,109,0,-1,19023
200104150SEA,2001,2001-04-15,9:00,81,SEA,DAL,1,99,107,0,-2,15194
200104180SEA,2001,2001-04-18,10:00,82,SEA,SAS,1,105,67,1,1,16049
