game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200101310PHO,2001,2001-01-31,9:00,45,VAN,PHO,0,92,101,0,-1,16502
200102020SAC,2001,2001-02-02,10:30,46,VAN,SAC,0,95,105,0,-2,17317
200102030VAN,2001,2001-02-03,10:00,47,VAN,CHI,1,91,84,1,1,16845
200102050SEA,2001,2001-02-05,10:00,48,VAN,SEA,0,82,95,0,-1,15082
200102070VAN,2001,2001-02-07,10:30,49,VAN,UTA,1,82,92,0,-2,13240
200102130VAN,2001,2001-02-13,10:00,50,VAN,BOS,1,99,98,1,1,11735
200102150VAN,2001,2001-02-15,10:00,51,VAN,GSW,1,99,89,1,2,10612
200102160GSW,2001,2001-02-16,10:30,52,VAN,GSW,0,92,79,1,3,13173
200102180MIN,2001,2001-02-18,3:30,53,VAN,MIN,0,110,102,1,4,18693
200102200WAS,2001,2001-02-20,7:00,54,VAN,WAS,0,116,104,1,5,12240
200102210PHI,2001,2001-02-21,7:00,55,VAN,PHI,0,91,107,0,-1,17944
200102230MIL,2001,2001-02-23,8:30,56,VAN,MIL,0,81,93,0,-2,17682
200102240CHI,2001,2001-02-24,8:30,57,VAN,CHI,0,75,90,0,-3,21496
200102270VAN,2001,2001-02-27,10:00,58,VAN,DAL,1,112,116,0,-4,12977
200102280UTA,2001,2001-02-28,9:00,59,VAN,UTA,0,83,101,0,-5,19452
200103030VAN,2001,2001-03-03,3:30,60,VAN,LAL,1,88,98,0,-6,19193
200103050VAN,2001,2001-03-05,10:00,61,VAN,SAS,1,77,91,0,-7,10798
200103060POR,2001,2001-03-06,10:00,62,VAN,POR,0,105,97,1,1,20580
200103090VAN,2001,2001-03-09,10:00,63,VAN,POR,1,95,85,1,2,15512
200103110VAN,2001,2001-03-11,3:30,64,VAN,TOR,1,84,101,0,-1,19193
200103130ATL,2001,2001-03-13,7:30,65,VAN,ATL,0,99,109,0,-2,9664
200103140CHH,2001,2001-03-14,7:30,66,VAN,CHH,0,95,100,0,-3,16018
200103160ORL,2001,2001-03-16,7:30,67,VAN,ORL,0,99,103,0,-4,15278
200103170MIA,2001,2001-03-17,7:30,68,VAN,MIA,0,81,95,0,-5,16500
200103200NJN,2001,2001-03-20,7:30,69,VAN,NJN,0,90,104,0,-6,14531
200103220CLE,2001,2001-03-22,7:30,70,VAN,CLE,0,95,109,0,-7,12168
200103230IND,2001,2001-03-23,7:00,71,VAN,IND,0,75,95,0,-8,18345
200103250TOR,2001,2001-03-25,12:00,72,VAN,TOR,0,92,102,0,-9,19800
200103290VAN,2001,2001-03-29,10:00,73,VAN,NYK,1,89,68,1,1,15949
200104010VAN,2001,2001-04-01,3:00,74,VAN,UTA,1,73,92,0,-1,13093
200104040VAN,2001,2001-04-04,10:00,75,VAN,LAC,1,86,78,1,1,11312
200104060VAN,2001,2001-04-06,10:00,76,VAN,SAC,1,90,118,0,-1,14863
200104070DEN,2001,2001-04-07,9:00,77,VAN,DEN,0,97,98,0,-2,14934
200104100VAN,2001,2001-04-10,10:00,78,VAN,MIN,1,91,104,0,-3,10430
200104120VAN,2001,2001-04-12,10:00,79,VAN,POR,1,87,100,0,-4,12796
200104140VAN,2001,2001-04-14,10:00,80,VAN,HOU,1,95,100,0,-5,18571
200104160SAC,2001,2001-04-16,10:30,81,VAN,SAC,0,100,110,0,-6,17317
200104180GSW,2001,2001-04-18,10:30,82,VAN,GSW,0,95,81,1,1,14437
