game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200102220CHH,2001,2001-02-22,7:30,54,GSW,CHH,0,91,93,0,-6,15237
200102230MIN,2001,2001-02-23,8:00,55,GSW,MIN,0,83,122,0,-7,19006
200102250MIL,2001,2001-02-25,5:30,56,GSW,MIL,0,95,122,0,-8,18411
200102260CHI,2001,2001-02-26,8:30,57,GSW,CHI,0,84,78,1,1,20024
200102280GSW,2001,2001-02-28,10:30,58,GSW,SAC,1,101,122,0,-1,19107
200103030POR,2001,2001-03-03,10:00,59,GSW,POR,0,91,122,0,-2,20465
200103040LAL,2001,2001-03-04,9:30,60,GSW,LAL,0,95,110,0,-3,18997
200103060GSW,2001,2001-03-06,10:30,61,GSW,LAL,1,85,97,0,-4,20181
200103090DAL,2001,2001-03-09,8:30,62,GSW,DAL,0,73,102,0,-5,18187
200103100HOU,2001,2001-03-10,8:30,63,GSW,HOU,0,81,86,0,-6,12215
200103120GSW,2001,2001-03-12,10:30,64,GSW,DEN,1,79,84,0,-7,10274
200103140GSW,2001,2001-03-14,10:30,65,GSW,UTA,1,83,102,0,-8,16186
200103160LAC,2001,2001-03-16,10:30,66,GSW,LAC,0,76,94,0,-9,15860
200103180GSW,2001,2001-03-18,9:00,67,GSW,SEA,1,99,104,0,-10,13352
200103210GSW,2001,2001-03-21,10:30,68,GSW,WAS,1,94,99,0,-11,10308
200103240GSW,2001,2001-03-24,10:30,69,GSW,DET,1,103,95,1,1,14832
200103260GSW,2001,2001-03-26,10:30,70,GSW,NYK,1,87,89,0,-1,17207
200103290WAS,2001,2001-03-29,7:00,71,GSW,WAS,0,100,116,0,-2,13041
200103300PHI,2001,2001-03-30,7:00,72,GSW,PHI,0,89,102,0,-3,20958
200104010DET,2001,2001-04-01,8:00,73,GSW,DET,0,87,104,0,-4,12237
200104040GSW,2001,2001-04-04,10:30,74,GSW,MIL,1,78,108,0,-5,11600
200104060GSW,2001,2001-04-06,10:30,75,GSW,POR,1,91,122,0,-6,15325
200104080GSW,2001,2001-04-08,9:00,76,GSW,SAS,1,76,84,0,-7,15273
200104100POR,2001,2001-04-10,10:00,77,GSW,POR,0,88,116,0,-8,20580
200104110SEA,2001,2001-04-11,10:00,78,GSW,SEA,0,101,107,0,-9,14197
200104130DEN,2001,2001-04-13,9:00,79,GSW,DEN,0,92,108,0,-10,15874
200104140GSW,2001,2001-04-14,10:30,80,GSW,LAC,1,94,106,0,-11,12849
200104160GSW,2001,2001-04-16,10:30,81,GSW,DAL,1,101,110,0,-12,13393
200104180GSW,2001,2001-04-18,10:30,82,GSW,VAN,1,81,95,0,-13,14437
