game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200012300LAC,2001,2000-12-30,10:30,32,LAL,LAC,0,116,114,1,2,20327
200101030LAL,2001,2001-01-03,10:30,33,LAL,UTA,1,82,71,1,3,18997
200101070LAL,2001,2001-01-07,9:30,34,LAL,LAC,1,95,118,0,-1,18997
200101120LAL,2001,2001-01-12,10:30,35,LAL,CLE,1,101,98,1,1,18997
200101130UTA,2001,2001-01-13,9:00,36,LAL,UTA,0,103,111,0,-1,19911
200101150LAL,2001,2001-01-15,8:00,37,LAL,VAN,1,113,112,1,1,18318
200101190LAL,2001,2001-01-19,10:30,38,LAL,HOU,1,114,101,1,2,18997
200101210LAL,2001,2001-01-21,5:00,39,LAL,MIA,1,92,103,0,-1,18997
200101230SEA,2001,2001-01-23,8:00,40,LAL,SEA,0,80,91,0,-2,17072
200101260LAL,2001,2001-01-26,10:30,41,LAL,NJN,1,113,101,1,1,18997
200101280NYK,2001,2001-01-28,2:30,42,LAL,NYK,0,81,91,0,-1,19763
200101300CLE,2001,2001-01-30,7:30,43,LAL,CLE,0,102,96,1,1,20053
200101310MIN,2001,2001-01-31,8:00,44,LAL,MIN,0,83,96,0,-1,19006
200102020LAL,2001,2001-02-02,10:30,45,LAL,CHH,1,93,87,1,1,18710
200102040LAL,2001,2001-02-04,3:30,46,LAL,SAC,1,100,94,1,2,18997
200102070LAL,2001,2001-02-07,10:30,47,LAL,PHO,1,85,83,1,3,18997
200102130NJN,2001,2001-02-13,7:30,48,LAL,NJN,0,113,110,1,4,20049
200102140PHI,2001,2001-02-14,8:00,49,LAL,PHI,0,97,112,0,-1,21005
200102160CHH,2001,2001-02-16,7:30,50,LAL,CHH,0,99,94,1,1,19925
200102180IND,2001,2001-02-18,5:30,51,LAL,IND,0,109,110,0,-1,18345
200102200DAL,2001,2001-02-20,8:30,52,LAL,DAL,0,119,109,1,1,18287
200102210SAS,2001,2001-02-21,8:00,53,LAL,SAS,0,101,99,1,2,29849
200102230LAL,2001,2001-02-23,10:30,54,LAL,ATL,1,113,106,1,3,18997
200102250LAL,2001,2001-02-25,5:30,55,LAL,ORL,1,106,100,1,4,18997
200102280DEN,2001,2001-02-28,10:30,56,LAL,DEN,0,101,107,0,-1,19566
200103030VAN,2001,2001-03-03,3:30,57,LAL,VAN,0,98,88,1,1,19193
200103040LAL,2001,2001-03-04,9:30,58,LAL,GSW,1,110,95,1,2,18997
200103060GSW,2001,2001-03-06,10:30,59,LAL,GSW,0,97,85,1,3,20181
200103070LAL,2001,2001-03-07,10:30,60,LAL,TOR,1,97,85,1,4,18997
200103090LAL,2001,2001-03-09,10:30,61,LAL,SAS,1,89,93,0,-1,18997
200103110LAL,2001,2001-03-11,9:30,62,LAL,SEA,1,97,109,0,-2,18997
200103130LAL,2001,2001-03-13,10:30,63,LAL,BOS,1,112,107,1,1,18997
200103150DET,2001,2001-03-15,7:30,64,LAL,DET,0,125,119,1,2,22076
200103160WAS,2001,2001-03-16,7:00,65,LAL,WAS,0,101,89,1,3,20674
200103180ORL,2001,2001-03-18,12:00,66,LAL,ORL,0,95,90,1,4,17248
200103190ATL,2001,2001-03-19,7:30,67,LAL,ATL,0,106,108,0,-1,19707
200103210MIL,2001,2001-03-21,8:00,68,LAL,MIL,0,100,107,0,-2,18717
200103230LAL,2001,2001-03-23,10:30,69,LAL,WAS,1,104,91,1,1,18997
200103250SAC,2001,2001-03-25,6:30,70,LAL,SAC,0,84,72,1,2,17317
200103260PHO,2001,2001-03-26,9:00,71,LAL,PHO,0,83,104,0,-1,19023
200103280LAL,2001,2001-03-28,10:30,72,LAL,SAC,1,84,108,0,-2,18997
200103300LAL,2001,2001-03-30,10:30,73,LAL,DAL,1,98,89,1,1,18997
200104010LAL,2001,2001-04-01,5:30,74,LAL,NYK,1,78,79,0,-1,18997
200104030UTA,2001,2001-04-03,8:00,75,LAL,UTA,0,96,88,1,1,19911
200104050CHI,2001,2001-04-05,8:30,76,LAL,CHI,0,100,88,1,2,23217
200104060BOS,2001,2001-04-06,7:30,77,LAL,BOS,0,100,96,1,3,18624
200104080MIN,2001,2001-04-08,5:30,78,LAL,MIN,0,104,99,1,4,20099
200104100LAL,2001,2001-04-10,10:30,79,LAL,PHO,1,106,80,1,5,18997
200104120LAL,2001,2001-04-12,10:30,80,LAL,MIN,1,119,102,1,6,18997
200104150LAL,2001,2001-04-15,5:30,81,LAL,POR,1,105,100,1,7,18997
200104170LAL,2001,2001-04-17,10:30,82,LAL,DEN,1,108,91,1,8,18997
