game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200012190SAC,2001,2000-12-19,10:30,25,WAS,SAC,0,72,106,0,-1,17317
200012200VAN,2001,2000-12-20,10:00,26,WAS,VAN,0,104,118,0,-2,11510
200012220SEA,2001,2000-12-22,10:00,27,WAS,SEA,0,87,107,0,-3,12705
200012230POR,2001,2000-12-23,10:00,28,WAS,POR,0,70,87,0,-4,20136
200012270WAS,2001,2000-12-27,7:00,29,WAS,NYK,1,82,89,0,-5,20674
200012290MIA,2001,2000-12-29,7:30,30,WAS,MIA,0,91,98,0,-6,16025
200012310WAS,2001,2000-12-31,8:00,31,WAS,DET,1,110,96,1,1,13132
200101020WAS,2001,2001-01-02,7:00,32,WAS,MIN,1,115,108,1,2,11712
200101040CHI,2001,2001-01-04,8:30,33,WAS,CHI,0,96,98,0,-1,21488
200101060WAS,2001,2001-01-06,7:00,34,WAS,DAL,1,85,103,0,-2,12741
200101070NYK,2001,2001-01-07,7:30,35,WAS,NYK,0,87,103,0,-3,19763
200101090MIL,2001,2001-01-09,8:00,36,WAS,MIL,0,95,99,0,-4,13397
200101100WAS,2001,2001-01-10,7:00,37,WAS,SEA,1,101,104,0,-5,11591
200101120WAS,2001,2001-01-12,7:00,38,WAS,PHI,1,82,86,0,-6,20674
200101150WAS,2001,2001-01-15,1:00,39,WAS,MIL,1,95,101,0,-7,15633
200101170NJN,2001,2001-01-17,7:30,40,WAS,NJN,0,89,108,0,-8,10075
200101190TOR,2001,2001-01-19,7:00,41,WAS,TOR,0,79,101,0,-9,19800
200101210WAS,2001,2001-01-21,1:00,42,WAS,ATL,1,94,90,1,1,12921
200101230WAS,2001,2001-01-23,7:00,43,WAS,CHH,1,97,95,1,2,11579
200101260ATL,2001,2001-01-26,7:30,44,WAS,ATL,0,106,99,1,3,16428
200101270WAS,2001,2001-01-27,8:00,45,WAS,PHO,1,89,82,1,4,19212
200101290WAS,2001,2001-01-29,7:00,46,WAS,CLE,1,95,89,1,5,12721
200101310WAS,2001,2001-01-31,7:00,47,WAS,ORL,1,96,100,0,-1,13352
200102030WAS,2001,2001-02-03,7:00,48,WAS,DEN,1,100,105,0,-2,13429
200102070ORL,2001,2001-02-07,7:30,49,WAS,ORL,0,98,107,0,-3,13548
200102130HOU,2001,2001-02-13,8:30,50,WAS,HOU,0,89,99,0,-4,11384
200102150SAS,2001,2001-02-15,8:30,51,WAS,SAS,0,78,102,0,-5,14613
200102170DAL,2001,2001-02-17,8:30,52,WAS,DAL,0,105,112,0,-6,18187
200102180DEN,2001,2001-02-18,9:00,53,WAS,DEN,0,101,98,1,1,15961
200102200WAS,2001,2001-02-20,7:00,54,WAS,VAN,1,104,116,0,-1,12240
200102220WAS,2001,2001-02-22,7:00,55,WAS,SAC,1,110,115,0,-2,19911
200102240WAS,2001,2001-02-24,7:00,56,WAS,TOR,1,99,106,0,-3,20674
200102250NJN,2001,2001-02-25,8:00,57,WAS,NJN,0,91,101,0,-4,12516
200102270MIA,2001,2001-02-27,7:30,58,WAS,MIA,0,95,103,0,-5,15623
200103020PHI,2001,2001-03-02,7:00,59,WAS,PHI,0,102,107,0,-6,20257
200103040WAS,2001,2001-03-04,3:00,60,WAS,UTA,1,98,118,0,-7,17427
200103070CLE,2001,2001-03-07,7:30,61,WAS,CLE,0,88,83,1,1,11742
200103090BOS,2001,2001-03-09,7:30,62,WAS,BOS,0,72,104,0,-1,14401
200103100WAS,2001,2001-03-10,7:00,63,WAS,NJN,1,107,101,1,1,17857
200103140WAS,2001,2001-03-14,7:00,64,WAS,DET,1,103,96,1,2,13822
200103160WAS,2001,2001-03-16,7:00,65,WAS,LAL,1,89,101,0,-1,20674
200103170CHH,2001,2001-03-17,7:30,66,WAS,CHH,0,93,95,0,-2,16502
200103200PHO,2001,2001-03-20,9:00,67,WAS,PHO,0,91,105,0,-3,17245
200103210GSW,2001,2001-03-21,10:30,68,WAS,GSW,0,99,94,1,1,10308
200103230LAL,2001,2001-03-23,10:30,69,WAS,LAL,0,91,104,0,-1,18997
200103240UTA,2001,2001-03-24,9:00,70,WAS,UTA,0,93,119,0,-2,19353
200103270WAS,2001,2001-03-27,7:00,71,WAS,IND,1,102,110,0,-3,16304
200103290WAS,2001,2001-03-29,7:00,72,WAS,GSW,1,116,100,1,1,13041
200103310WAS,2001,2001-03-31,7:00,73,WAS,HOU,1,86,96,0,-1,20674
200104040WAS,2001,2001-04-04,7:00,74,WAS,MIA,1,84,86,0,-2,12904
200104050NYK,2001,2001-04-05,7:30,75,WAS,NYK,0,80,93,0,-3,19763
200104070WAS,2001,2001-04-07,7:00,76,WAS,BOS,1,100,102,0,-4,18046
200104090IND,2001,2001-04-09,8:00,77,WAS,IND,0,78,100,0,-5,16393
200104110WAS,2001,2001-04-11,7:00,78,WAS,CHI,1,109,113,0,-6,12266
200104130WAS,2001,2001-04-13,7:00,79,WAS,ORL,1,113,110,1,1,14104
200104150WAS,2001,2001-04-15,1:00,80,WAS,CLE,1,98,106,0,-1,11668
200104170ATL,2001,2001-04-17,7:30,81,WAS,ATL,0,119,122,0,-2,13257
200104180WAS,2001,2001-04-18,7:00,82,WAS,TOR,1,92,98,0,-3,16427
