game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200102010HOU,2001,2001-02-01,8:30,47,LAC,HOU,0,101,84,1,1,11124
200102030LAC,2001,2001-02-03,10:30,48,LAC,POR,1,90,89,1,2,19077
200102050LAC,2001,2001-02-05,10:30,49,LAC,CHI,1,102,82,1,3,11144
200102070GSW,2001,2001-02-07,10:30,50,LAC,GSW,0,88,89,0,-1,13447
200102130MIA,2001,2001-02-13,7:30,51,LAC,MIA,0,99,101,0,-2,16500
200102140ORL,2001,2001-02-14,7:30,52,LAC,ORL,0,101,114,0,-3,13437
200102160PHI,2001,2001-02-16,7:00,53,LAC,PHI,0,93,108,0,-4,20592
200102180NJN,2001,2001-02-18,1:00,54,LAC,NJN,0,96,102,0,-5,14623
200102190DET,2001,2001-02-19,7:30,55,LAC,DET,0,111,106,1,1,11858
200102210CLE,2001,2001-02-21,7:30,56,LAC,CLE,0,100,94,1,2,11231
200102220CHI,2001,2001-02-22,8:30,57,LAC,CHI,0,93,80,1,3,21959
200102240LAC,2001,2001-02-24,10:30,58,LAC,POR,1,123,120,1,4,20001
200102260LAC,2001,2001-02-26,10:30,59,LAC,DAL,1,92,103,0,-1,13521
200102270SAC,2001,2001-02-27,10:30,60,LAC,SAC,0,93,106,0,-2,17317
200103010POR,2001,2001-03-01,10:00,61,LAC,POR,0,81,94,0,-3,20352
200103020LAC,2001,2001-03-02,10:30,62,LAC,SAC,1,88,81,1,1,19415
200103050LAC,2001,2001-03-05,10:30,63,LAC,DEN,1,99,86,1,2,12068
200103080HOU,2001,2001-03-08,8:30,64,LAC,HOU,0,87,99,0,-1,11582
200103110DAL,2001,2001-03-11,8:30,65,LAC,DAL,0,93,111,0,-2,18187
200103120SAS,2001,2001-03-12,8:30,66,LAC,SAS,0,81,99,0,-3,21974
200103160LAC,2001,2001-03-16,10:30,67,LAC,GSW,1,94,76,1,1,15860
200103180LAC,2001,2001-03-18,9:00,68,LAC,UTA,1,96,111,0,-1,19292
200103200LAC,2001,2001-03-20,10:30,69,LAC,PHI,1,88,77,1,1,19680
200103220LAC,2001,2001-03-22,10:30,70,LAC,HOU,1,97,92,1,2,14059
200103260POR,2001,2001-03-26,10:00,71,LAC,POR,0,96,104,0,-1,20580
200103270LAC,2001,2001-03-27,10:30,72,LAC,DET,1,101,94,1,1,13262
200103300SEA,2001,2001-03-30,10:00,73,LAC,SEA,0,84,94,0,-1,14522
200103310LAC,2001,2001-03-31,10:30,74,LAC,CLE,1,104,97,1,1,15544
200104040VAN,2001,2001-04-04,10:00,75,LAC,VAN,0,78,86,0,-1,11312
200104060LAC,2001,2001-04-06,10:30,76,LAC,MIL,1,113,110,1,1,17329
200104070LAC,2001,2001-04-07,10:30,77,LAC,SAS,1,83,93,0,-1,18964
200104100SAC,2001,2001-04-10,10:30,78,LAC,SAC,0,109,116,0,-2,17317
200104130LAC,2001,2001-04-13,10:30,79,LAC,MIN,1,111,105,1,1,18964
200104140GSW,2001,2001-04-14,10:30,80,LAC,GSW,0,106,94,1,2,12849
200104160LAC,2001,2001-04-16,10:30,81,LAC,PHO,1,100,80,1,3,19347
200104170UTA,2001,2001-04-17,9:00,82,LAC,UTA,0,92,97,0,-1,19667
