game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200101170UTA,2001,2001-01-17,8:00,40,MIN,UTA,0,89,81,1,1,18590
200101190SEA,2001,2001-01-19,10:00,41,MIN,SEA,0,98,93,1,2,15515
200101210VAN,2001,2001-01-21,3:30,42,MIN,VAN,0,96,94,1,3,13108
200101230MIN,2001,2001-01-23,8:00,43,MIN,PHO,1,82,73,1,4,19677
200101250MIN,2001,2001-01-25,8:00,44,MIN,ORL,1,109,100,1,5,17345
200101270MIN,2001,2001-01-27,5:30,45,MIN,POR,1,93,80,1,6,19367
200101290MIN,2001,2001-01-29,8:00,46,MIN,MIL,1,99,96,1,7,17171
200101310MIN,2001,2001-01-31,8:00,47,MIN,LAL,1,96,83,1,8,19006
200102010CLE,2001,2001-02-01,7:30,48,MIN,CLE,0,90,81,1,9,13904
200102030TOR,2001,2001-02-03,7:00,49,MIN,TOR,0,108,105,1,10,19800
200102070MIN,2001,2001-02-07,8:00,50,MIN,SAC,1,117,88,1,11,18274
200102130POR,2001,2001-02-13,10:00,51,MIN,POR,0,88,109,0,-1,19987
200102140PHO,2001,2001-02-14,9:00,52,MIN,PHO,0,96,104,0,-2,17747
200102160MIN,2001,2001-02-16,8:00,53,MIN,SAS,1,85,91,0,-3,18881
200102180MIN,2001,2001-02-18,3:30,54,MIN,VAN,1,102,110,0,-4,18693
200102210MIN,2001,2001-02-21,8:00,55,MIN,HOU,1,83,89,0,-5,16541
200102230MIN,2001,2001-02-23,8:00,56,MIN,GSW,1,122,83,1,1,19006
200102250IND,2001,2001-02-25,3:00,57,MIN,IND,0,100,110,0,-1,18345
200102280MIN,2001,2001-02-28,8:00,58,MIN,DET,1,111,100,1,1,16273
200103020DEN,2001,2001-03-02,9:00,59,MIN,DEN,0,89,71,1,2,17844
200103040MIN,2001,2001-03-04,3:30,60,MIN,SEA,1,119,111,1,3,19006
200103060CHH,2001,2001-03-06,7:00,61,MIN,CHH,0,95,89,1,4,12630
200103090MIA,2001,2001-03-09,7:30,62,MIN,MIA,0,79,86,0,-1,16500
200103100ORL,2001,2001-03-10,7:30,63,MIN,ORL,0,93,105,0,-2,17248
200103120MIN,2001,2001-03-12,8:00,64,MIN,MIA,1,94,77,1,1,17882
200103140SAS,2001,2001-03-14,8:00,65,MIN,SAS,0,100,106,0,-1,35676
200103150DAL,2001,2001-03-15,8:30,66,MIN,DAL,0,83,103,0,-2,17472
200103180MIN,2001,2001-03-18,3:30,67,MIN,CLE,1,91,76,1,1,18718
200103210MIN,2001,2001-03-21,8:00,68,MIN,DAL,1,109,97,1,2,18101
200103230MIN,2001,2001-03-23,8:00,69,MIN,DEN,1,101,90,1,3,18777
200103250MIN,2001,2001-03-25,3:30,70,MIN,NJN,1,105,91,1,4,19006
200103280SEA,2001,2001-03-28,10:00,71,MIN,SEA,0,93,94,0,-1,15916
200103300SAC,2001,2001-03-30,10:30,72,MIN,SAC,0,98,110,0,-2,17317
200104010POR,2001,2001-04-01,3:00,73,MIN,POR,0,99,95,1,1,20580
200104040MIN,2001,2001-04-04,8:00,74,MIN,POR,1,83,79,1,2,17207
200104060MIN,2001,2001-04-06,8:00,75,MIN,PHO,1,101,88,1,3,18627
200104080MIN,2001,2001-04-08,5:30,76,MIN,LAL,1,99,104,0,-1,20099
200104100VAN,2001,2001-04-10,10:00,77,MIN,VAN,0,104,91,1,1,10430
200104120LAL,2001,2001-04-12,10:30,78,MIN,LAL,0,102,119,0,-1,18997
200104130LAC,2001,2001-04-13,10:30,79,MIN,LAC,0,105,111,0,-2,18964
200104150MIN,2001,2001-04-15,3:00,80,MIN,UTA,1,107,100,1,1,17447
200104170HOU,2001,2001-04-17,8:30,81,MIN,HOU,0,87,114,0,-1,16285
200104180DAL,2001,2001-04-18,8:30,82,MIN,DAL,0,100,120,0,-2,18187
