game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200104010CHH,2001,2001-04-01,3:00,73,CHH,BOS,1,80,79,1,1,15103
200104030NJN,2001,2001-04-03,7:30,74,CHH,NJN,0,103,88,1,2,14452
200104040CHH,2001,2001-04-04,7:30,75,CHH,PHO,1,94,103,0,-1,15205
200104060MIA,2001,2001-04-06,7:30,76,CHH,MIA,0,76,81,0,-2,16500
200104070CHH,2001,2001-04-07,7:30,77,CHH,DET,1,92,97,0,-3,16655
200104090NYK,2001,2001-04-09,7:30,78,CHH,NYK,0,98,113,0,-4,19763
200104120CHH,2001,2001-04-12,7:30,79,CHH,NJN,1,88,78,1,1,12898
200104150DET,2001,2001-04-15,8:00,80,CHH,DET,0,99,90,1,2,16678
200104160CHH,2001,2001-04-16,7:00,81,CHH,ATL,1,106,83,1,3,14413
200104180BOS,2001,2001-04-18,7:00,82,CHH,BOS,0,97,92,1,4,17762
