game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200503160LAC,2005,2005-03-16,10:30,64,ORL,LAC,0,102,110,0,-6,18054
200503180SEA,2005,2005-03-18,10:30,65,ORL,SEA,0,90,98,0,-7,17072
200503190POR,2005,2005-03-19,10:00,66,ORL,POR,0,97,92,1,1,15395
200503210CHA,2005,2005-03-21,7:00,67,ORL,CHA,0,97,102,0,-1,10727
200503240ORL,2005,2005-03-24,7:00,68,ORL,CHA,1,94,108,0,-2,14431
200503260ORL,2005,2005-03-26,7:00,69,ORL,PHO,1,116,118,0,-3,17283
200503280ORL,2005,2005-03-28,7:00,70,ORL,ATL,1,109,102,1,1,12124
200503300ORL,2005,2005-03-30,7:00,71,ORL,TOR,1,108,96,1,2,12410
200504010ORL,2005,2005-04-01,7:00,72,ORL,WAS,1,102,111,0,-1,14107
200504020NJN,2005,2005-04-02,7:30,73,ORL,NJN,0,103,102,1,1,15342
200504050DAL,2005,2005-04-05,8:30,74,ORL,DAL,0,105,114,0,-1,19969
200504060ORL,2005,2005-04-06,7:00,75,ORL,CHI,1,101,102,0,-2,13847
200504080ORL,2005,2005-04-08,7:00,76,ORL,DET,1,102,114,0,-3,17283
200504110ORL,2005,2005-04-11,7:00,77,ORL,CLE,1,106,114,0,-4,13273
200504130DET,2005,2005-04-13,7:30,78,ORL,DET,0,94,103,0,-5,22076
200504150CHI,2005,2005-04-15,8:30,79,ORL,CHI,0,77,117,0,-6,22442
200504160MIL,2005,2005-04-16,8:30,80,ORL,MIL,0,103,113,0,-7,17516
200504180ORL,2005,2005-04-18,7:00,81,ORL,IND,1,92,88,1,1,13526
200504200ORL,2005,2005-04-20,7:00,82,ORL,MIA,1,93,98,0,-1,16812
