game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200412270DET,2005,2004-12-27,7:30,26,NJN,DET,0,90,100,0,-1,22076
200412280CHI,2005,2004-12-28,8:30,27,NJN,CHI,0,84,80,1,1,22903
200412300NJN,2005,2004-12-30,7:30,28,NJN,IND,1,83,96,0,-1,20174
200501010NYK,2005,2005-01-01,7:30,29,NJN,NYK,0,93,87,1,1,19763
200501040WAS,2005,2005-01-04,7:00,30,NJN,WAS,0,88,112,0,-1,14011
200501050MIL,2005,2005-01-05,8:00,31,NJN,MIL,0,74,97,0,-2,13081
200501070NJN,2005,2005-01-07,7:30,32,NJN,GSW,1,82,72,1,1,13439
200501080ORL,2005,2005-01-08,7:00,33,NJN,ORL,0,101,104,0,-1,16813
200501110NJN,2005,2005-01-11,7:30,34,NJN,DET,1,80,89,0,-2,15755
200501130HOU,2005,2005-01-13,8:00,35,NJN,HOU,0,85,94,0,-3,13243
200501150DAL,2005,2005-01-15,8:30,36,NJN,DAL,0,93,98,0,-4,20270
200501170ATL,2005,2005-01-17,2:00,37,NJN,ATL,0,85,84,1,1,17049
200501190NJN,2005,2005-01-19,7:30,38,NJN,MIL,1,96,90,1,2,10439
200501210NJN,2005,2005-01-21,7:30,39,NJN,BOS,1,104,98,1,3,15461
200501230PHO,2005,2005-01-23,8:00,40,NJN,PHO,0,105,113,0,-1,18139
200501250SAC,2005,2005-01-25,10:00,41,NJN,SAC,0,93,113,0,-2,17317
200501260GSW,2005,2005-01-26,10:30,42,NJN,GSW,0,113,99,1,1,14589
200501280LAL,2005,2005-01-28,10:30,43,NJN,LAL,0,109,103,1,2,18997
200501290UTA,2005,2005-01-29,9:00,44,NJN,UTA,0,99,82,1,3,19911
200502010NJN,2005,2005-02-01,7:30,45,NJN,CHI,1,107,97,1,4,14546
200502020BOS,2005,2005-02-02,7:00,46,NJN,BOS,0,89,110,0,-1,16317
200502050NJN,2005,2005-02-05,1:00,47,NJN,DET,1,107,85,1,1,17469
200502070NJN,2005,2005-02-07,7:30,48,NJN,PHI,1,107,97,1,2,13461
200502090NJN,2005,2005-02-09,7:30,49,NJN,LAL,1,103,104,0,-1,13979
200502110NJN,2005,2005-02-11,7:30,50,NJN,SAS,1,91,101,0,-2,17121
200502130NJN,2005,2005-02-13,6:00,51,NJN,DEN,1,94,79,1,1,16125
200502150MIN,2005,2005-02-15,8:00,52,NJN,MIN,0,71,82,0,-1,16299
200502160NJN,2005,2005-02-16,7:30,53,NJN,SAC,1,96,85,1,1,12227
200502220NJN,2005,2005-02-22,7:30,54,NJN,TOR,1,82,100,0,-1,14080
200502230MIL,2005,2005-02-23,8:00,55,NJN,MIL,0,81,100,0,-2,14216
200502250NJN,2005,2005-02-25,7:30,56,NJN,CHA,1,93,86,1,1,14571
200502270NJN,2005,2005-02-27,1:00,57,NJN,CLE,1,104,98,1,2,18452
200503020PHI,2005,2005-03-02,7:00,58,NJN,PHI,0,99,93,1,3,18216
200503030NJN,2005,2005-03-03,7:30,59,NJN,MIA,1,90,106,0,-1,17353
200503050NJN,2005,2005-03-05,7:30,60,NJN,ORL,1,81,105,0,-2,16101
200503080SAS,2005,2005-03-08,8:30,61,NJN,SAS,0,74,90,0,-3,17588
200503090NOH,2005,2005-03-09,8:00,62,NJN,NOH,0,86,85,1,1,11569
200503120MIA,2005,2005-03-12,1:00,63,NJN,MIA,0,65,90,0,-1,20054
200503130ORL,2005,2005-03-13,6:00,64,NJN,ORL,0,98,82,1,1,14007
200503160NJN,2005,2005-03-16,7:30,65,NJN,CHI,1,100,84,1,2,14244
200503180NJN,2005,2005-03-18,7:30,66,NJN,UTA,1,94,80,1,3,15509
200503200IND,2005,2005-03-20,3:30,67,NJN,IND,0,94,85,1,4,18345
200503220NJN,2005,2005-03-22,7:30,68,NJN,IND,1,98,91,1,5,14532
200503240NJN,2005,2005-03-24,7:30,69,NJN,MEM,1,96,105,0,-1,13732
200503260NJN,2005,2005-03-26,1:00,70,NJN,MIN,1,75,96,0,-2,17849
200503280CHA,2005,2005-03-28,7:00,71,NJN,CHA,0,95,91,1,1,11376
200503300NJN,2005,2005-03-30,7:30,72,NJN,LAC,1,95,78,1,2,15157
200504010NYK,2005,2005-04-01,8:00,73,NJN,NYK,0,93,91,1,3,19763
200504020NJN,2005,2005-04-02,7:30,74,NJN,ORL,1,102,103,0,-1,15342
200504050CLE,2005,2005-04-05,7:00,75,NJN,CLE,0,111,80,1,1,18668
200504070NJN,2005,2005-04-07,7:30,76,NJN,NYK,1,110,98,1,2,17533
200504090NJN,2005,2005-04-09,1:00,77,NJN,BOS,1,99,86,1,3,15103
200504130IND,2005,2005-04-13,8:00,78,NJN,IND,0,86,90,0,-1,17901
200504150TOR,2005,2005-04-15,7:00,79,NJN,TOR,0,101,90,1,1,19800
200504170NJN,2005,2005-04-17,6:00,80,NJN,PHI,1,104,83,1,2,20174
200504190NJN,2005,2005-04-19,7:30,81,NJN,WAS,1,109,101,1,3,16717
200504200BOS,2005,2005-04-20,7:00,82,NJN,BOS,0,102,93,1,4,18624
