game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200501170CHA,2005,2005-01-17,1:00,34,CHA,MIL,1,92,99,0,-5,10523
200501190CHA,2005,2005-01-19,7:00,35,CHA,PHI,1,105,107,0,-6,12336
200501210CHA,2005,2005-01-21,7:00,36,CHA,DAL,1,99,105,0,-7,17186
200501230TOR,2005,2005-01-23,1:00,37,CHA,TOR,0,92,103,0,-8,14196
200501250CHA,2005,2005-01-25,7:00,38,CHA,BOS,1,92,97,0,-9,11129
200501270CHI,2005,2005-01-27,8:30,39,CHA,CHI,0,93,101,0,-10,19439
200501280CHA,2005,2005-01-28,7:00,40,CHA,TOR,1,101,94,1,1,15986
200501300LAL,2005,2005-01-30,9:30,41,CHA,LAL,0,90,101,0,-1,18532
200502010UTA,2005,2005-02-01,9:00,42,CHA,UTA,0,109,105,1,1,17854
200502040POR,2005,2005-02-04,10:00,43,CHA,POR,0,89,101,0,-1,14362
200502050SEA,2005,2005-02-05,10:00,44,CHA,SEA,0,99,113,0,-2,16901
200502080CHA,2005,2005-02-08,7:00,45,CHA,SAS,1,85,104,0,-3,12985
200502090IND,2005,2005-02-09,7:00,46,CHA,IND,0,87,94,0,-4,14719
200502110CHA,2005,2005-02-11,7:00,47,CHA,MIA,1,87,97,0,-5,22166
200502130NYK,2005,2005-02-13,6:00,48,CHA,NYK,0,99,102,0,-6,19763
200502140CHA,2005,2005-02-14,7:00,49,CHA,POR,1,77,80,0,-7,9213
200502160CHA,2005,2005-02-16,7:00,50,CHA,DEN,1,94,88,1,1,11754
200502220CHA,2005,2005-02-22,7:00,51,CHA,MIL,1,102,112,0,-1,10817
200502250NJN,2005,2005-02-25,7:30,52,CHA,NJN,0,86,93,0,-2,14571
200502260CHA,2005,2005-02-26,7:00,53,CHA,CHI,1,90,94,0,-3,17495
200503010CHA,2005,2005-03-01,7:00,54,CHA,SAC,1,94,87,1,1,11790
200503020NOH,2005,2005-03-02,9:00,55,CHA,NOH,0,85,94,0,-1,14517
200503040BOS,2005,2005-03-04,7:30,56,CHA,BOS,0,84,104,0,-2,17011
200503050CHA,2005,2005-03-05,7:00,57,CHA,WAS,1,84,86,0,-3,15301
200503080MIN,2005,2005-03-08,8:00,58,CHA,MIN,0,97,102,0,-4,16333
200503110PHI,2005,2005-03-11,7:00,59,CHA,PHI,0,80,112,0,-5,19765
200503120CHA,2005,2005-03-12,7:00,60,CHA,LAL,1,116,117,0,-6,23319
200503140CHA,2005,2005-03-14,7:00,61,CHA,BOS,1,110,119,0,-7,11103
200503160DEN,2005,2005-03-16,9:00,62,CHA,DEN,0,101,120,0,-8,16527
200503180SAS,2005,2005-03-18,8:30,63,CHA,SAS,0,76,93,0,-9,17798
200503190DAL,2005,2005-03-19,8:30,64,CHA,DAL,0,93,104,0,-10,20331
200503210CHA,2005,2005-03-21,7:00,65,CHA,ORL,1,102,97,1,1,10727
200503230CHA,2005,2005-03-23,7:00,66,CHA,PHO,1,105,120,0,-1,11664
200503240ORL,2005,2005-03-24,7:00,67,CHA,ORL,0,108,94,1,1,14431
200503260CHA,2005,2005-03-26,7:00,68,CHA,MIA,1,94,92,1,2,23319
200503280CHA,2005,2005-03-28,7:00,69,CHA,NJN,1,91,95,0,-1,11376
200503300CHA,2005,2005-03-30,7:00,70,CHA,CHI,1,99,102,0,-2,12606
200504010CHA,2005,2005-04-01,7:00,71,CHA,TOR,1,107,119,0,-3,13550
200504020CHI,2005,2005-04-02,8:30,72,CHA,CHI,0,97,112,0,-4,22074
200504050CHA,2005,2005-04-05,7:00,73,CHA,LAC,1,102,104,0,-5,9580
200504060PHI,2005,2005-04-06,7:00,74,CHA,PHI,0,103,106,0,-6,16209
200504080MIL,2005,2005-04-08,8:30,75,CHA,MIL,0,75,93,0,-7,15274
200504100MEM,2005,2005-04-10,8:00,76,CHA,MEM,0,95,102,0,-8,16953
200504110ATL,2005,2005-04-11,7:30,77,CHA,ATL,0,110,105,1,1,15042
200504130CHA,2005,2005-04-13,7:00,78,CHA,ATL,1,105,84,1,2,10894
200504160CHA,2005,2005-04-16,1:00,79,CHA,NYK,1,98,100,0,-1,17615
200504170WAS,2005,2005-04-17,1:00,80,CHA,WAS,0,104,106,0,-2,17117
200504190MIA,2005,2005-04-19,7:30,81,CHA,MIA,0,80,99,0,-3,19858
200504200CHA,2005,2005-04-20,7:00,82,CHA,DET,1,97,86,1,1,18014
