game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200503040SAS,2005,2005-03-04,8:30,55,CHI,SAS,0,99,102,0,-2,18797
200503050MIL,2005,2005-03-05,8:30,56,CHI,MIL,0,87,95,0,-3,18717
200503070CHI,2005,2005-03-07,8:30,57,CHI,MIL,1,90,85,1,1,20042
200503090POR,2005,2005-03-09,10:00,58,CHI,POR,0,97,84,1,2,14251
200503110SEA,2005,2005-03-11,10:30,59,CHI,SEA,0,100,97,1,3,17072
200503130LAC,2005,2005-03-13,3:30,60,CHI,LAC,0,78,83,0,-1,19060
200503150CHI,2005,2005-03-15,8:30,61,CHI,SEA,1,93,99,0,-2,21762
200503160NJN,2005,2005-03-16,7:30,62,CHI,NJN,0,84,100,0,-3,14244
200503180CHI,2005,2005-03-18,8:30,63,CHI,NOH,1,90,94,0,-4,22217
200503190PHI,2005,2005-03-19,7:00,64,CHI,PHI,0,94,88,1,1,20599
200503210CHI,2005,2005-03-21,8:30,65,CHI,ATL,1,105,91,1,2,21945
200503230TOR,2005,2005-03-23,7:00,66,CHI,TOR,0,94,85,1,3,16974
200503250BOS,2005,2005-03-25,7:30,67,CHI,BOS,0,94,86,1,4,18624
200503260CHI,2005,2005-03-26,8:30,68,CHI,IND,1,100,96,1,5,22755
200503280CHI,2005,2005-03-28,8:30,69,CHI,MEM,1,94,86,1,6,21935
200503300CHA,2005,2005-03-30,7:00,70,CHI,CHA,0,102,99,1,7,12606
200503310CHI,2005,2005-03-31,8:00,71,CHI,CLE,1,102,90,1,8,22678
200504020CHI,2005,2005-04-02,8:30,72,CHI,CHA,1,112,97,1,9,22074
200504050MIA,2005,2005-04-05,7:30,73,CHI,MIA,0,86,104,0,-1,20206
200504060ORL,2005,2005-04-06,7:00,74,CHI,ORL,0,102,101,1,1,13847
200504080NYK,2005,2005-04-08,8:00,75,CHI,NYK,0,102,94,1,2,19763
200504090CHI,2005,2005-04-09,8:30,76,CHI,TOR,1,110,97,1,3,22281
200504110CHI,2005,2005-04-11,8:30,77,CHI,DET,1,84,85,0,-1,22233
200504130WAS,2005,2005-04-13,8:00,78,CHI,WAS,0,82,93,0,-2,18181
200504150CHI,2005,2005-04-15,8:30,79,CHI,ORL,1,117,77,1,1,22442
200504160ATL,2005,2005-04-16,7:00,80,CHI,ATL,0,114,105,1,2,19445
200504190CHI,2005,2005-04-19,8:30,81,CHI,NYK,1,92,91,1,3,22276
200504200IND,2005,2005-04-20,8:00,82,CHI,IND,0,83,85,0,-1,18345
