game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200503070MIA,2005,2005-03-07,7:30,62,MIA,PHI,1,108,100,1,6,20261
200503100MIA,2005,2005-03-10,7:00,63,MIA,MIN,1,107,90,1,7,19854
200503120MIA,2005,2005-03-12,1:00,64,MIA,NJN,1,90,65,1,8,20054
200503140MIA,2005,2005-03-14,7:30,65,MIA,MIL,1,110,71,1,9,19600
200503150NYK,2005,2005-03-15,7:30,66,MIA,NYK,0,98,96,1,10,19763
200503170MIA,2005,2005-03-17,8:00,67,MIA,LAL,1,102,89,1,11,20272
200503190MIA,2005,2005-03-19,7:30,68,MIA,NYK,1,97,82,1,12,20268
200503220HOU,2005,2005-03-22,9:30,69,MIA,HOU,0,82,84,0,-1,18292
200503250MIA,2005,2005-03-25,8:00,70,MIA,PHO,1,125,115,1,1,20278
200503260CHA,2005,2005-03-26,7:00,71,MIA,CHA,0,92,94,0,-1,23319
200503290MIA,2005,2005-03-29,7:30,72,MIA,TOR,1,103,91,1,1,20197
200503310IND,2005,2005-03-31,8:00,73,MIA,IND,0,108,114,0,-1,18345
200504020NOH,2005,2005-04-02,8:00,74,MIA,NOH,0,111,99,1,1,18582
200504050MIA,2005,2005-04-05,7:30,75,MIA,CHI,1,104,86,1,2,20206
200504080MEM,2005,2005-04-08,8:00,76,MIA,MEM,0,81,97,0,-1,18119
200504100MIA,2005,2005-04-10,1:00,77,MIA,DET,1,72,80,0,-2,20218
200504140PHI,2005,2005-04-14,8:00,78,MIA,PHI,0,119,126,0,-3,20754
200504150BOS,2005,2005-04-15,7:30,79,MIA,BOS,0,99,101,0,-4,18624
200504170MIA,2005,2005-04-17,3:30,80,MIA,IND,1,84,80,1,1,20187
200504190MIA,2005,2005-04-19,7:30,81,MIA,CHA,1,99,80,1,2,19858
200504200ORL,2005,2005-04-20,7:00,82,MIA,ORL,0,98,93,1,3,16812
