game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200502090PHI,2005,2005-02-09,7:00,50,MEM,PHI,0,98,95,1,2,14499
200502110MEM,2005,2005-02-11,8:00,51,MEM,POR,1,88,82,1,3,18119
200502130IND,2005,2005-02-13,6:00,52,MEM,IND,0,73,76,0,-1,17290
200502160BOS,2005,2005-02-16,7:00,53,MEM,BOS,0,88,90,0,-2,13078
200502230WAS,2005,2005-02-23,7:00,54,MEM,WAS,0,83,93,0,-3,15705
200502250MEM,2005,2005-02-25,8:00,55,MEM,DEN,1,94,97,0,-4,18119
200502260SAS,2005,2005-02-26,8:30,56,MEM,SAS,0,84,82,1,1,18797
200503010MEM,2005,2005-03-01,2:00,57,MEM,GSW,1,99,97,1,2,14209
200503040MEM,2005,2005-03-04,8:00,58,MEM,TOR,1,86,75,1,3,18119
200503070LAC,2005,2005-03-07,10:30,59,MEM,LAC,0,105,102,1,4,15754
200503080SAC,2005,2005-03-08,10:00,60,MEM,SAC,0,82,85,0,-1,17317
200503110UTA,2005,2005-03-11,9:00,61,MEM,UTA,0,94,82,1,1,18468
200503120POR,2005,2005-03-12,10:00,62,MEM,POR,0,66,80,0,-1,17553
200503140MEM,2005,2005-03-14,8:00,63,MEM,POR,1,104,83,1,1,16165
200503160NOH,2005,2005-03-16,8:00,64,MEM,NOH,0,88,82,1,2,14164
200503180MEM,2005,2005-03-18,8:00,65,MEM,MIN,1,88,83,1,3,18119
200503200MEM,2005,2005-03-20,3:30,66,MEM,PHO,1,91,97,0,-1,18119
200503240NJN,2005,2005-03-24,7:30,67,MEM,NJN,0,105,96,1,1,13732
200503260MEM,2005,2005-03-26,8:00,68,MEM,NOH,1,85,96,0,-1,18119
200503280CHI,2005,2005-03-28,8:30,69,MEM,CHI,0,86,94,0,-2,21935
200503290MEM,2005,2005-03-29,8:00,70,MEM,SEA,1,99,102,0,-3,17256
200504010MIL,2005,2005-04-01,8:30,71,MEM,MIL,0,93,82,1,1,14983
200504030MEM,2005,2005-04-03,8:00,72,MEM,LAL,1,102,82,1,2,18119
200504050MEM,2005,2005-04-05,8:00,73,MEM,DEN,1,91,94,0,-1,18119
200504060TOR,2005,2005-04-06,7:00,74,MEM,TOR,0,104,74,1,1,14964
200504080MEM,2005,2005-04-08,8:00,75,MEM,MIA,1,97,81,1,2,18119
200504100MEM,2005,2005-04-10,8:00,76,MEM,CHA,1,102,95,1,3,16953
200504110DAL,2005,2005-04-11,8:30,77,MEM,DAL,0,89,110,0,-1,20044
200504130HOU,2005,2005-04-13,8:30,78,MEM,HOU,0,92,100,0,-2,17060
200504150DEN,2005,2005-04-15,9:00,79,MEM,DEN,0,102,111,0,-3,19735
200504160SAS,2005,2005-04-16,8:30,80,MEM,SAS,0,75,97,0,-4,18797
200504180MEM,2005,2005-04-18,8:00,81,MEM,SAS,1,94,92,1,1,17183
200504200MEM,2005,2005-04-20,8:00,82,MEM,DAL,1,88,108,0,-1,16512
