game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200412170MIN,2005,2004-12-17,8:00,23,MIN,LAC,1,113,86,1,1,18371
200412210CLE,2005,2004-12-21,7:00,24,MIN,CLE,0,97,107,0,-1,19094
200412230SAS,2005,2004-12-23,8:00,25,MIN,SAS,0,82,96,0,-2,18797
200412260MIN,2005,2004-12-26,8:00,26,MIN,WAS,1,109,74,1,1,16433
200412290NYK,2005,2004-12-29,7:30,27,MIN,NYK,0,87,100,0,-1,19763
200501010MIN,2005,2005-01-01,8:00,28,MIN,MEM,1,95,104,0,-2,16577
200501040MIN,2005,2005-01-04,8:00,29,MIN,PHO,1,115,122,0,-3,18132
200501050CHA,2005,2005-01-05,7:00,30,MIN,CHA,0,84,102,0,-4,12037
200501070MIN,2005,2005-01-07,8:00,31,MIN,PHI,1,89,84,1,1,19420
200501080WAS,2005,2005-01-08,7:00,32,MIN,WAS,0,114,117,0,-1,20173
200501100MIN,2005,2005-01-10,8:00,33,MIN,LAL,1,96,105,0,-2,18642
200501120MIN,2005,2005-01-12,8:00,34,MIN,ORL,1,80,87,0,-3,15532
200501140DEN,2005,2005-01-14,10:30,35,MIN,DEN,0,93,83,1,1,18906
200501150MIN,2005,2005-01-15,8:00,36,MIN,POR,1,92,84,1,2,17439
200501170MIN,2005,2005-01-17,6:00,37,MIN,TOR,1,91,100,0,-1,16632
200501190LAL,2005,2005-01-19,10:30,38,MIN,LAL,0,90,93,0,-2,18417
200501210SEA,2005,2005-01-21,10:30,39,MIN,SEA,0,112,107,1,1,17072
200501220POR,2005,2005-01-22,10:00,40,MIN,POR,0,92,83,1,2,18432
200501240MIN,2005,2005-01-24,8:00,41,MIN,DET,1,86,83,1,3,17439
200501260MIN,2005,2005-01-26,8:00,42,MIN,ATL,1,104,87,1,4,15423
200501280MIN,2005,2005-01-28,8:00,43,MIN,UTA,1,93,91,1,5,19553
200501300MIN,2005,2005-01-30,3:30,44,MIN,SAC,1,84,94,0,-1,18722
200502010MIL,2005,2005-02-01,8:00,45,MIN,MIL,0,86,91,0,-2,15947
200502020MIN,2005,2005-02-02,8:00,46,MIN,PHO,1,79,108,0,-3,17179
200502040MIN,2005,2005-02-04,9:30,47,MIN,HOU,1,113,119,0,-4,19444
200502060MIN,2005,2005-02-06,1:00,48,MIN,BOS,1,100,103,0,-5,16174
200502080MEM,2005,2005-02-08,8:00,49,MIN,MEM,0,96,108,0,-6,16169
200502090MIN,2005,2005-02-09,8:00,50,MIN,DEN,1,98,92,1,1,15442
200502110UTA,2005,2005-02-11,9:00,51,MIN,UTA,0,82,100,0,-1,19291
200502130MIN,2005,2005-02-13,3:30,52,MIN,CHI,1,83,87,0,-2,19420
200502150MIN,2005,2005-02-15,8:00,53,MIN,NJN,1,82,71,1,1,16299
200502170MIN,2005,2005-02-17,8:00,54,MIN,CLE,1,94,88,1,2,18122
200502240LAC,2005,2005-02-24,10:30,55,MIN,LAC,0,86,92,0,-1,18569
200502250SEA,2005,2005-02-25,10:30,56,MIN,SEA,0,88,98,0,-2,17072
200502270POR,2005,2005-02-27,8:00,57,MIN,POR,0,91,83,1,1,17068
200503020MIN,2005,2005-03-02,8:00,58,MIN,GSW,1,93,99,0,-1,15074
200503040MIN,2005,2005-03-04,8:00,59,MIN,MIL,1,103,97,1,1,18779
200503060BOS,2005,2005-03-06,6:00,60,MIN,BOS,0,99,97,1,2,17242
200503080MIN,2005,2005-03-08,8:00,61,MIN,CHA,1,102,97,1,3,16333
200503100MIA,2005,2005-03-10,7:00,62,MIN,MIA,0,90,107,0,-1,19854
200503110ORL,2005,2005-03-11,7:00,63,MIN,ORL,0,101,96,1,1,16326
200503130MIN,2005,2005-03-13,1:00,64,MIN,DAL,1,93,102,0,-1,19420
200503150DAL,2005,2005-03-15,8:30,65,MIN,DAL,0,100,91,1,1,20434
200503160SAS,2005,2005-03-16,9:00,66,MIN,SAS,0,73,89,0,-1,18797
200503180MEM,2005,2005-03-18,8:00,67,MIN,MEM,0,83,88,0,-2,18119
200503200MIN,2005,2005-03-20,7:30,68,MIN,HOU,1,94,86,1,1,18071
200503230MIN,2005,2005-03-23,8:00,69,MIN,NOH,1,107,102,1,2,15877
200503260NJN,2005,2005-03-26,1:00,70,MIN,NJN,0,96,75,1,3,17849
200503270MIN,2005,2005-03-27,3:30,71,MIN,LAC,1,89,85,1,4,14007
200503310LAL,2005,2005-03-31,10:30,72,MIN,LAL,0,105,96,1,5,18997
200504010PHO,2005,2005-04-01,9:00,73,MIN,PHO,0,98,107,0,-1,18422
200504030SAC,2005,2005-04-03,3:30,74,MIN,SAC,0,112,100,1,1,17317
200504060MIN,2005,2005-04-06,9:30,75,MIN,UTA,1,111,86,1,2,15022
200504080MIN,2005,2005-04-08,9:30,76,MIN,DEN,1,104,107,0,-1,19904
200504090ATL,2005,2005-04-09,7:00,77,MIN,ATL,0,98,105,0,-2,17583
200504130MIN,2005,2005-04-13,8:00,78,MIN,GSW,1,116,100,1,1,15239
200504150UTA,2005,2005-04-15,9:00,79,MIN,UTA,0,100,84,1,2,18817
200504170MIN,2005,2005-04-17,3:30,80,MIN,SEA,1,94,109,0,-1,17779
200504180NOH,2005,2005-04-18,8:00,81,MIN,NOH,0,102,99,1,1,15234
200504200MIN,2005,2005-04-20,8:00,82,MIN,SAS,1,95,73,1,2,18122
