game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200501280NYK,2005,2005-01-28,7:00,42,NYK,CLE,1,99,96,1,1,19763
200501290DET,2005,2005-01-29,7:30,43,NYK,DET,0,61,91,0,-1,22076
200501310LAC,2005,2005-01-31,10:30,44,NYK,LAC,0,89,96,0,-2,16851
200502010DEN,2005,2005-02-01,9:00,45,NYK,DEN,0,76,96,0,-3,15821
200502040SAC,2005,2005-02-04,10:00,46,NYK,SAC,0,115,116,0,-4,17317
200502050PHO,2005,2005-02-05,9:00,47,NYK,PHO,0,106,114,0,-5,18422
200502070UTA,2005,2005-02-07,9:00,48,NYK,UTA,0,102,99,1,1,18584
200502090NYK,2005,2005-02-09,7:30,49,NYK,MIA,1,110,116,0,-1,19763
200502110BOS,2005,2005-02-11,7:30,50,NYK,BOS,0,94,111,0,-2,16031
200502130NYK,2005,2005-02-13,6:00,51,NYK,CHA,1,102,99,1,1,19763
200502140PHI,2005,2005-02-14,7:00,52,NYK,PHI,0,105,106,0,-1,15303
200502160NYK,2005,2005-02-16,7:30,53,NYK,MIL,1,108,90,1,1,19763
200502220DET,2005,2005-02-22,7:30,54,NYK,DET,0,88,97,0,-1,22076
200502240NYK,2005,2005-02-24,7:00,55,NYK,PHI,1,113,101,1,1,19763
200502260NYK,2005,2005-02-26,7:30,56,NYK,IND,1,90,79,1,2,19763
200502280NYK,2005,2005-02-28,7:30,57,NYK,LAL,1,117,115,1,3,19763
200503040ORL,2005,2005-03-04,7:00,58,NYK,ORL,0,89,111,0,-1,16007
200503060NYK,2005,2005-03-06,7:30,59,NYK,GSW,1,115,99,1,1,19763
200503080NYK,2005,2005-03-08,7:30,60,NYK,WAS,1,93,83,1,2,19763
200503130NYK,2005,2005-03-13,6:00,61,NYK,SEA,1,80,90,0,-1,19763
200503150NYK,2005,2005-03-15,7:30,62,NYK,MIA,1,96,98,0,-2,19763
200503180ATL,2005,2005-03-18,7:30,63,NYK,ATL,0,106,92,1,1,16027
200503190MIA,2005,2005-03-19,7:30,64,NYK,MIA,0,82,97,0,-1,20268
200503210NYK,2005,2005-03-21,7:30,65,NYK,SAS,1,88,75,1,1,19763
200503230NYK,2005,2005-03-23,7:30,66,NYK,BOS,1,107,82,1,2,19763
200503250SEA,2005,2005-03-25,10:30,67,NYK,SEA,0,101,109,0,-1,17072
200503260POR,2005,2005-03-26,10:00,68,NYK,POR,0,96,103,0,-2,15656
200503280GSW,2005,2005-03-28,10:30,69,NYK,GSW,0,100,108,0,-3,15734
200503290LAL,2005,2005-03-29,10:30,70,NYK,LAL,0,107,117,0,-4,18997
200504010NYK,2005,2005-04-01,8:00,71,NYK,NJN,1,91,93,0,-5,19763
200504030MIL,2005,2005-04-03,2:00,72,NYK,MIL,0,102,106,0,-6,15201
200504050NYK,2005,2005-04-05,7:30,73,NYK,IND,1,79,97,0,-7,19763
200504070NJN,2005,2005-04-07,7:30,74,NYK,NJN,0,98,110,0,-8,17533
200504080NYK,2005,2005-04-08,8:00,75,NYK,CHI,1,94,102,0,-9,19763
200504100IND,2005,2005-04-10,3:30,76,NYK,IND,0,113,112,1,1,18345
200504120NYK,2005,2005-04-12,7:30,77,NYK,TOR,1,93,105,0,-1,18907
200504140CLE,2005,2005-04-14,8:00,78,NYK,CLE,0,95,89,1,1,20562
200504160CHA,2005,2005-04-16,1:00,79,NYK,CHA,0,100,98,1,2,17615
200504170NYK,2005,2005-04-17,7:30,80,NYK,ATL,1,135,139,0,-1,19763
200504190CHI,2005,2005-04-19,8:30,81,NYK,CHI,0,91,92,0,-2,22276
200504200NYK,2005,2005-04-20,7:30,82,NYK,WAS,1,113,105,1,1,19763
