game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200502020PHI,2005,2005-02-02,7:00,45,PHI,HOU,1,95,118,0,-1,18440
200502040PHI,2005,2005-02-04,7:00,46,PHI,ATL,1,103,85,1,1,18609
200502060PHI,2005,2005-02-06,1:00,47,PHI,LAC,1,106,104,1,2,15056
200502070NJN,2005,2005-02-07,7:30,48,PHI,NJN,0,97,107,0,-1,13461
200502090PHI,2005,2005-02-09,7:00,49,PHI,MEM,1,95,98,0,-2,14499
200502110TOR,2005,2005-02-11,7:00,50,PHI,TOR,0,106,91,1,1,19800
200502120PHI,2005,2005-02-12,7:00,51,PHI,ORL,1,112,99,1,2,20389
200502140PHI,2005,2005-02-14,7:00,52,PHI,NYK,1,106,105,1,3,15303
200502160PHI,2005,2005-02-16,7:00,53,PHI,DET,1,75,93,0,-1,17085
200502240NYK,2005,2005-02-24,7:00,54,PHI,NYK,0,101,113,0,-2,19763
200502260PHI,2005,2005-02-26,7:30,55,PHI,SAC,1,99,101,0,-3,21068
200503010MIL,2005,2005-03-01,8:00,56,PHI,MIL,0,118,111,1,1,13978
200503020PHI,2005,2005-03-02,7:00,57,PHI,NJN,1,93,99,0,-1,18216
200503040PHI,2005,2005-03-04,7:00,58,PHI,CLE,1,98,89,1,1,20883
200503050ATL,2005,2005-03-05,7:00,59,PHI,ATL,0,98,97,1,2,19446
200503070MIA,2005,2005-03-07,7:30,60,PHI,MIA,0,100,108,0,-1,20261
200503080PHI,2005,2005-03-08,7:00,61,PHI,GSW,1,85,104,0,-2,17990
200503110PHI,2005,2005-03-11,7:00,62,PHI,CHA,1,112,80,1,1,19765
200503130TOR,2005,2005-03-13,6:00,63,PHI,TOR,0,110,128,0,-1,19800
200503150PHI,2005,2005-03-15,7:00,64,PHI,LAL,1,108,91,1,1,20778
200503180CLE,2005,2005-03-18,7:30,65,PHI,CLE,0,93,81,1,2,20562
200503190PHI,2005,2005-03-19,7:00,66,PHI,CHI,1,88,94,0,-1,20599
200503230PHI,2005,2005-03-23,8:00,67,PHI,DET,1,107,84,1,1,19522
200503250PHI,2005,2005-03-25,7:00,68,PHI,TOR,1,103,101,1,2,18521
200503270LAL,2005,2005-03-27,7:30,69,PHI,LAL,0,96,89,1,3,18347
200503280SAC,2005,2005-03-28,10:00,70,PHI,SAC,0,109,118,0,-1,17317
200503300PHO,2005,2005-03-30,10:00,71,PHI,PHO,0,87,116,0,-2,18422
200504010PHI,2005,2005-04-01,7:00,72,PHI,DAL,1,83,100,0,-3,20464
200504030BOS,2005,2005-04-03,1:00,73,PHI,BOS,0,97,93,1,1,18624
200504060PHI,2005,2005-04-06,7:00,74,PHI,CHA,1,106,103,1,2,16209
200504080PHI,2005,2005-04-08,7:00,75,PHI,CLE,1,103,98,1,3,20800
200504090WAS,2005,2005-04-09,7:00,76,PHI,WAS,0,112,106,1,4,20173
200504120PHI,2005,2005-04-12,7:00,77,PHI,BOS,1,98,105,0,-1,17609
200504140PHI,2005,2005-04-14,8:00,78,PHI,MIA,1,126,119,1,1,20754
200504150IND,2005,2005-04-15,8:00,79,PHI,IND,0,90,86,1,2,18345
200504170NJN,2005,2005-04-17,6:00,80,PHI,NJN,0,83,104,0,-1,20174
200504180PHI,2005,2005-04-18,7:00,81,PHI,MIL,1,122,106,1,1,17605
200504200PHI,2005,2005-04-20,7:00,82,PHI,ATL,1,110,86,1,2,19840
