game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200501050ORL,2005,2005-01-05,7:00,30,SEA,ORL,0,87,105,0,-1,13035
200501060WAS,2005,2005-01-06,7:00,31,SEA,WAS,0,96,107,0,-2,16230
200501090SEA,2005,2005-01-09,8:00,32,SEA,MIA,1,108,98,1,1,17072
200501110SEA,2005,2005-01-11,10:00,33,SEA,LAC,1,104,99,1,2,15001
200501120LAC,2005,2005-01-12,10:30,34,SEA,LAC,0,92,103,0,-1,15802
200501140SEA,2005,2005-01-14,10:30,35,SEA,GSW,1,103,84,1,1,16519
200501160SEA,2005,2005-01-16,9:00,36,SEA,CLE,1,105,97,1,2,17072
200501180SEA,2005,2005-01-18,10:00,37,SEA,DEN,1,110,116,0,-1,15555
200501210SEA,2005,2005-01-21,10:30,38,SEA,MIN,1,107,112,0,-2,17072
200501230SEA,2005,2005-01-23,9:00,39,SEA,UTA,1,122,105,1,1,16823
200501250LAL,2005,2005-01-25,10:30,40,SEA,LAL,0,104,93,1,2,18997
200501260UTA,2005,2005-01-26,9:00,41,SEA,UTA,0,100,109,0,-1,18821
200501280GSW,2005,2005-01-28,10:30,42,SEA,GSW,0,88,85,1,1,14535
200501310SEA,2005,2005-01-31,10:00,43,SEA,SAS,1,84,103,0,-1,17072
200502010SAC,2005,2005-02-01,10:00,44,SEA,SAC,0,106,101,1,1,17317
200502050SEA,2005,2005-02-05,10:00,45,SEA,CHA,1,113,99,1,2,16901
200502080SEA,2005,2005-02-08,10:00,46,SEA,NOH,1,108,91,1,3,15482
200502100SEA,2005,2005-02-10,10:30,47,SEA,SAC,1,115,107,1,4,16629
200502110PHO,2005,2005-02-11,9:00,48,SEA,PHO,0,113,105,1,5,18422
200502130SEA,2005,2005-02-13,8:00,49,SEA,DAL,1,92,95,0,-1,17072
200502160SEA,2005,2005-02-16,9:00,50,SEA,GSW,1,110,117,0,-2,15705
200502220HOU,2005,2005-02-22,8:30,51,SEA,HOU,0,87,85,1,1,17239
200502230NOH,2005,2005-02-23,8:00,52,SEA,NOH,0,103,85,1,2,12771
200502250SEA,2005,2005-02-25,10:30,53,SEA,MIN,1,98,88,1,3,17072
200502270MIL,2005,2005-02-27,3:00,54,SEA,MIL,0,73,99,0,-1,17112
200503010IND,2005,2005-03-01,7:00,55,SEA,IND,0,101,93,1,1,14971
200503020CLE,2005,2005-03-02,7:00,56,SEA,CLE,0,103,86,1,2,17522
200503040SEA,2005,2005-03-04,10:30,57,SEA,DET,1,95,87,1,3,17072
200503060SEA,2005,2005-03-06,9:00,58,SEA,PHO,1,99,110,0,-1,17072
200503080SEA,2005,2005-03-08,10:00,59,SEA,HOU,1,95,97,0,-2,17072
200503110SEA,2005,2005-03-11,10:30,60,SEA,CHI,1,97,100,0,-3,17072
200503130NYK,2005,2005-03-13,6:00,61,SEA,NYK,0,90,80,1,1,19763
200503150CHI,2005,2005-03-15,8:30,62,SEA,CHI,0,99,93,1,2,21762
200503160DET,2005,2005-03-16,7:30,63,SEA,DET,0,95,102,0,-1,22076
200503180SEA,2005,2005-03-18,10:30,64,SEA,ORL,1,98,90,1,1,17072
200503200LAL,2005,2005-03-20,9:30,65,SEA,LAL,0,102,100,1,2,18997
200503220SEA,2005,2005-03-22,10:00,66,SEA,MIL,1,92,84,1,3,16197
200503240POR,2005,2005-03-24,10:00,67,SEA,POR,0,96,91,1,4,17019
200503250SEA,2005,2005-03-25,10:30,68,SEA,NYK,1,109,101,1,5,17072
200503270SEA,2005,2005-03-27,8:00,69,SEA,WAS,1,94,95,0,-1,16333
200503290MEM,2005,2005-03-29,8:00,70,SEA,MEM,0,102,99,1,1,17256
200503300SAS,2005,2005-03-30,8:30,71,SEA,SAS,0,76,89,0,-1,18797
200504010SEA,2005,2005-04-01,10:30,72,SEA,POR,1,89,87,1,1,17072
200504030GSW,2005,2005-04-03,6:00,73,SEA,GSW,0,92,101,0,-1,17296
200504050SAC,2005,2005-04-05,10:00,74,SEA,SAC,0,101,122,0,-2,17317
200504080SEA,2005,2005-04-08,10:30,75,SEA,LAL,1,94,117,0,-3,17072
200504090DEN,2005,2005-04-09,9:00,76,SEA,DEN,0,105,121,0,-4,19751
200504110SEA,2005,2005-04-11,10:00,77,SEA,HOU,1,78,90,0,-5,17072
200504130SEA,2005,2005-04-13,10:30,78,SEA,DAL,1,90,95,0,-6,16502
200504150SEA,2005,2005-04-15,10:30,79,SEA,NOH,1,97,72,1,1,17072
200504170MIN,2005,2005-04-17,3:30,80,SEA,MIN,0,109,94,1,2,17779
200504190DAL,2005,2005-04-19,8:30,81,SEA,DAL,0,96,101,0,-1,20534
200504200HOU,2005,2005-04-20,8:30,82,SEA,HOU,0,78,106,0,-2,18194
