game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200503140ATL,2005,2005-03-14,7:30,63,ATL,DET,1,108,114,0,-2,15733
200503160ATL,2005,2005-03-16,7:30,64,ATL,WAS,1,93,122,0,-3,12848
200503180ATL,2005,2005-03-18,7:30,65,ATL,NYK,1,92,106,0,-4,16027
200503210CHI,2005,2005-03-21,8:30,66,ATL,CHI,0,91,105,0,-5,21945
200503220ATL,2005,2005-03-22,7:30,67,ATL,PHO,1,94,105,0,-6,14521
200503250SAS,2005,2005-03-25,8:30,68,ATL,SAS,0,95,111,0,-7,18797
200503260ATL,2005,2005-03-26,7:00,69,ATL,TOR,1,104,109,0,-8,16648
200503280ORL,2005,2005-03-28,7:00,70,ATL,ORL,0,102,109,0,-9,12124
200503300WAS,2005,2005-03-30,7:00,71,ATL,WAS,0,99,102,0,-10,14815
200504010ATL,2005,2005-04-01,7:30,72,ATL,BOS,1,100,116,0,-11,16602
200504030ATL,2005,2005-04-03,6:00,73,ATL,LAC,1,91,111,0,-12,11508
200504050ATL,2005,2005-04-05,7:30,74,ATL,NOH,1,86,96,0,-13,11500
200504080TOR,2005,2005-04-08,7:00,75,ATL,TOR,0,101,109,0,-14,14352
200504090ATL,2005,2005-04-09,7:00,76,ATL,MIN,1,105,98,1,1,17583
200504110ATL,2005,2005-04-11,7:30,77,ATL,CHA,1,105,110,0,-1,15042
200504130CHA,2005,2005-04-13,7:00,78,ATL,CHA,0,84,105,0,-2,10894
200504160ATL,2005,2005-04-16,7:00,79,ATL,CHI,1,105,114,0,-3,19445
200504170NYK,2005,2005-04-17,7:30,80,ATL,NYK,0,139,135,1,1,19763
200504190ATL,2005,2005-04-19,7:30,81,ATL,DET,1,68,95,0,-1,19445
200504200PHI,2005,2005-04-20,7:00,82,ATL,PHI,0,86,110,0,-2,19840
