game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200501080CHI,2005,2005-01-08,8:30,34,BOS,CHI,0,91,102,0,-2,18932
200501100BOS,2005,2005-01-10,7:00,35,BOS,ORL,1,119,101,1,1,13731
200501120TOR,2005,2005-01-12,7:00,36,BOS,TOR,0,93,104,0,-1,15108
200501140BOS,2005,2005-01-14,7:30,37,BOS,ATL,1,106,94,1,1,18624
200501190BOS,2005,2005-01-19,7:00,38,BOS,CHI,1,92,83,1,2,13109
200501210NJN,2005,2005-01-21,7:30,39,BOS,NJN,0,98,104,0,-1,15461
200501220ATL,2005,2005-01-22,7:00,40,BOS,ATL,0,96,100,0,-2,16382
200501250CHA,2005,2005-01-25,7:00,41,BOS,CHA,0,97,92,1,1,11129
200501260BOS,2005,2005-01-26,7:00,42,BOS,IND,1,100,86,1,2,13285
200501280BOS,2005,2005-01-28,7:30,43,BOS,PHO,1,119,128,0,-1,17109
200501290CHI,2005,2005-01-29,8:30,44,BOS,CHI,0,101,97,1,1,22869
200501310BOS,2005,2005-01-31,7:00,45,BOS,HOU,1,94,97,0,-1,14063
200502020BOS,2005,2005-02-02,7:00,46,BOS,NJN,1,110,89,1,1,16317
200502040BOS,2005,2005-02-04,7:30,47,BOS,ORL,1,112,100,1,2,16528
200502060MIN,2005,2005-02-06,1:00,48,BOS,MIN,0,103,100,1,3,16174
200502080MIL,2005,2005-02-08,8:00,49,BOS,MIL,0,97,121,0,-1,13764
200502090BOS,2005,2005-02-09,7:00,50,BOS,LAC,1,94,89,1,1,13136
200502110BOS,2005,2005-02-11,7:30,51,BOS,NYK,1,111,94,1,2,16031
200502130BOS,2005,2005-02-13,6:00,52,BOS,SAC,1,100,104,0,-1,14252
200502160BOS,2005,2005-02-16,7:00,53,BOS,MEM,1,90,88,1,1,13078
200502220LAL,2005,2005-02-22,10:30,54,BOS,LAL,0,95,104,0,-1,18997
200502230DEN,2005,2005-02-23,9:00,55,BOS,DEN,0,86,107,0,-2,17987
200502250UTA,2005,2005-02-25,9:00,56,BOS,UTA,0,109,102,1,1,19911
200502270PHO,2005,2005-02-27,8:00,57,BOS,PHO,0,120,113,1,2,18422
200503020BOS,2005,2005-03-02,7:30,58,BOS,LAL,1,104,101,1,3,18624
200503040BOS,2005,2005-03-04,7:30,59,BOS,CHA,1,104,84,1,4,17011
200503060BOS,2005,2005-03-06,6:00,60,BOS,MIN,1,97,99,0,-1,17242
200503090BOS,2005,2005-03-09,7:00,61,BOS,ATL,1,95,91,1,1,16089
200503110BOS,2005,2005-03-11,7:30,62,BOS,DET,1,115,113,1,2,18624
200503130BOS,2005,2005-03-13,6:00,63,BOS,WAS,1,105,101,1,3,17190
200503140CHA,2005,2005-03-14,7:00,64,BOS,CHA,0,119,110,1,4,11103
200503160BOS,2005,2005-03-16,7:00,65,BOS,TOR,1,110,109,1,5,17020
200503180HOU,2005,2005-03-18,8:30,66,BOS,HOU,0,103,92,1,6,18219
200503190NOH,2005,2005-03-19,8:00,67,BOS,NOH,0,113,100,1,7,17059
200503230NYK,2005,2005-03-23,7:30,68,BOS,NYK,0,82,107,0,-1,19763
200503250BOS,2005,2005-03-25,7:30,69,BOS,CHI,1,86,94,0,-2,18624
200503260DET,2005,2005-03-26,7:30,70,BOS,DET,0,99,105,0,-3,22076
200503300BOS,2005,2005-03-30,7:00,71,BOS,DAL,1,100,112,0,-4,18624
200504010ATL,2005,2005-04-01,7:30,72,BOS,ATL,0,116,100,1,1,16602
200504030BOS,2005,2005-04-03,1:00,73,BOS,PHI,1,93,97,0,-1,18624
200504050WAS,2005,2005-04-05,7:00,74,BOS,WAS,0,116,108,1,1,14902
200504060BOS,2005,2005-04-06,7:00,75,BOS,MIL,1,103,97,1,2,17210
200504090NJN,2005,2005-04-09,1:00,76,BOS,NJN,0,86,99,0,-1,15103
200504120PHI,2005,2005-04-12,7:00,77,BOS,PHI,0,105,98,1,1,17609
200504130MIL,2005,2005-04-13,8:00,78,BOS,MIL,0,111,108,1,2,13547
200504150BOS,2005,2005-04-15,7:30,79,BOS,MIA,1,101,99,1,3,18624
200504170TOR,2005,2005-04-17,6:00,80,BOS,TOR,0,103,98,1,4,18797
200504190CLE,2005,2005-04-19,7:00,81,BOS,CLE,0,86,100,0,-1,20562
200504200BOS,2005,2005-04-20,7:00,82,BOS,NJN,1,93,102,0,-2,18624
