game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200503030PHO,2005,2005-03-03,10:30,56,DET,PHO,0,97,100,0,-1,18422
200503040SEA,2005,2005-03-04,10:30,57,DET,SEA,0,87,95,0,-2,17072
200503060SAC,2005,2005-03-06,3:30,58,DET,SAC,0,85,100,0,-3,17317
200503090DET,2005,2005-03-09,7:30,59,DET,GSW,1,92,88,1,1,22076
200503110BOS,2005,2005-03-11,7:30,60,DET,BOS,0,113,115,0,-1,18624
200503130DET,2005,2005-03-13,6:00,61,DET,UTA,1,64,62,1,1,22076
200503140ATL,2005,2005-03-14,7:30,62,DET,ATL,0,114,108,1,2,15733
200503160DET,2005,2005-03-16,7:30,63,DET,SEA,1,102,95,1,3,22076
200503180DET,2005,2005-03-18,8:00,64,DET,TOR,1,103,92,1,4,22076
200503200DET,2005,2005-03-20,3:30,65,DET,SAS,1,110,101,1,5,22076
200503220CLE,2005,2005-03-22,7:00,66,DET,CLE,0,76,91,0,-1,20562
200503230PHI,2005,2005-03-23,8:00,67,DET,PHI,0,84,107,0,-2,19522
200503250DET,2005,2005-03-25,8:00,68,DET,IND,1,81,94,0,-3,22076
200503260DET,2005,2005-03-26,7:30,69,DET,BOS,1,105,99,1,1,22076
200503280DET,2005,2005-03-28,7:30,70,DET,DAL,1,88,95,0,-1,22076
200503300DET,2005,2005-03-30,7:30,71,DET,SAC,1,99,82,1,1,22076
200504010DET,2005,2005-04-01,8:00,72,DET,LAC,1,97,84,1,2,22076
200504030TOR,2005,2005-04-03,6:00,73,DET,TOR,0,113,103,1,3,19800
200504060DET,2005,2005-04-06,7:30,74,DET,WAS,1,105,93,1,4,22076
200504080ORL,2005,2005-04-08,7:00,75,DET,ORL,0,114,102,1,5,17283
200504100MIA,2005,2005-04-10,1:00,76,DET,MIA,0,80,72,1,6,20218
200504110CHI,2005,2005-04-11,8:30,77,DET,CHI,0,85,84,1,7,22233
200504130DET,2005,2005-04-13,7:30,78,DET,ORL,1,103,94,1,8,22076
200504150DET,2005,2005-04-15,8:00,79,DET,MIL,1,99,73,1,9,22076
200504170DET,2005,2005-04-17,1:00,80,DET,CLE,1,90,87,1,10,22076
200504190ATL,2005,2005-04-19,7:30,81,DET,ATL,0,95,68,1,11,19445
200504200CHA,2005,2005-04-20,7:00,82,DET,CHA,0,86,97,0,-1,18014
