game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200412310UTA,2005,2004-12-31,8:00,30,UTA,SAC,1,102,109,0,-4,19911
200501020HOU,2005,2005-01-02,8:30,31,UTA,HOU,0,80,99,0,-5,14574
200501030MEM,2005,2005-01-03,8:00,32,UTA,MEM,0,82,92,0,-6,14293
200501050UTA,2005,2005-01-05,9:00,33,UTA,PHI,1,99,106,0,-7,18409
200501070CHI,2005,2005-01-07,8:30,34,UTA,CHI,0,78,84,0,-8,16887
200501080MIL,2005,2005-01-08,8:30,35,UTA,MIL,0,86,89,0,-9,15609
200501100UTA,2005,2005-01-10,9:00,36,UTA,SAS,1,97,96,1,1,18325
200501120UTA,2005,2005-01-12,9:00,37,UTA,PHO,1,115,108,1,2,19209
200501130SAC,2005,2005-01-13,10:00,38,UTA,SAC,0,93,107,0,-1,17317
200501150UTA,2005,2005-01-15,9:00,39,UTA,CLE,1,71,84,0,-2,19572
200501170LAL,2005,2005-01-17,10:30,40,UTA,LAL,0,102,94,1,1,18111
200501220UTA,2005,2005-01-22,9:00,41,UTA,MEM,1,94,110,0,-1,19707
200501230SEA,2005,2005-01-23,9:00,42,UTA,SEA,0,105,122,0,-2,16823
200501260UTA,2005,2005-01-26,9:00,43,UTA,SEA,1,109,100,1,1,18821
200501280MIN,2005,2005-01-28,8:00,44,UTA,MIN,0,91,93,0,-1,19553
200501290UTA,2005,2005-01-29,9:00,45,UTA,NJN,1,82,99,0,-2,19911
200502010UTA,2005,2005-02-01,9:00,46,UTA,CHA,1,105,109,0,-3,17854
200502050UTA,2005,2005-02-05,9:00,47,UTA,NOH,1,108,92,1,1,19575
200502070UTA,2005,2005-02-07,9:00,48,UTA,NYK,1,99,102,0,-1,18584
200502080DEN,2005,2005-02-08,9:00,49,UTA,DEN,0,87,97,0,-2,15898
200502110UTA,2005,2005-02-11,9:00,50,UTA,MIN,1,100,82,1,1,19291
200502140PHO,2005,2005-02-14,9:00,51,UTA,PHO,0,128,136,0,-1,18422
200502150LAL,2005,2005-02-15,10:30,52,UTA,LAL,0,95,102,0,-2,18480
200502230UTA,2005,2005-02-23,9:00,53,UTA,DAL,1,83,101,0,-3,18521
200502250UTA,2005,2005-02-25,9:00,54,UTA,BOS,1,102,109,0,-4,19911
200502270HOU,2005,2005-02-27,4:00,55,UTA,HOU,0,99,92,1,1,18182
200502280UTA,2005,2005-02-28,9:00,56,UTA,LAC,1,87,86,1,2,18565
200503020UTA,2005,2005-03-02,9:00,57,UTA,ATL,1,96,74,1,3,17766
200503040NOH,2005,2005-03-04,8:00,58,UTA,NOH,0,85,92,0,-1,14681
200503060SAS,2005,2005-03-06,7:00,59,UTA,SAS,0,94,101,0,-2,18797
200503080UTA,2005,2005-03-08,9:00,60,UTA,IND,1,83,89,0,-3,18452
200503110UTA,2005,2005-03-11,9:00,61,UTA,MEM,1,82,94,0,-4,18468
200503130DET,2005,2005-03-13,6:00,62,UTA,DET,0,62,64,0,-5,22076
200503150CLE,2005,2005-03-15,7:00,63,UTA,CLE,0,73,92,0,-6,19794
200503160IND,2005,2005-03-16,7:00,64,UTA,IND,0,84,103,0,-7,14754
200503180NJN,2005,2005-03-18,7:30,65,UTA,NJN,0,80,94,0,-8,15509
200503190WAS,2005,2005-03-19,7:00,66,UTA,WAS,0,95,96,0,-9,20173
200503220UTA,2005,2005-03-22,9:00,67,UTA,LAL,1,115,107,1,1,18746
200503240UTA,2005,2005-03-24,9:00,68,UTA,WAS,1,84,85,0,-1,17936
200503260UTA,2005,2005-03-26,9:00,69,UTA,MIL,1,94,89,1,1,18677
200503280UTA,2005,2005-03-28,9:00,70,UTA,HOU,1,85,99,0,-1,17136
200503300UTA,2005,2005-03-30,9:00,71,UTA,DEN,1,98,109,0,-2,17444
200504010UTA,2005,2005-04-01,9:00,72,UTA,GSW,1,91,108,0,-3,18544
200504050UTA,2005,2005-04-05,9:00,73,UTA,POR,1,90,79,1,1,17443
200504060MIN,2005,2005-04-06,9:30,74,UTA,MIN,0,86,111,0,-1,15022
200504080NOH,2005,2005-04-08,8:00,75,UTA,NOH,0,98,87,1,1,13860
200504090DAL,2005,2005-04-09,8:30,76,UTA,DAL,0,81,88,0,-1,20387
200504120LAC,2005,2005-04-12,10:30,77,UTA,LAC,0,85,94,0,-2,18697
200504130UTA,2005,2005-04-13,9:00,78,UTA,SAS,1,93,91,1,1,17014
200504150UTA,2005,2005-04-15,9:00,79,UTA,MIN,1,84,100,0,-1,18817
200504170POR,2005,2005-04-17,8:00,80,UTA,POR,0,82,100,0,-2,18842
200504180UTA,2005,2005-04-18,9:00,81,UTA,SAC,1,92,82,1,1,18603
200504200GSW,2005,2005-04-20,10:30,82,UTA,GSW,0,89,106,0,-1,16804
