game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200501250NYK,2005,2005-01-25,7:30,43,PHO,NYK,0,133,118,1,2,18680
200501260MIL,2005,2005-01-26,8:00,44,PHO,MIL,0,121,115,1,3,13847
200501280BOS,2005,2005-01-28,7:30,45,PHO,BOS,0,128,119,1,4,17109
200501300TOR,2005,2005-01-30,4:30,46,PHO,TOR,0,123,105,1,5,19800
200502010MEM,2005,2005-02-01,8:00,47,PHO,MEM,0,97,108,0,-1,16637
200502020MIN,2005,2005-02-02,8:00,48,PHO,MIN,0,108,79,1,1,17179
200502050PHO,2005,2005-02-05,9:00,49,PHO,NYK,1,114,106,1,2,18422
200502080SAC,2005,2005-02-08,10:00,50,PHO,SAC,0,125,123,1,3,17317
200502110PHO,2005,2005-02-11,9:00,51,PHO,SEA,1,105,113,0,-1,18422
200502130GSW,2005,2005-02-13,9:00,52,PHO,GSW,0,106,102,1,1,16544
200502140PHO,2005,2005-02-14,9:00,53,PHO,UTA,1,136,128,1,2,18422
200502170PHO,2005,2005-02-17,10:30,54,PHO,DAL,1,113,119,0,-1,18422
200502230PHO,2005,2005-02-23,9:00,55,PHO,LAC,1,118,101,1,1,18221
200502260DAL,2005,2005-02-26,8:30,56,PHO,DAL,0,124,123,1,2,20435
200502270PHO,2005,2005-02-27,8:00,57,PHO,BOS,1,113,120,0,-1,18422
200503030PHO,2005,2005-03-03,10:30,58,PHO,DET,1,100,97,1,1,18422
200503050PHO,2005,2005-03-05,9:00,59,PHO,POR,1,129,116,1,2,18422
200503060SEA,2005,2005-03-06,9:00,60,PHO,SEA,0,110,99,1,3,17072
200503090PHO,2005,2005-03-09,9:00,61,PHO,SAS,1,107,101,1,4,18422
200503110PHO,2005,2005-03-11,9:00,62,PHO,HOU,1,107,127,0,-1,18422
200503130DEN,2005,2005-03-13,9:00,63,PHO,DEN,0,106,101,1,1,19566
200503180PHO,2005,2005-03-18,9:00,64,PHO,GSW,1,100,110,0,-1,18422
200503200MEM,2005,2005-03-20,3:30,65,PHO,MEM,0,97,91,1,1,18119
200503220ATL,2005,2005-03-22,7:30,66,PHO,ATL,0,105,94,1,2,14521
200503230CHA,2005,2005-03-23,7:00,67,PHO,CHA,0,120,105,1,3,11664
200503250MIA,2005,2005-03-25,8:00,68,PHO,MIA,0,115,125,0,-1,20278
200503260ORL,2005,2005-03-26,7:00,69,PHO,ORL,0,118,116,1,1,17283
200503280PHO,2005,2005-03-28,9:00,70,PHO,DEN,1,123,114,1,2,18422
200503300PHO,2005,2005-03-30,10:00,71,PHO,PHI,1,116,87,1,3,18422
200504010PHO,2005,2005-04-01,9:00,72,PHO,MIN,1,107,98,1,4,18422
200504030HOU,2005,2005-04-03,8:30,73,PHO,HOU,0,91,78,1,5,18203
200504050PHO,2005,2005-04-05,10:00,74,PHO,LAL,1,125,99,1,6,18422
200504080GSW,2005,2005-04-08,10:30,75,PHO,GSW,0,119,127,0,-1,20043
200504090PHO,2005,2005-04-09,10:00,76,PHO,HOU,1,97,98,0,-2,18422
200504110LAL,2005,2005-04-11,10:30,77,PHO,LAL,0,108,97,1,1,18997
200504120PHO,2005,2005-04-12,10:00,78,PHO,NOH,1,99,85,1,2,17616
200504150PHO,2005,2005-04-15,10:00,79,PHO,LAC,1,98,91,1,3,18422
200504160PHO,2005,2005-04-16,10:00,80,PHO,SAC,1,116,98,1,4,18422
200504180PHO,2005,2005-04-18,10:00,81,PHO,DEN,1,128,114,1,5,18422
200504200SAC,2005,2005-04-20,10:30,82,PHO,SAC,0,107,132,0,-1,17317
