game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200412260SAC,2005,2004-12-26,9:00,27,GSW,SAC,0,98,94,1,2,17317
200412270GSW,2005,2004-12-27,10:30,28,GSW,DEN,1,104,101,1,3,16819
200412290GSW,2005,2004-12-29,10:30,29,GSW,TOR,1,111,105,1,4,15279
200501010POR,2005,2005-01-01,10:00,30,GSW,POR,0,88,97,0,-1,16002
200501030GSW,2005,2005-01-03,10:30,31,GSW,PHI,1,104,112,0,-2,16629
200501050BOS,2005,2005-01-05,7:00,32,GSW,BOS,0,83,84,0,-3,13078
200501070NJN,2005,2005-01-07,7:30,33,GSW,NJN,0,72,82,0,-4,13439
200501090TOR,2005,2005-01-09,1:00,34,GSW,TOR,0,87,109,0,-5,14372
200501100CHI,2005,2005-01-10,8:30,35,GSW,CHI,0,85,94,0,-6,17032
200501120GSW,2005,2005-01-12,10:30,36,GSW,MIA,1,91,98,0,-7,18596
200501140SEA,2005,2005-01-14,10:30,37,GSW,SEA,0,84,103,0,-8,16519
200501150GSW,2005,2005-01-15,10:30,38,GSW,LAL,1,102,104,0,-9,19602
200501170GSW,2005,2005-01-17,10:30,39,GSW,DEN,1,107,97,1,1,15591
200501210LAL,2005,2005-01-21,10:30,40,GSW,LAL,0,101,105,0,-1,18997
200501220GSW,2005,2005-01-22,10:30,41,GSW,CLE,1,87,105,0,-2,19624
200501260GSW,2005,2005-01-26,10:30,42,GSW,NJN,1,99,113,0,-3,14589
200501280GSW,2005,2005-01-28,10:30,43,GSW,SEA,1,85,88,0,-4,14535
200501290LAC,2005,2005-01-29,10:30,44,GSW,LAC,0,85,96,0,-5,17160
200502020GSW,2005,2005-02-02,10:30,45,GSW,SAC,1,107,111,0,-6,17347
200502040GSW,2005,2005-02-04,10:30,46,GSW,NOH,1,90,82,1,1,13589
200502050DEN,2005,2005-02-05,9:00,47,GSW,DEN,0,91,107,0,-1,19099
200502070MIA,2005,2005-02-07,7:30,48,GSW,MIA,0,96,105,0,-2,19078
200502080ORL,2005,2005-02-08,7:00,49,GSW,ORL,0,113,109,1,1,12121
200502110NOH,2005,2005-02-11,8:00,50,GSW,NOH,0,108,111,0,-1,15760
200502130GSW,2005,2005-02-13,9:00,51,GSW,PHO,1,102,106,0,-2,16544
200502150GSW,2005,2005-02-15,10:30,52,GSW,DAL,1,107,114,0,-3,15254
200502160SEA,2005,2005-02-16,9:00,53,GSW,SEA,0,117,110,1,1,15705
200502230GSW,2005,2005-02-23,10:30,54,GSW,ATL,1,101,96,1,2,15391
200502270GSW,2005,2005-02-27,9:00,55,GSW,DET,1,88,94,0,-1,16892
200503010MEM,2005,2005-03-01,2:00,56,GSW,MEM,0,97,99,0,-2,14209
200503020MIN,2005,2005-03-02,8:00,57,GSW,MIN,0,99,93,1,1,15074
200503040WAS,2005,2005-03-04,7:00,58,GSW,WAS,0,103,90,1,2,16541
200503060NYK,2005,2005-03-06,7:30,59,GSW,NYK,0,99,115,0,-1,19763
200503080PHI,2005,2005-03-08,7:00,60,GSW,PHI,0,104,85,1,1,17990
200503090DET,2005,2005-03-09,7:30,61,GSW,DET,0,88,92,0,-1,22076
200503110IND,2005,2005-03-11,7:00,62,GSW,IND,0,83,101,0,-2,18345
200503120ATL,2005,2005-03-12,7:00,63,GSW,ATL,0,105,92,1,1,17417
200503140GSW,2005,2005-03-14,10:30,64,GSW,HOU,1,94,97,0,-1,19147
200503170GSW,2005,2005-03-17,10:30,65,GSW,SAC,1,100,97,1,1,17836
200503180PHO,2005,2005-03-18,9:00,66,GSW,PHO,0,110,100,1,2,18422
200503200SAC,2005,2005-03-20,9:00,67,GSW,SAC,0,104,94,1,3,17317
200503230GSW,2005,2005-03-23,10:30,68,GSW,DAL,1,97,109,0,-1,16183
200503250GSW,2005,2005-03-25,10:30,69,GSW,MIL,1,118,117,1,1,16371
200503280GSW,2005,2005-03-28,10:30,70,GSW,NYK,1,108,100,1,2,15734
200503300MIL,2005,2005-03-30,8:00,71,GSW,MIL,0,113,109,1,3,14936
200504010UTA,2005,2005-04-01,9:00,72,GSW,UTA,0,108,91,1,4,18544
200504030GSW,2005,2005-04-03,6:00,73,GSW,SEA,1,101,92,1,5,17296
200504050GSW,2005,2005-04-05,10:30,74,GSW,HOU,1,122,117,1,6,16638
200504060POR,2005,2005-04-06,10:00,75,GSW,POR,0,104,102,1,7,16129
200504080GSW,2005,2005-04-08,10:30,76,GSW,PHO,1,127,119,1,8,20043
200504100GSW,2005,2005-04-10,9:00,77,GSW,SAS,1,134,136,0,-1,16324
200504110DEN,2005,2005-04-11,9:00,78,GSW,DEN,0,106,122,0,-2,18045
200504130MIN,2005,2005-04-13,8:00,79,GSW,MIN,0,100,116,0,-3,15239
200504150GSW,2005,2005-04-15,10:30,80,GSW,POR,1,108,88,1,1,16389
200504180GSW,2005,2005-04-18,10:30,81,GSW,LAL,1,126,99,1,2,20024
200504200GSW,2005,2005-04-20,10:30,82,GSW,UTA,1,106,89,1,3,16804
