game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200412160SAC,2005,2004-12-16,10:30,22,LAL,SAC,0,115,99,1,1,17317
200412170LAL,2005,2004-12-17,10:30,23,LAL,WAS,1,116,120,0,-1,18212
200412200LAL,2005,2004-12-20,10:30,24,LAL,MEM,1,72,82,0,-2,18997
200412220LAL,2005,2004-12-22,10:30,25,LAL,NOH,1,101,89,1,1,18477
200412250LAL,2005,2004-12-25,3:00,26,LAL,MIA,1,102,104,0,-1,18997
200412280LAL,2005,2004-12-28,10:30,27,LAL,TOR,1,117,99,1,1,18997
200501020LAL,2005,2005-01-02,9:30,28,LAL,DEN,1,99,91,1,2,18997
200501040SAS,2005,2005-01-04,8:30,29,LAL,SAS,0,83,100,0,-1,18797
200501050DAL,2005,2005-01-05,8:30,30,LAL,DAL,0,104,118,0,-2,20393
200501070LAL,2005,2005-01-07,10:30,31,LAL,HOU,1,111,104,1,1,18997
200501100MIN,2005,2005-01-10,8:00,32,LAL,MIN,0,105,96,1,2,18642
200501120DEN,2005,2005-01-12,9:00,33,LAL,DEN,0,83,95,0,-1,18171
200501130LAL,2005,2005-01-13,10:30,34,LAL,CLE,1,98,94,1,1,18997
200501150GSW,2005,2005-01-15,10:30,35,LAL,GSW,0,104,102,1,2,19602
200501170LAL,2005,2005-01-17,10:30,36,LAL,UTA,1,94,102,0,-1,18111
200501190LAL,2005,2005-01-19,10:30,37,LAL,MIN,1,93,90,1,1,18417
200501210LAL,2005,2005-01-21,10:30,38,LAL,GSW,1,105,101,1,2,18997
200501250LAL,2005,2005-01-25,10:30,39,LAL,SEA,1,93,104,0,-1,18997
200501260LAC,2005,2005-01-26,10:30,40,LAL,LAC,0,89,105,0,-2,20127
200501280LAL,2005,2005-01-28,10:30,41,LAL,NJN,1,103,109,0,-3,18997
200501300LAL,2005,2005-01-30,9:30,42,LAL,CHA,1,101,90,1,1,18532
200502010LAL,2005,2005-02-01,10:30,43,LAL,POR,1,92,79,1,2,18116
200502030LAL,2005,2005-02-03,10:30,44,LAL,SAS,1,91,103,0,-1,18997
200502060HOU,2005,2005-02-06,3:30,45,LAL,HOU,0,102,103,0,-2,18201
200502070ATL,2005,2005-02-07,7:30,46,LAL,ATL,0,108,114,0,-3,15633
200502090NJN,2005,2005-02-09,7:30,47,LAL,NJN,0,104,103,1,1,13979
200502100DET,2005,2005-02-10,8:00,48,LAL,DET,0,81,103,0,-1,22076
200502130CLE,2005,2005-02-13,3:30,49,LAL,CLE,0,89,103,0,-2,20562
200502150LAL,2005,2005-02-15,10:30,50,LAL,UTA,1,102,95,1,1,18480
200502220LAL,2005,2005-02-22,10:30,51,LAL,BOS,1,104,95,1,2,18997
200502230POR,2005,2005-02-23,10:00,52,LAL,POR,0,86,83,1,3,18665
200502250LAL,2005,2005-02-25,10:30,53,LAL,DET,1,90,111,0,-1,18997
200502270TOR,2005,2005-02-27,1:00,54,LAL,TOR,0,102,108,0,-2,19800
200502280NYK,2005,2005-02-28,7:30,55,LAL,NYK,0,115,117,0,-3,19763
200503020BOS,2005,2005-03-02,7:30,56,LAL,BOS,0,101,104,0,-4,18624
200503040LAL,2005,2005-03-04,10:30,57,LAL,DAL,1,108,103,1,1,18997
200503060LAL,2005,2005-03-06,9:30,58,LAL,IND,1,103,94,1,2,18997
200503080LAL,2005,2005-03-08,10:30,59,LAL,LAC,1,101,110,0,-1,18225
200503100DAL,2005,2005-03-10,9:30,60,LAL,DAL,0,100,95,1,1,20411
200503120CHA,2005,2005-03-12,7:00,61,LAL,CHA,0,117,116,1,2,23319
200503140WAS,2005,2005-03-14,7:00,62,LAL,WAS,0,81,95,0,-1,20173
200503150PHI,2005,2005-03-15,7:00,63,LAL,PHI,0,91,108,0,-2,20778
200503170MIA,2005,2005-03-17,8:00,64,LAL,MIA,0,89,102,0,-3,20272
200503180IND,2005,2005-03-18,7:30,65,LAL,IND,0,97,103,0,-4,18345
200503200LAL,2005,2005-03-20,9:30,66,LAL,SEA,1,100,102,0,-5,18997
200503220UTA,2005,2005-03-22,9:00,67,LAL,UTA,0,107,115,0,-6,18746
200503240DEN,2005,2005-03-24,9:00,68,LAL,DEN,0,96,117,0,-7,19866
200503270LAL,2005,2005-03-27,7:30,69,LAL,PHI,1,89,96,0,-8,18347
200503290LAL,2005,2005-03-29,10:30,70,LAL,NYK,1,117,107,1,1,18997
200503310LAL,2005,2005-03-31,10:30,71,LAL,MIN,1,96,105,0,-1,18997
200504020SAS,2005,2005-04-02,8:30,72,LAL,SAS,0,94,95,0,-2,18797
200504030MEM,2005,2005-04-03,8:00,73,LAL,MEM,0,82,102,0,-3,18119
200504050PHO,2005,2005-04-05,10:00,74,LAL,PHO,0,99,125,0,-4,18422
200504070LAL,2005,2005-04-07,10:30,75,LAL,HOU,1,100,114,0,-5,18212
200504080SEA,2005,2005-04-08,10:30,76,LAL,SEA,0,117,94,1,1,17072
200504100SAC,2005,2005-04-10,3:30,77,LAL,SAC,0,105,124,0,-1,17317
200504110LAL,2005,2005-04-11,10:30,78,LAL,PHO,1,97,108,0,-2,18997
200504150LAL,2005,2005-04-15,10:30,79,LAL,SAC,1,106,115,0,-3,18997
200504170LAL,2005,2005-04-17,3:30,80,LAL,DAL,1,112,114,0,-4,18237
200504180GSW,2005,2005-04-18,10:30,81,LAL,GSW,0,99,126,0,-5,20024
200504200POR,2005,2005-04-20,10:00,82,LAL,POR,0,103,106,0,-6,19818
