game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200501300MIA,2005,2005-01-30,1:00,45,HOU,MIA,0,95,104,0,-2,20178
200501310BOS,2005,2005-01-31,7:00,46,HOU,BOS,0,97,94,1,1,14063
200502020PHI,2005,2005-02-02,7:00,47,HOU,PHI,0,118,95,1,2,18440
200502040MIN,2005,2005-02-04,9:30,48,HOU,MIN,0,119,113,1,3,19444
200502060HOU,2005,2005-02-06,3:30,49,HOU,LAL,1,103,102,1,4,18201
200502090HOU,2005,2005-02-09,8:30,50,HOU,CHI,1,105,92,1,5,14267
200502110IND,2005,2005-02-11,7:00,51,HOU,IND,0,91,83,1,6,18345
200502130HOU,2005,2005-02-13,8:30,52,HOU,POR,1,81,80,1,7,18058
200502150HOU,2005,2005-02-15,8:30,53,HOU,WAS,1,123,93,1,8,12703
200502220HOU,2005,2005-02-22,8:30,54,HOU,SEA,1,85,87,0,-1,17239
200502230SAS,2005,2005-02-23,9:00,55,HOU,SAS,0,81,99,0,-2,18797
200502270HOU,2005,2005-02-27,4:00,56,HOU,UTA,1,92,99,0,-3,18182
200503010CHI,2005,2005-03-01,8:30,57,HOU,CHI,0,119,89,1,1,21755
200503020WAS,2005,2005-03-02,7:00,58,HOU,WAS,0,98,101,0,-1,18415
200503060HOU,2005,2005-03-06,1:00,59,HOU,DAL,1,90,69,1,1,18195
200503080SEA,2005,2005-03-08,10:00,60,HOU,SEA,0,97,95,1,2,17072
200503110PHO,2005,2005-03-11,9:00,61,HOU,PHO,0,127,107,1,3,18422
200503130SAC,2005,2005-03-13,3:30,62,HOU,SAC,0,111,96,1,4,17317
200503140GSW,2005,2005-03-14,10:30,63,HOU,GSW,0,97,94,1,5,19147
200503160HOU,2005,2005-03-16,8:30,64,HOU,POR,1,108,77,1,6,18007
200503180HOU,2005,2005-03-18,8:30,65,HOU,BOS,1,92,103,0,-1,18219
200503200MIN,2005,2005-03-20,7:30,66,HOU,MIN,0,86,94,0,-2,18071
200503220HOU,2005,2005-03-22,9:30,67,HOU,MIA,1,84,82,1,1,18292
200503240HOU,2005,2005-03-24,8:30,68,HOU,CLE,1,99,80,1,2,18208
200503250NOH,2005,2005-03-25,8:00,69,HOU,NOH,0,81,68,1,3,15847
200503270SAS,2005,2005-03-27,1:00,70,HOU,SAS,0,70,83,0,-1,18797
200503280UTA,2005,2005-03-28,9:00,71,HOU,UTA,0,99,85,1,1,17136
200503300POR,2005,2005-03-30,10:00,72,HOU,POR,0,100,84,1,2,17840
200504010HOU,2005,2005-04-01,8:30,73,HOU,NOH,1,73,76,0,-1,18148
200504030HOU,2005,2005-04-03,8:30,74,HOU,PHO,1,78,91,0,-2,18203
200504050GSW,2005,2005-04-05,10:30,75,HOU,GSW,0,117,122,0,-3,16638
200504070LAL,2005,2005-04-07,10:30,76,HOU,LAL,0,114,100,1,1,18212
200504090PHO,2005,2005-04-09,10:00,77,HOU,PHO,0,98,97,1,2,18422
200504110SEA,2005,2005-04-11,10:00,78,HOU,SEA,0,90,78,1,3,17072
200504130HOU,2005,2005-04-13,8:30,79,HOU,MEM,1,100,92,1,4,17060
200504160HOU,2005,2005-04-16,7:30,80,HOU,DEN,1,115,87,1,5,18216
200504180HOU,2005,2005-04-18,8:30,81,HOU,LAC,1,115,90,1,6,16582
200504200HOU,2005,2005-04-20,8:30,82,HOU,SEA,1,106,78,1,7,18194
