game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200501170GSW,2005,2005-01-17,10:30,37,DEN,GSW,0,97,107,0,-2,15591
200501180SEA,2005,2005-01-18,10:00,38,DEN,SEA,0,116,110,1,1,15555
200501210DEN,2005,2005-01-21,10:30,39,DEN,MEM,1,92,82,1,2,18056
200501230DAL,2005,2005-01-23,1:00,40,DEN,DAL,0,93,95,0,-1,19744
200501250CHI,2005,2005-01-25,8:30,41,DEN,CHI,0,107,111,0,-2,18911
200501260DET,2005,2005-01-26,7:30,42,DEN,DET,0,70,87,0,-3,22076
200501280MIL,2005,2005-01-28,8:30,43,DEN,MIL,0,106,100,1,1,16219
200501290IND,2005,2005-01-29,8:00,44,DEN,IND,0,95,88,1,2,18345
200502010DEN,2005,2005-02-01,9:00,45,DEN,NYK,1,96,76,1,3,15821
200502020POR,2005,2005-02-02,10:00,46,DEN,POR,0,94,97,0,-1,14256
200502050DEN,2005,2005-02-05,9:00,47,DEN,GSW,1,107,91,1,1,19099
200502080DEN,2005,2005-02-08,9:00,48,DEN,UTA,1,97,87,1,2,15898
200502090MIN,2005,2005-02-09,8:00,49,DEN,MIN,0,92,98,0,-1,15442
200502110CLE,2005,2005-02-11,8:00,50,DEN,CLE,0,106,101,1,1,20562
200502130NJN,2005,2005-02-13,6:00,51,DEN,NJN,0,79,94,0,-1,16125
200502150ATL,2005,2005-02-15,7:30,52,DEN,ATL,0,100,96,1,1,19043
200502160CHA,2005,2005-02-16,7:00,53,DEN,CHA,0,88,94,0,-1,11754
200502230DEN,2005,2005-02-23,9:00,54,DEN,BOS,1,107,86,1,1,17987
200502250MEM,2005,2005-02-25,8:00,55,DEN,MEM,0,97,94,1,2,18119
200502270NOH,2005,2005-02-27,7:00,56,DEN,NOH,0,94,93,1,3,14548
200503010DEN,2005,2005-03-01,9:00,57,DEN,ATL,1,97,74,1,4,15341
200503030DEN,2005,2005-03-03,8:00,58,DEN,IND,1,96,87,1,5,17811
200503050LAC,2005,2005-03-05,10:30,59,DEN,LAC,0,105,89,1,6,18423
200503070DEN,2005,2005-03-07,9:00,60,DEN,POR,1,111,98,1,7,18707
200503120SAS,2005,2005-03-12,8:30,61,DEN,SAS,0,90,87,1,8,18797
200503130DEN,2005,2005-03-13,9:00,62,DEN,PHO,1,101,106,0,-1,19566
200503160DEN,2005,2005-03-16,9:00,63,DEN,CHA,1,120,101,1,1,16527
200503180DEN,2005,2005-03-18,9:00,64,DEN,LAC,1,115,96,1,2,18915
200503200DEN,2005,2005-03-20,9:00,65,DEN,MIL,1,114,103,1,3,16816
200503220DEN,2005,2005-03-22,9:00,66,DEN,WAS,1,127,98,1,4,16712
200503240DEN,2005,2005-03-24,9:00,67,DEN,LAL,1,117,96,1,5,19866
200503260DEN,2005,2005-03-26,9:00,68,DEN,SAC,1,113,99,1,6,19729
200503280PHO,2005,2005-03-28,9:00,69,DEN,PHO,0,114,123,0,-1,18422
200503300UTA,2005,2005-03-30,9:00,70,DEN,UTA,0,109,98,1,1,17444
200504010DEN,2005,2005-04-01,10:30,71,DEN,SAS,1,102,84,1,2,19730
200504020POR,2005,2005-04-02,10:00,72,DEN,POR,0,103,97,1,3,17638
200504050MEM,2005,2005-04-05,8:00,73,DEN,MEM,0,94,91,1,4,18119
200504060NOH,2005,2005-04-06,8:00,74,DEN,NOH,0,94,83,1,5,14654
200504080MIN,2005,2005-04-08,9:30,75,DEN,MIN,0,107,104,1,6,19904
200504090DEN,2005,2005-04-09,9:00,76,DEN,SEA,1,121,105,1,7,19751
200504110DEN,2005,2005-04-11,9:00,77,DEN,GSW,1,122,106,1,8,18045
200504130DEN,2005,2005-04-13,9:00,78,DEN,NOH,1,116,102,1,9,17316
200504150DEN,2005,2005-04-15,9:00,79,DEN,MEM,1,111,102,1,10,19735
200504160HOU,2005,2005-04-16,7:30,80,DEN,HOU,0,87,115,0,-1,18216
200504180PHO,2005,2005-04-18,10:00,81,DEN,PHO,0,114,128,0,-2,18422
200504190DEN,2005,2005-04-19,9:00,82,DEN,POR,1,119,115,1,1,19099
