game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200502110CLE,2005,2005-02-11,8:00,48,CLE,DEN,1,101,106,0,-1,20562
200502130CLE,2005,2005-02-13,3:30,49,CLE,LAL,1,103,89,1,1,20562
200502160CLE,2005,2005-02-16,7:00,50,CLE,ATL,1,111,89,1,2,16540
200502170MIN,2005,2005-02-17,8:00,51,CLE,MIN,0,88,94,0,-1,18122
200502230CLE,2005,2005-02-23,7:00,52,CLE,CHI,1,100,91,1,1,20562
200502250IND,2005,2005-02-25,8:00,53,CLE,IND,0,82,106,0,-1,18345
200502270NJN,2005,2005-02-27,1:00,54,CLE,NJN,0,98,104,0,-2,18452
200502280CLE,2005,2005-02-28,7:00,55,CLE,SAS,1,92,94,0,-3,18216
200503020CLE,2005,2005-03-02,7:00,56,CLE,SEA,1,86,103,0,-4,17522
200503040PHI,2005,2005-03-04,7:00,57,CLE,PHI,0,89,98,0,-5,20883
200503060CLE,2005,2005-03-06,7:30,58,CLE,MIA,1,82,102,0,-6,20562
200503080CLE,2005,2005-03-08,7:00,59,CLE,ORL,1,111,92,1,1,18148
200503130CLE,2005,2005-03-13,7:00,60,CLE,IND,1,98,86,1,2,20562
200503150CLE,2005,2005-03-15,7:00,61,CLE,UTA,1,92,73,1,3,19794
200503160MIL,2005,2005-03-16,8:00,62,CLE,MIL,0,88,96,0,-1,17624
200503180CLE,2005,2005-03-18,7:30,63,CLE,PHI,1,81,93,0,-2,20562
200503200TOR,2005,2005-03-20,1:00,64,CLE,TOR,0,98,105,0,-3,19800
200503220CLE,2005,2005-03-22,7:00,65,CLE,DET,1,91,76,1,1,20562
200503240HOU,2005,2005-03-24,8:30,66,CLE,HOU,0,80,99,0,-1,18208
200503260DAL,2005,2005-03-26,8:30,67,CLE,DAL,0,86,117,0,-2,20435
200503280NOH,2005,2005-03-28,8:00,68,CLE,NOH,0,109,108,1,1,16118
200503290CLE,2005,2005-03-29,7:00,69,CLE,LAC,1,94,84,1,2,20562
200503310CHI,2005,2005-03-31,8:00,70,CLE,CHI,0,90,102,0,-1,22678
200504010CLE,2005,2005-04-01,8:00,71,CLE,SAC,1,109,128,0,-2,20562
200504030CLE,2005,2005-04-03,3:30,72,CLE,DAL,1,100,80,1,1,20562
200504050CLE,2005,2005-04-05,7:00,73,CLE,NJN,1,80,111,0,-1,18668
200504060IND,2005,2005-04-06,7:00,74,CLE,IND,0,77,98,0,-2,17260
200504080PHI,2005,2005-04-08,7:00,75,CLE,PHI,0,98,103,0,-3,20800
200504090CLE,2005,2005-04-09,7:30,76,CLE,MIL,1,98,81,1,1,20562
200504110ORL,2005,2005-04-11,7:00,77,CLE,ORL,0,114,106,1,2,13273
200504140CLE,2005,2005-04-14,8:00,78,CLE,NYK,1,89,95,0,-1,20562
200504150WAS,2005,2005-04-15,8:00,79,CLE,WAS,0,111,119,0,-2,20173
200504170DET,2005,2005-04-17,1:00,80,CLE,DET,0,87,90,0,-3,22076
200504190CLE,2005,2005-04-19,7:00,81,CLE,BOS,1,100,86,1,1,20562
200504200TOR,2005,2005-04-20,7:00,82,CLE,TOR,0,104,95,1,2,19800
