game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200412210SAC,2005,2004-12-21,10:00,24,SAC,WAS,1,104,93,1,2,17317
200412230SAC,2005,2004-12-23,10:30,25,SAC,MIA,1,107,109,0,-1,17317
200412260SAC,2005,2004-12-26,9:00,26,SAC,GSW,1,94,98,0,-2,17317
200412310UTA,2005,2004-12-31,8:00,27,SAC,UTA,0,109,102,1,1,19911
200501020SAC,2005,2005-01-02,9:00,28,SAC,SAS,1,86,81,1,2,17317
200501040NYK,2005,2005-01-04,7:30,29,SAC,NYK,0,105,98,1,3,19763
200501050TOR,2005,2005-01-05,7:00,30,SAC,TOR,0,93,96,0,-1,18288
200501070ATL,2005,2005-01-07,7:30,31,SAC,ATL,0,100,97,1,1,13626
200501080NOH,2005,2005-01-08,8:00,32,SAC,NOH,0,117,121,0,-1,14635
200501110SAC,2005,2005-01-11,10:00,33,SAC,DEN,1,109,100,1,1,17317
200501130SAC,2005,2005-01-13,10:00,34,SAC,UTA,1,107,93,1,2,17317
200501150SAC,2005,2005-01-15,10:00,35,SAC,LAC,1,99,95,1,3,17317
200501170LAC,2005,2005-01-17,3:30,36,SAC,LAC,0,89,83,1,4,17139
200501180SAC,2005,2005-01-18,10:00,37,SAC,POR,1,113,107,1,5,17317
200501200SAC,2005,2005-01-20,10:30,38,SAC,CLE,1,123,96,1,6,17317
200501230SAC,2005,2005-01-23,9:00,39,SAC,SAS,1,73,103,0,-1,17317
200501250SAC,2005,2005-01-25,10:00,40,SAC,NJN,1,113,93,1,1,17317
200501270SAS,2005,2005-01-27,9:30,41,SAC,SAS,0,80,90,0,-1,18797
200501280HOU,2005,2005-01-28,9:30,42,SAC,HOU,0,117,111,1,1,18191
200501300MIN,2005,2005-01-30,3:30,43,SAC,MIN,0,94,84,1,2,18722
200502010SAC,2005,2005-02-01,10:00,44,SAC,SEA,1,101,106,0,-1,17317
200502020GSW,2005,2005-02-02,10:30,45,SAC,GSW,0,111,107,1,1,17347
200502040SAC,2005,2005-02-04,10:00,46,SAC,NYK,1,116,115,1,2,17317
200502050POR,2005,2005-02-05,10:00,47,SAC,POR,0,108,114,0,-1,19002
200502080SAC,2005,2005-02-08,10:00,48,SAC,PHO,1,123,125,0,-2,17317
200502100SEA,2005,2005-02-10,10:30,49,SAC,SEA,0,107,115,0,-3,16629
200502110SAC,2005,2005-02-11,10:30,50,SAC,DAL,1,113,115,0,-4,17317
200502130BOS,2005,2005-02-13,6:00,51,SAC,BOS,0,104,100,1,1,14252
200502150CHI,2005,2005-02-15,8:30,52,SAC,CHI,0,102,107,0,-1,21789
200502160NJN,2005,2005-02-16,7:30,53,SAC,NJN,0,85,96,0,-2,12227
200502220SAC,2005,2005-02-22,10:00,54,SAC,ATL,1,114,104,1,1,17317
200502240DAL,2005,2005-02-24,9:30,55,SAC,DAL,0,113,122,0,-1,20377
200502260PHI,2005,2005-02-26,7:30,56,SAC,PHI,0,101,99,1,1,21068
200502270WAS,2005,2005-02-27,6:00,57,SAC,WAS,0,110,108,1,2,20173
200503010CHA,2005,2005-03-01,7:00,58,SAC,CHA,0,87,94,0,-1,11790
200503020ORL,2005,2005-03-02,7:00,59,SAC,ORL,0,111,114,0,-2,13568
200503040MIA,2005,2005-03-04,8:00,60,SAC,MIA,0,83,104,0,-3,20122
200503060SAC,2005,2005-03-06,3:30,61,SAC,DET,1,100,85,1,1,17317
200503080SAC,2005,2005-03-08,10:00,62,SAC,MEM,1,85,82,1,2,17317
200503110SAC,2005,2005-03-11,10:00,63,SAC,LAC,1,113,112,1,3,17317
200503130SAC,2005,2005-03-13,3:30,64,SAC,HOU,1,96,111,0,-1,17317
200503150SAC,2005,2005-03-15,10:00,65,SAC,ORL,1,105,94,1,1,17317
200503170GSW,2005,2005-03-17,10:30,66,SAC,GSW,0,97,100,0,-1,17836
200503190LAC,2005,2005-03-19,10:30,67,SAC,LAC,0,111,107,1,1,19816
200503200SAC,2005,2005-03-20,9:00,68,SAC,GSW,1,94,104,0,-1,17317
200503220SAC,2005,2005-03-22,10:00,69,SAC,POR,1,112,93,1,1,17317
200503240SAC,2005,2005-03-24,10:00,70,SAC,DAL,1,109,101,1,2,17317
200503260DEN,2005,2005-03-26,9:00,71,SAC,DEN,0,99,113,0,-1,19729
200503280SAC,2005,2005-03-28,10:00,72,SAC,PHI,1,118,109,1,1,17317
200503300DET,2005,2005-03-30,7:30,73,SAC,DET,0,82,99,0,-1,22076
200504010CLE,2005,2005-04-01,8:00,74,SAC,CLE,0,128,109,1,1,20562
200504030SAC,2005,2005-04-03,3:30,75,SAC,MIN,1,100,112,0,-1,17317
200504050SAC,2005,2005-04-05,10:00,76,SAC,SEA,1,122,101,1,1,17317
200504080POR,2005,2005-04-08,10:00,77,SAC,POR,0,119,115,1,2,17539
200504100SAC,2005,2005-04-10,3:30,78,SAC,LAL,1,124,105,1,3,17317
200504150LAL,2005,2005-04-15,10:30,79,SAC,LAL,0,115,106,1,4,18997
200504160PHO,2005,2005-04-16,10:00,80,SAC,PHO,0,98,116,0,-1,18422
200504180UTA,2005,2005-04-18,9:00,81,SAC,UTA,0,82,92,0,-2,18603
200504200SAC,2005,2005-04-20,10:30,82,SAC,PHO,1,132,107,1,1,17317
