game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200503140SAS,2005,2005-03-14,8:30,62,NOH,SAS,0,89,112,0,-1,18797
200503160NOH,2005,2005-03-16,8:00,63,NOH,MEM,1,82,88,0,-2,14164
200503180CHI,2005,2005-03-18,8:30,64,NOH,CHI,0,94,90,1,1,22217
200503190NOH,2005,2005-03-19,8:00,65,NOH,BOS,1,100,113,0,-1,17059
200503210DAL,2005,2005-03-21,8:30,66,NOH,DAL,0,86,103,0,-2,19997
200503230MIN,2005,2005-03-23,8:00,67,NOH,MIN,0,102,107,0,-3,15877
200503250NOH,2005,2005-03-25,8:00,68,NOH,HOU,1,68,81,0,-4,15847
200503260MEM,2005,2005-03-26,8:00,69,NOH,MEM,0,96,85,1,1,18119
200503280NOH,2005,2005-03-28,8:00,70,NOH,CLE,1,108,109,0,-1,16118
200504010HOU,2005,2005-04-01,8:30,71,NOH,HOU,0,76,73,1,1,18148
200504020NOH,2005,2005-04-02,8:00,72,NOH,MIA,1,99,111,0,-1,18582
200504050ATL,2005,2005-04-05,7:30,73,NOH,ATL,0,96,86,1,1,11500
200504060NOH,2005,2005-04-06,8:00,74,NOH,DEN,1,83,94,0,-1,14654
200504080NOH,2005,2005-04-08,8:00,75,NOH,UTA,1,87,98,0,-2,13860
200504100NOH,2005,2005-04-10,7:00,76,NOH,POR,1,81,90,0,-3,16022
200504120PHO,2005,2005-04-12,10:00,77,NOH,PHO,0,85,99,0,-4,17616
200504130DEN,2005,2005-04-13,9:00,78,NOH,DEN,0,102,116,0,-5,17316
200504150SEA,2005,2005-04-15,10:30,79,NOH,SEA,0,72,97,0,-6,17072
200504160LAC,2005,2005-04-16,10:30,80,NOH,LAC,0,89,94,0,-7,19060
200504180NOH,2005,2005-04-18,8:00,81,NOH,MIN,1,99,102,0,-8,15234
200504200NOH,2005,2005-04-20,8:00,82,NOH,LAC,1,75,86,0,-9,15982
