game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200503020LAC,2005,2005-03-02,10:30,58,LAC,DAL,1,101,92,1,1,16531
200503050LAC,2005,2005-03-05,10:30,59,LAC,DEN,1,89,105,0,-1,18423
200503070LAC,2005,2005-03-07,10:30,60,LAC,MEM,1,102,105,0,-2,15754
200503080LAL,2005,2005-03-08,10:30,61,LAC,LAL,0,110,101,1,1,18225
200503110SAC,2005,2005-03-11,10:00,62,LAC,SAC,0,112,113,0,-1,17317
200503130LAC,2005,2005-03-13,3:30,63,LAC,CHI,1,83,78,1,1,19060
200503160LAC,2005,2005-03-16,10:30,64,LAC,ORL,1,110,102,1,2,18054
200503180DEN,2005,2005-03-18,9:00,65,LAC,DEN,0,96,115,0,-1,18915
200503190LAC,2005,2005-03-19,10:30,66,LAC,SAC,1,107,111,0,-2,19816
200503210LAC,2005,2005-03-21,10:30,67,LAC,POR,1,96,89,1,1,16498
200503230LAC,2005,2005-03-23,10:30,68,LAC,MIL,1,116,108,1,2,17708
200503250LAC,2005,2005-03-25,10:30,69,LAC,WAS,1,98,94,1,3,19239
200503270MIN,2005,2005-03-27,3:30,70,LAC,MIN,0,85,89,0,-1,14007
200503290CLE,2005,2005-03-29,7:00,71,LAC,CLE,0,84,94,0,-2,20562
200503300NJN,2005,2005-03-30,7:30,72,LAC,NJN,0,78,95,0,-3,15157
200504010DET,2005,2005-04-01,8:00,73,LAC,DET,0,84,97,0,-4,22076
200504030ATL,2005,2005-04-03,6:00,74,LAC,ATL,0,111,91,1,1,11508
200504050CHA,2005,2005-04-05,7:00,75,LAC,CHA,0,104,102,1,2,9580
200504060SAS,2005,2005-04-06,8:30,76,LAC,SAS,0,82,91,0,-1,18797
200504090LAC,2005,2005-04-09,10:30,77,LAC,SAS,1,124,125,0,-2,19748
200504120LAC,2005,2005-04-12,10:30,78,LAC,UTA,1,94,85,1,1,18697
200504150PHO,2005,2005-04-15,10:00,79,LAC,PHO,0,91,98,0,-1,18422
200504160LAC,2005,2005-04-16,10:30,80,LAC,NOH,1,94,89,1,1,19060
200504180HOU,2005,2005-04-18,8:30,81,LAC,HOU,0,90,115,0,-1,16582
200504200NOH,2005,2005-04-20,8:00,82,LAC,NOH,0,86,75,1,1,15982
