game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199102160MIA,1991,1991-02-16,50,CHH,MIA,0,82,94,0,-2,15008
199102190CHH,1991,1991-02-19,51,CHH,IND,1,102,115,0,-3,23901
199102220CHH,1991,1991-02-22,52,CHH,DET,1,122,114,1,1,23901
199102230CHI,1991,1991-02-23,53,CHH,CHI,0,108,129,0,-1,18676
199102250PHO,1991,1991-02-25,54,CHH,PHO,0,108,128,0,-2,14487
199102270SAC,1991,1991-02-27,55,CHH,SAC,0,96,90,1,1,17014
199103010SEA,1991,1991-03-01,56,CHH,SEA,0,105,122,0,-1,13230
199103020GSW,1991,1991-03-02,57,CHH,GSW,0,108,121,0,-2,15025
199103040CHH,1991,1991-03-04,58,CHH,PHO,1,93,126,0,-3,23901
199103050IND,1991,1991-03-05,59,CHH,IND,0,101,112,0,-4,8368
199103090MIL,1991,1991-03-09,60,CHH,MIL,0,107,98,1,1,18633
199103120CHH,1991,1991-03-12,61,CHH,WSB,1,100,103,0,-1,23901
199103130DET,1991,1991-03-13,62,CHH,DET,0,83,94,0,-2,21454
199103150CHH,1991,1991-03-15,63,CHH,CHI,1,92,105,0,-3,23901
199103170NJN,1991,1991-03-17,64,CHH,NJN,0,121,108,1,1,9015
199103190CHH,1991,1991-03-19,65,CHH,NYK,1,79,97,0,-1,23901
199103210UTA,1991,1991-03-21,66,CHH,UTA,0,94,100,0,-2,12616
199103220LAC,1991,1991-03-22,67,CHH,LAC,0,100,106,0,-3,13752
199103240POR,1991,1991-03-24,68,CHH,POR,0,102,117,0,-4,12884
199103260CHH,1991,1991-03-26,69,CHH,GSW,1,97,94,1,1,23901
199103280CHH,1991,1991-03-28,70,CHH,PHI,1,94,90,1,2,23901
199103290PHI,1991,1991-03-29,71,CHH,PHI,0,107,124,0,-1,17112
199103310WSB,1991,1991-03-31,72,CHH,WSB,0,102,92,1,1,6711
199104020CHH,1991,1991-04-02,73,CHH,DET,1,78,83,0,-1,23901
199104040CHH,1991,1991-04-04,74,CHH,ATL,1,98,91,1,1,23901
199104050CLE,1991,1991-04-05,75,CHH,CLE,0,101,104,0,-1,12685
199104070CHH,1991,1991-04-07,76,CHH,CLE,1,100,102,0,-2,23901
199104090CHH,1991,1991-04-09,77,CHH,IND,1,120,122,0,-3,23901
199104120CHH,1991,1991-04-12,78,CHH,MIN,1,111,110,1,1,23901
199104160CHH,1991,1991-04-16,79,CHH,MIA,1,92,87,1,2,23901
199104170ATL,1991,1991-04-17,80,CHH,ATL,0,123,111,1,3,12783
199104190CHH,1991,1991-04-19,81,CHH,CHI,1,99,115,0,-1,23901
199104200NYK,1991,1991-04-20,82,CHH,NYK,0,102,108,0,-2,15476
