game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199101080GSW,1991,1991-01-08,32,GSW,DEN,1,147,125,1,1,15025
199101100SEA,1991,1991-01-10,33,GSW,SEA,0,113,103,1,2,10813
199101120GSW,1991,1991-01-12,34,GSW,PHO,1,118,127,0,-1,15025
199101150NJN,1991,1991-01-15,35,GSW,NJN,0,112,111,1,1,9288
199101160BOS,1991,1991-01-16,36,GSW,BOS,0,110,105,1,2,14890
199101180PHI,1991,1991-01-18,37,GSW,PHI,0,141,138,1,3,15764
199101190MIN,1991,1991-01-19,38,GSW,MIN,0,113,121,0,-1,19006
199101220GSW,1991,1991-01-22,39,GSW,HOU,1,123,116,1,1,15025
199101250GSW,1991,1991-01-25,40,GSW,MIL,1,127,98,1,2,16025
199101280GSW,1991,1991-01-28,41,GSW,NYK,1,115,106,1,3,15025
199101310GSW,1991,1991-01-31,42,GSW,LAC,1,135,119,1,4,15025
199102010POR,1991,1991-02-01,43,GSW,POR,0,99,119,0,-1,12884
199102030HOU,1991,1991-02-03,44,GSW,HOU,0,135,143,0,-2,13287
199102050SAS,1991,1991-02-05,45,GSW,SAS,0,112,106,1,1,15908
199102070DAL,1991,1991-02-07,46,GSW,DAL,0,101,102,0,-1,16101
199102120GSW,1991,1991-02-12,47,GSW,MIN,1,126,105,1,1,15025
199102140GSW,1991,1991-02-14,48,GSW,BOS,1,112,128,0,-1,15025
199102160GSW,1991,1991-02-16,49,GSW,PHI,1,133,124,1,1,15025
199102180GSW,1991,1991-02-18,50,GSW,DAL,1,101,107,0,-1,15025
199102200MIN,1991,1991-02-20,51,GSW,MIN,0,108,105,1,1,19008
199102220GSW,1991,1991-02-22,52,GSW,UTA,1,104,109,0,-1,15025
199102230DEN,1991,1991-02-23,53,GSW,DEN,0,145,150,0,-2,14519
199102260GSW,1991,1991-02-26,54,GSW,ORL,1,119,131,0,-3,15026
199102270UTA,1991,1991-02-27,55,GSW,UTA,0,103,118,0,-4,12616
199103020GSW,1991,1991-03-02,56,GSW,CHH,1,121,108,1,1,15025
199103040GSW,1991,1991-03-04,57,GSW,SEA,1,99,105,0,-1,15025
199103050SAC,1991,1991-03-05,58,GSW,SAC,0,92,100,0,-2,17014
199103070GSW,1991,1991-03-07,59,GSW,CLE,1,122,92,1,1,15025
199103100GSW,1991,1991-03-10,60,GSW,SAC,1,97,87,1,2,15025
199103120GSW,1991,1991-03-12,61,GSW,IND,1,129,117,1,3,15025
199103140GSW,1991,1991-03-14,62,GSW,SAS,1,99,101,0,-1,15025
199103160DAL,1991,1991-03-16,63,GSW,DAL,0,117,105,1,1,17007
199103170HOU,1991,1991-03-17,64,GSW,HOU,0,119,123,0,-1,15345
199103190GSW,1991,1991-03-19,65,GSW,POR,1,136,126,1,1,15025
199103210GSW,1991,1991-03-21,66,GSW,DEN,1,136,116,1,2,15025
199103230GSW,1991,1991-03-23,67,GSW,LAC,1,104,107,0,-1,15025
199103250ORL,1991,1991-03-25,68,GSW,ORL,0,106,115,0,-2,15077
199103260CHH,1991,1991-03-26,69,GSW,CHH,0,94,97,0,-3,23901
199103280NYK,1991,1991-03-28,70,GSW,NYK,0,106,104,1,1,14180
199103290DET,1991,1991-03-29,71,GSW,DET,0,105,111,0,-1,21454
199103310IND,1991,1991-03-31,72,GSW,IND,0,120,127,0,-2,12127
199104030GSW,1991,1991-04-03,73,GSW,MIA,1,127,114,1,1,15025
199104050GSW,1991,1991-04-05,74,GSW,PHO,1,118,101,1,2,15025
199104060SAC,1991,1991-04-06,75,GSW,SAC,0,108,119,0,-1,17014
199104080SAS,1991,1991-04-08,76,GSW,SAS,0,105,115,0,-2,15908
199104090PHO,1991,1991-04-09,77,GSW,PHO,0,106,120,0,-3,14487
199104110GSW,1991,1991-04-11,78,GSW,HOU,1,111,99,1,1,15025
199104130GSW,1991,1991-04-13,79,GSW,DAL,1,132,114,1,2,15025
199104170GSW,1991,1991-04-17,80,GSW,LAL,1,118,111,1,3,15025
199104190LAC,1991,1991-04-19,81,GSW,LAC,0,114,113,1,4,14771
199104210GSW,1991,1991-04-21,82,GSW,UTA,1,125,106,1,5,15025
