game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199102220CHI,1991,1991-02-22,51,SAC,CHI,0,82,129,0,-4,18413
199102240ORL,1991,1991-02-24,52,SAC,ORL,0,90,120,0,-5,15077
199102250ATL,1991,1991-02-25,53,SAC,ATL,0,88,96,0,-6,10461
199102270SAC,1991,1991-02-27,54,SAC,CHH,1,90,96,0,-7,17014
199103010PHO,1991,1991-03-01,55,SAC,PHO,0,106,112,0,-8,14487
199103020SEA,1991,1991-03-02,56,SAC,SEA,0,106,120,0,-9,12182
199103050SAC,1991,1991-03-05,57,SAC,GSW,1,100,92,1,1,17014
199103080SAC,1991,1991-03-08,58,SAC,CLE,1,87,79,1,2,17014
199103100GSW,1991,1991-03-10,59,SAC,GSW,0,87,97,0,-1,15025
199103120SAC,1991,1991-03-12,60,SAC,BOS,1,95,110,0,-2,17014
199103140SAC,1991,1991-03-14,61,SAC,IND,1,103,107,0,-3,17014
199103160SAC,1991,1991-03-16,62,SAC,SAS,1,92,85,1,1,17014
199103180DAL,1991,1991-03-18,63,SAC,DAL,0,86,104,0,-1,15727
199103190SAS,1991,1991-03-19,64,SAC,SAS,0,101,104,0,-2,15908
199103210HOU,1991,1991-03-21,65,SAC,HOU,0,87,98,0,-3,16337
199103230SAC,1991,1991-03-23,66,SAC,PHO,1,95,100,0,-4,17014
199103250SAC,1991,1991-03-25,67,SAC,LAL,1,89,99,0,-5,17014
199103280SAC,1991,1991-03-28,68,SAC,UTA,1,116,96,1,1,17014
199103290DEN,1991,1991-03-29,69,SAC,DEN,0,122,140,0,-1,9554
199103310LAL,1991,1991-03-31,70,SAC,LAL,0,87,115,0,-2,16522
199104020SAC,1991,1991-04-02,71,SAC,MIA,1,96,90,1,1,17014
199104030SEA,1991,1991-04-03,72,SAC,SEA,0,91,106,0,-1,11987
199104060SAC,1991,1991-04-06,73,SAC,GSW,1,119,108,1,1,17014
199104070LAC,1991,1991-04-07,74,SAC,LAC,0,109,119,0,-1,12821
199104090SAC,1991,1991-04-09,75,SAC,DAL,1,113,104,1,1,17014
199104110SAC,1991,1991-04-11,76,SAC,ORL,1,104,96,1,2,17014
199104130SAC,1991,1991-04-13,77,SAC,HOU,1,94,95,0,-1,17014
199104150MIN,1991,1991-04-15,78,SAC,MIN,0,94,112,0,-2,19006
199104160UTA,1991,1991-04-16,79,SAC,UTA,0,101,111,0,-3,12616
199104180SAC,1991,1991-04-18,80,SAC,DEN,1,123,104,1,1,17014
199104190POR,1991,1991-04-19,81,SAC,POR,0,105,127,0,-1,12884
199104210SAC,1991,1991-04-21,82,SAC,LAC,1,105,101,1,1,17014
