game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199102230WSB,1991,1991-02-23,54,NYK,WSB,0,104,101,1,1,17053
199102240MIA,1991,1991-02-24,55,NYK,MIA,0,108,92,1,2,15008
199102260NYK,1991,1991-02-26,56,NYK,WSB,1,112,109,1,3,14360
199102280NYK,1991,1991-02-28,57,NYK,SAS,1,100,93,1,4,15002
199103020NJN,1991,1991-03-02,58,NYK,NJN,0,115,105,1,5,17070
199103050NYK,1991,1991-03-05,59,NYK,PHO,1,102,107,0,-1,16420
199103060DET,1991,1991-03-06,60,NYK,DET,0,102,99,1,1,21454
199103090NYK,1991,1991-03-09,61,NYK,UTA,1,101,92,1,2,18032
199103110NYK,1991,1991-03-11,62,NYK,NJN,1,90,85,1,3,15389
199103130PHI,1991,1991-03-13,63,NYK,PHI,0,102,94,1,4,15617
199103140NYK,1991,1991-03-14,64,NYK,MIA,1,125,121,1,5,15514
199103170MIL,1991,1991-03-17,65,NYK,MIL,0,101,102,0,-1,17212
199103190CHH,1991,1991-03-19,66,NYK,CHH,0,97,79,1,1,23901
199103200NYK,1991,1991-03-20,67,NYK,CLE,1,102,97,1,2,15647
199103220DAL,1991,1991-03-22,68,NYK,DAL,0,102,104,0,-1,17007
199103230HOU,1991,1991-03-23,69,NYK,HOU,0,98,111,0,-2,16611
199103260SAS,1991,1991-03-26,70,NYK,SAS,0,119,129,0,-3,15908
199103280NYK,1991,1991-03-28,71,NYK,GSW,1,104,106,0,-4,14180
199103300NJN,1991,1991-03-30,72,NYK,NJN,0,130,117,1,1,15090
199104030CLE,1991,1991-04-03,73,NYK,CLE,0,84,95,0,-1,16191
199104040NYK,1991,1991-04-04,74,NYK,CHI,1,91,101,0,-2,19081
199104060NYK,1991,1991-04-06,75,NYK,DET,1,101,88,1,1,17427
199104090CHI,1991,1991-04-09,76,NYK,CHI,0,106,108,0,-1,18676
199104100PHI,1991,1991-04-10,77,NYK,PHI,0,84,100,0,-2,14227
199104120NYK,1991,1991-04-12,78,NYK,IND,1,112,108,1,1,15486
199104140BOS,1991,1991-04-14,79,NYK,BOS,0,102,115,0,-1,14890
199104160NYK,1991,1991-04-16,80,NYK,PHI,1,108,99,1,1,14088
199104190IND,1991,1991-04-19,81,NYK,IND,0,118,130,0,-1,12713
199104200NYK,1991,1991-04-20,82,NYK,CHH,1,108,102,1,1,15476
