game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199102060BOS,1991,1991-02-06,46,BOS,CHH,1,133,117,1,2,14890
199102070NYK,1991,1991-02-07,47,BOS,NYK,0,117,101,1,3,17632
199102120SEA,1991,1991-02-12,48,BOS,SEA,0,114,111,1,4,14594
199102140GSW,1991,1991-02-14,49,BOS,GSW,0,128,112,1,5,15025
199102150LAL,1991,1991-02-15,50,BOS,LAL,0,98,85,1,6,17506
199102170DEN,1991,1991-02-17,51,BOS,DEN,0,126,108,1,7,17022
199102190PHO,1991,1991-02-19,52,BOS,PHO,0,105,109,0,-1,14487
199102220BOS,1991,1991-02-22,53,BOS,NJN,1,111,99,1,1,15239
199102240IND,1991,1991-02-24,54,BOS,IND,0,109,115,0,-1,16530
199102260CHI,1991,1991-02-26,55,BOS,CHI,0,99,129,0,-2,18676
199102270BOS,1991,1991-02-27,56,BOS,MIN,1,116,111,1,1,14890
199103010BOS,1991,1991-03-01,57,BOS,SAS,1,108,98,1,2,14890
199103030BOS,1991,1991-03-03,58,BOS,POR,1,107,116,0,-1,14890
199103040BOS,1991,1991-03-04,59,BOS,IND,1,126,101,1,1,15239
199103060BOS,1991,1991-03-06,60,BOS,MIA,1,126,117,1,2,14890
199103080LAC,1991,1991-03-08,61,BOS,LAC,0,104,98,1,3,15350
199103100POR,1991,1991-03-10,62,BOS,POR,0,111,109,1,4,12884
199103120SAC,1991,1991-03-12,63,BOS,SAC,0,110,95,1,5,17014
199103130UTA,1991,1991-03-13,64,BOS,UTA,0,109,112,0,-1,12616
199103150WSB,1991,1991-03-15,65,BOS,WSB,0,94,86,1,1,18756
199103170BOS,1991,1991-03-17,66,BOS,PHI,1,110,105,1,2,14890
199103190ATL,1991,1991-03-19,67,BOS,ATL,0,92,104,0,-1,15793
199103200BOS,1991,1991-03-20,68,BOS,WSB,1,102,81,1,1,14890
199103220IND,1991,1991-03-22,69,BOS,IND,0,109,121,0,-1,16530
199103280MIA,1991,1991-03-28,70,BOS,MIA,0,88,90,0,-2,15008
199103290BOS,1991,1991-03-29,71,BOS,CLE,1,110,108,1,1,14890
199103310BOS,1991,1991-03-31,72,BOS,CHI,1,135,132,1,2,14890
199104020NJN,1991,1991-04-02,73,BOS,NJN,0,94,77,1,3,20049
199104040BOS,1991,1991-04-04,74,BOS,NJN,1,123,104,1,4,14890
199104060ORL,1991,1991-04-06,75,BOS,ORL,0,98,102,0,-1,15077
199104110MIL,1991,1991-04-11,76,BOS,MIL,0,92,111,0,-2,16511
199104120BOS,1991,1991-04-12,77,BOS,MIA,1,119,109,1,1,14890
199104140BOS,1991,1991-04-14,78,BOS,NYK,1,115,102,1,2,14890
199104160DET,1991,1991-04-16,79,BOS,DET,0,90,118,0,-1,21454
199104180PHI,1991,1991-04-18,80,BOS,PHI,0,97,122,0,-2,17594
199104190CLE,1991,1991-04-19,81,BOS,CLE,0,117,124,0,-3,19710
199104210BOS,1991,1991-04-21,82,BOS,ATL,1,105,117,0,-4,14890
