game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199102240POR,1991,1991-02-24,51,SAS,POR,0,95,88,1,1,12884
199102260SAS,1991,1991-02-26,52,SAS,POR,1,102,101,1,2,15908
199102280NYK,1991,1991-02-28,53,SAS,NYK,0,93,100,0,-1,15002
199103010BOS,1991,1991-03-01,54,SAS,BOS,0,98,108,0,-2,14890
199103030WSB,1991,1991-03-03,55,SAS,WSB,0,107,85,1,1,17902
199103050SAS,1991,1991-03-05,56,SAS,PHI,1,104,99,1,2,15908
199103070SAS,1991,1991-03-07,57,SAS,NJN,1,111,99,1,3,15908
199103090SAS,1991,1991-03-09,58,SAS,SEA,1,112,99,1,4,15906
199103110SAS,1991,1991-03-11,59,SAS,UTA,1,105,96,1,5,15908
199103130LAC,1991,1991-03-13,60,SAS,LAC,0,93,97,0,-1,11907
199103140GSW,1991,1991-03-14,61,SAS,GSW,0,101,99,1,1,15025
199103160SAC,1991,1991-03-16,62,SAS,SAC,0,85,92,0,-1,17014
199103170LAL,1991,1991-03-17,63,SAS,LAL,0,91,98,0,-2,17505
199103190SAS,1991,1991-03-19,64,SAS,SAC,1,104,101,1,1,15908
199103210ORL,1991,1991-03-21,65,SAS,ORL,0,102,105,0,-1,15077
199103220MIA,1991,1991-03-22,66,SAS,MIA,0,97,90,1,1,15008
199103240SAS,1991,1991-03-24,67,SAS,DET,1,85,78,1,2,15908
199103260SAS,1991,1991-03-26,68,SAS,NYK,1,129,119,1,3,15908
199103280SAS,1991,1991-03-28,69,SAS,ORL,1,119,95,1,4,15908
199103300SAS,1991,1991-03-30,70,SAS,DEN,1,130,116,1,5,15908
199104020SAS,1991,1991-04-02,71,SAS,LAL,1,115,122,0,-1,15908
199104040MIL,1991,1991-04-04,72,SAS,MIL,0,105,101,1,1,17163
199104050CHI,1991,1991-04-05,73,SAS,CHI,0,110,107,1,2,18676
199104070MIN,1991,1991-04-07,74,SAS,MIN,0,92,87,1,3,19006
199104080SAS,1991,1991-04-08,75,SAS,GSW,1,115,105,1,4,15908
199104100SAS,1991,1991-04-10,76,SAS,POR,1,100,105,0,-1,16908
199104120SEA,1991,1991-04-12,77,SAS,SEA,0,99,100,0,-2,13340
199104140PHO,1991,1991-04-14,78,SAS,PHO,0,109,101,1,1,14487
199104160SAS,1991,1991-04-16,79,SAS,LAC,1,128,98,1,2,15908
199104180HOU,1991,1991-04-18,80,SAS,HOU,0,102,95,1,3,16611
199104190DEN,1991,1991-04-19,81,SAS,DEN,0,122,125,0,-1,12596
199104210SAS,1991,1991-04-21,82,SAS,DAL,1,135,101,1,1,15908
