game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199101200POR,1991,1991-01-20,40,MIL,POR,0,112,116,0,-1,12884
199101220SEA,1991,1991-01-22,41,MIL,SEA,0,101,132,0,-2,9469
199101230SAC,1991,1991-01-23,42,MIL,SAC,0,91,95,0,-3,17014
199101250GSW,1991,1991-01-25,43,MIL,GSW,0,98,127,0,-4,16025
199101260LAC,1991,1991-01-26,44,MIL,LAC,0,98,99,0,-5,15350
199101290MIL,1991,1991-01-29,45,MIL,DEN,1,122,126,0,-6,15993
199102010MIL,1991,1991-02-01,46,MIL,SAC,1,117,112,1,1,18075
199102030MIL,1991,1991-02-03,47,MIL,CHH,1,120,111,1,2,17112
199102040CLE,1991,1991-02-04,48,MIL,CLE,0,103,96,1,3,12580
199102060MIL,1991,1991-02-06,49,MIL,HOU,1,109,111,0,-1,15381
199102140MIL,1991,1991-02-14,50,MIL,DET,1,94,102,0,-2,16945
199102150CHH,1991,1991-02-15,51,MIL,CHH,0,106,103,1,1,23901
199102170ORL,1991,1991-02-17,52,MIL,ORL,0,111,103,1,2,15077
199102190MIL,1991,1991-02-19,53,MIL,MIA,1,116,90,1,3,15587
199102210HOU,1991,1991-02-21,54,MIL,HOU,0,90,92,0,-1,14668
199102230MIL,1991,1991-02-23,55,MIL,CLE,1,118,103,1,1,18633
199102260MIA,1991,1991-02-26,56,MIL,MIA,0,119,106,1,2,15008
199102280NJN,1991,1991-02-28,57,MIL,NJN,0,93,98,0,-1,8870
199103010MIL,1991,1991-03-01,58,MIL,WSB,1,106,105,1,1,18633
199103030MIL,1991,1991-03-03,59,MIL,ATL,1,106,115,0,-1,16341
199103050CHI,1991,1991-03-05,60,MIL,CHI,0,86,104,0,-2,18335
199103070MIL,1991,1991-03-07,61,MIL,LAL,1,99,94,1,1,18633
199103090MIL,1991,1991-03-09,62,MIL,CHH,1,98,107,0,-1,18633
199103110DET,1991,1991-03-11,63,MIL,DET,0,96,85,1,1,21454
199103130MIL,1991,1991-03-13,64,MIL,CHI,1,101,102,0,-1,18633
199103140CLE,1991,1991-03-14,65,MIL,CLE,0,101,103,0,-2,13649
199103170MIL,1991,1991-03-17,66,MIL,NYK,1,102,101,1,1,17212
199103190MIL,1991,1991-03-19,67,MIL,MIA,1,101,88,1,2,16274
199103220LAL,1991,1991-03-22,68,MIL,LAL,0,99,92,1,3,17505
199103230DEN,1991,1991-03-23,69,MIL,DEN,0,140,136,1,4,10750
199103250UTA,1991,1991-03-25,70,MIL,UTA,0,98,109,0,-1,12616
199103280PHO,1991,1991-03-28,71,MIL,PHO,0,88,102,0,-2,14487
199103300MIL,1991,1991-03-30,72,MIL,ATL,1,104,96,1,1,17683
199104020PHI,1991,1991-04-02,73,MIL,PHI,0,121,104,1,2,15155
199104040MIL,1991,1991-04-04,74,MIL,SAS,1,101,105,0,-1,17163
199104060MIL,1991,1991-04-06,75,MIL,NJN,1,133,114,1,1,17238
199104090MIL,1991,1991-04-09,76,MIL,DET,1,105,95,1,2,15081
199104110MIL,1991,1991-04-11,77,MIL,BOS,1,111,92,1,3,16511
199104130ATL,1991,1991-04-13,78,MIL,ATL,0,91,97,0,-1,14687
199104150CHI,1991,1991-04-15,79,MIL,CHI,0,94,103,0,-2,18117
199104160WSB,1991,1991-04-16,80,MIL,WSB,0,106,112,0,-3,7491
199104190MIN,1991,1991-04-19,81,MIL,MIN,0,91,109,0,-4,19006
199104200MIL,1991,1991-04-20,82,MIL,IND,1,133,100,1,1,17295
