game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199103290SEA,1991,1991-03-29,70,SEA,MIN,1,117,107,1,1,12969
199103300SEA,1991,1991-03-30,71,SEA,DAL,1,115,102,1,2,11756
199104030SEA,1991,1991-04-03,72,SEA,SAC,1,106,91,1,3,11987
199104050LAC,1991,1991-04-05,73,SEA,LAC,0,90,109,0,-1,12932
199104070DEN,1991,1991-04-07,74,SEA,DEN,0,124,117,1,1,13779
199104080SEA,1991,1991-04-08,75,SEA,DEN,1,118,112,1,2,12811
199104100SEA,1991,1991-04-10,76,SEA,LAC,1,140,108,1,3,5714
199104120SEA,1991,1991-04-12,77,SEA,SAS,1,100,99,1,4,13340
199104130SEA,1991,1991-04-13,78,SEA,ORL,1,105,96,1,5,13703
199104150SEA,1991,1991-04-15,79,SEA,HOU,1,93,97,0,-1,13769
199104180UTA,1991,1991-04-18,80,SEA,UTA,0,103,130,0,-2,12618
199104190SEA,1991,1991-04-19,81,SEA,PHO,1,104,93,1,1,12591
199104210LAL,1991,1991-04-21,82,SEA,LAL,0,100,103,0,-1,17505
