game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199102070WSB,1991,1991-02-07,48,WSB,NJN,1,124,117,1,1,6926
199102120SAS,1991,1991-02-12,49,WSB,SAS,0,92,102,0,-1,15908
199102140HOU,1991,1991-02-14,50,WSB,HOU,0,117,129,0,-2,13601
199102150DAL,1991,1991-02-15,51,WSB,DAL,0,96,121,0,-3,17007
199102170WSB,1991,1991-02-17,52,WSB,CLE,1,108,104,1,1,10024
199102190CHI,1991,1991-02-19,53,WSB,CHI,0,113,118,0,-1,17894
199102210WSB,1991,1991-02-21,54,WSB,MIA,1,90,104,0,-2,7183
199102230WSB,1991,1991-02-23,55,WSB,NYK,1,101,104,0,-3,17053
199102260NYK,1991,1991-02-26,56,WSB,NYK,0,109,112,0,-4,14360
199103010MIL,1991,1991-03-01,57,WSB,MIL,0,105,106,0,-5,18633
199103030WSB,1991,1991-03-03,58,WSB,SAS,1,85,107,0,-6,17902
199103060WSB,1991,1991-03-06,59,WSB,UTA,1,93,104,0,-7,11729
199103080WSB,1991,1991-03-08,60,WSB,PHO,1,91,117,0,-8,15311
199103090WSB,1991,1991-03-09,61,WSB,LAL,1,72,87,0,-9,18758
199103120CHH,1991,1991-03-12,62,WSB,CHH,0,103,100,1,1,23901
199103150WSB,1991,1991-03-15,63,WSB,BOS,1,86,94,0,-1,18756
199103160NJN,1991,1991-03-16,64,WSB,NJN,0,86,110,0,-2,13106
199103200BOS,1991,1991-03-20,65,WSB,BOS,0,81,102,0,-3,14890
199103220WSB,1991,1991-03-22,66,WSB,ATL,1,121,116,1,1,10409
199103230WSB,1991,1991-03-23,67,WSB,PHI,1,102,99,1,2,18750
199103250WSB,1991,1991-03-25,68,WSB,NJN,1,113,106,1,3,5979
199103280CLE,1991,1991-03-28,69,WSB,CLE,0,95,102,0,-1,13882
199103290WSB,1991,1991-03-29,70,WSB,CHI,1,94,112,0,-2,18756
199103310WSB,1991,1991-03-31,71,WSB,CHH,1,92,102,0,-3,6711
199104020WSB,1991,1991-04-02,72,WSB,CLE,1,101,82,1,1,7813
199104040WSB,1991,1991-04-04,73,WSB,POR,1,96,105,0,-1,12289
199104050IND,1991,1991-04-05,74,WSB,IND,0,103,117,0,-2,16530
199104080ATL,1991,1991-04-08,75,WSB,ATL,0,94,105,0,-3,13339
199104100MIA,1991,1991-04-10,76,WSB,MIA,0,106,112,0,-4,15008
199104120PHI,1991,1991-04-12,77,WSB,PHI,0,95,85,1,1,15214
199104140WSB,1991,1991-04-14,78,WSB,MIA,1,101,96,1,2,9930
199104160WSB,1991,1991-04-16,79,WSB,MIL,1,112,106,1,3,7491
199104180WSB,1991,1991-04-18,80,WSB,NJN,1,103,108,0,-1,5191
199104190ORL,1991,1991-04-19,81,WSB,ORL,0,107,112,0,-2,15077
199104210WSB,1991,1991-04-21,82,WSB,MIN,1,87,89,0,-3,12084
