game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199012180SEA,1991,1990-12-18,25,ORL,SEA,0,105,122,0,-6,1568
199012200HOU,1991,1990-12-20,26,ORL,HOU,0,126,128,0,-7,13902
199012220ORL,1991,1990-12-22,27,ORL,UTA,1,96,104,0,-8,15077
199012260ORL,1991,1990-12-26,28,ORL,HOU,1,109,103,1,1,15077
199012290CHH,1991,1990-12-29,29,ORL,CHH,0,100,109,0,-1,23901
199012300ORL,1991,1990-12-30,30,ORL,DEN,1,155,116,1,1,15077
199101030ORL,1991,1991-01-03,31,ORL,LAC,1,110,108,1,2,15077
199101050ORL,1991,1991-01-05,32,ORL,SAS,1,90,107,0,-1,15077
199101070ORL,1991,1991-01-07,33,ORL,SAC,1,111,83,1,1,15077
199101090ORL,1991,1991-01-09,34,ORL,MIN,1,103,111,0,-1,15077
199101100SAS,1991,1991-01-10,35,ORL,SAS,0,111,117,0,-2,15908
199101120DAL,1991,1991-01-12,36,ORL,DAL,0,127,103,1,1,17007
199101150MIA,1991,1991-01-15,37,ORL,MIA,0,102,104,0,-1,15008
199101160ORL,1991,1991-01-16,38,ORL,CHI,1,88,99,0,-2,15077
199101180MIL,1991,1991-01-18,39,ORL,MIL,0,106,125,0,-3,17246
199101210WSB,1991,1991-01-21,40,ORL,WSB,0,119,121,0,-4,9210
199101220ORL,1991,1991-01-22,41,ORL,LAL,1,96,116,0,-5,15077
199101260ORL,1991,1991-01-26,42,ORL,DET,1,81,121,0,-6,15077
199101290ORL,1991,1991-01-29,43,ORL,PHO,1,114,112,1,1,15077
199101300BOS,1991,1991-01-30,44,ORL,BOS,0,102,144,0,-1,14890
199102020ORL,1991,1991-02-02,45,ORL,MIA,1,108,98,1,1,15077
199102050ORL,1991,1991-02-05,46,ORL,NYK,1,118,116,1,2,15077
199102070ORL,1991,1991-02-07,47,ORL,MIN,1,108,103,1,3,15077
199102120ORL,1991,1991-02-12,48,ORL,DEN,1,129,122,1,4,15077
199102140ORL,1991,1991-02-14,49,ORL,SEA,1,90,102,0,-1,15077
199102170ORL,1991,1991-02-17,50,ORL,MIL,1,103,111,0,-2,15077
199102200IND,1991,1991-02-20,51,ORL,IND,0,120,122,0,-3,8528
199102220MIN,1991,1991-02-22,52,ORL,MIN,0,103,101,1,1,19006
199102240ORL,1991,1991-02-24,53,ORL,SAC,1,120,90,1,2,15077
199102260GSW,1991,1991-02-26,54,ORL,GSW,0,131,119,1,3,15026
199102270PHO,1991,1991-02-27,55,ORL,PHO,0,124,116,1,4,14487
199103010LAL,1991,1991-03-01,56,ORL,LAL,0,101,115,0,-1,17326
199103020DEN,1991,1991-03-02,57,ORL,DEN,0,111,126,0,-2,7519
199103040ORL,1991,1991-03-04,58,ORL,UTA,1,88,106,0,-3,15077
199103060ORL,1991,1991-03-06,59,ORL,LAC,1,89,86,1,1,15077
199103080ORL,1991,1991-03-08,60,ORL,DEN,1,129,113,1,2,15077
199103100ORL,1991,1991-03-10,61,ORL,LAL,1,101,115,0,-1,15077
199103140HOU,1991,1991-03-14,62,ORL,HOU,0,95,119,0,-2,15015
199103160DET,1991,1991-03-16,63,ORL,DET,0,99,106,0,-3,21454
199103180PHI,1991,1991-03-18,64,ORL,PHI,0,91,99,0,-4,16804
199103210ORL,1991,1991-03-21,65,ORL,SAS,1,105,102,1,1,15077
199103230ORL,1991,1991-03-23,66,ORL,DAL,1,105,93,1,2,15077
199103250ORL,1991,1991-03-25,67,ORL,GSW,1,115,106,1,3,15077
199103270DAL,1991,1991-03-27,68,ORL,DAL,0,97,85,1,4,16473
199103280SAS,1991,1991-03-28,69,ORL,SAS,0,95,119,0,-1,15908
199103300ORL,1991,1991-03-30,70,ORL,HOU,1,114,82,1,1,15077
199104020CHI,1991,1991-04-02,71,ORL,CHI,0,102,106,0,-1,18264
199104050ORL,1991,1991-04-05,72,ORL,POR,1,98,115,0,-2,15077
199104060ORL,1991,1991-04-06,73,ORL,BOS,1,102,98,1,1,15077
199104080UTA,1991,1991-04-08,74,ORL,UTA,0,95,111,0,-1,12616
199104090LAC,1991,1991-04-09,75,ORL,LAC,0,110,100,1,1,12752
199104110SAC,1991,1991-04-11,76,ORL,SAC,0,96,104,0,-1,17014
199104130SEA,1991,1991-04-13,77,ORL,SEA,0,96,105,0,-2,13703
199104140POR,1991,1991-04-14,78,ORL,POR,0,119,139,0,-3,12884
199104160ORL,1991,1991-04-16,79,ORL,ATL,1,113,106,1,1,15077
199104170CLE,1991,1991-04-17,80,ORL,CLE,0,102,112,0,-1,13445
199104190ORL,1991,1991-04-19,81,ORL,WSB,1,112,107,1,1,15077
199104210ORL,1991,1991-04-21,82,ORL,NJN,1,120,110,1,2,15077
