game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199101210IND,1991,1991-01-21,37,LAL,IND,0,120,114,1,7,15166
199101220ORL,1991,1991-01-22,38,LAL,ORL,0,116,96,1,8,15077
199101240CHH,1991,1991-01-24,39,LAL,CHH,0,113,93,1,9,23901
199101250NJN,1991,1991-01-25,40,LAL,NJN,0,108,103,1,10,19087
199101270BOS,1991,1991-01-27,41,LAL,BOS,0,104,87,1,11,14890
199101290LAL,1991,1991-01-29,42,LAL,NJN,1,110,89,1,12,18598
199101310LAL,1991,1991-01-31,43,LAL,ATL,1,116,103,1,13,17505
199102010LAC,1991,1991-02-01,44,LAL,LAC,0,106,92,1,14,15350
199102030LAL,1991,1991-02-03,45,LAL,CHI,1,99,86,1,15,17505
199102050LAL,1991,1991-02-05,46,LAL,LAC,1,116,102,1,16,17230
199102120PHO,1991,1991-02-12,47,LAL,PHO,0,95,99,0,-1,14487
199102130LAL,1991,1991-02-13,48,LAL,MIN,1,120,106,1,1,16662
199102150LAL,1991,1991-02-15,49,LAL,BOS,1,85,98,0,-1,17506
199102170LAL,1991,1991-02-17,50,LAL,POR,1,106,96,1,1,17505
199102190HOU,1991,1991-02-19,51,LAL,HOU,0,112,103,1,2,16611
199102210DAL,1991,1991-02-21,52,LAL,DAL,0,106,92,1,3,17007
199102220ATL,1991,1991-02-22,53,LAL,ATL,0,102,111,0,-1,16371
199102240DET,1991,1991-02-24,54,LAL,DET,0,102,96,1,1,21454
199102250PHI,1991,1991-02-25,55,LAL,PHI,0,90,92,0,-1,18168
199102280DEN,1991,1991-02-28,56,LAL,DEN,0,121,108,1,1,13962
199103010LAL,1991,1991-03-01,57,LAL,ORL,1,115,101,1,2,17326
199103030LAL,1991,1991-03-03,58,LAL,HOU,1,95,104,0,-1,17505
199103050MIN,1991,1991-03-05,59,LAL,MIN,0,85,94,0,-2,19006
199103070MIL,1991,1991-03-07,60,LAL,MIL,0,94,99,0,-3,18633
199103090WSB,1991,1991-03-09,61,LAL,WSB,0,87,72,1,1,18758
199103100ORL,1991,1991-03-10,62,LAL,ORL,0,115,101,1,2,15077
199103120MIA,1991,1991-03-12,63,LAL,MIA,0,102,95,1,3,15008
199103150LAL,1991,1991-03-15,64,LAL,DEN,1,127,117,1,4,17506
199103170LAL,1991,1991-03-17,65,LAL,SAS,1,98,91,1,5,17505
199103190LAL,1991,1991-03-19,66,LAL,LAC,1,119,105,1,6,17303
199103200SEA,1991,1991-03-20,67,LAL,SEA,0,106,114,0,-1,14392
199103220LAL,1991,1991-03-22,68,LAL,MIL,1,92,99,0,-2,17505
199103240LAL,1991,1991-03-24,69,LAL,SEA,1,113,96,1,1,17506
199103250SAC,1991,1991-03-25,70,LAL,SAC,0,99,89,1,2,17014
199103290LAL,1991,1991-03-29,71,LAL,POR,1,105,109,0,-1,17505
199103310LAL,1991,1991-03-31,72,LAL,SAC,1,115,87,1,1,16522
199104020SAS,1991,1991-04-02,73,LAL,SAS,0,122,115,1,2,15908
199104040PHO,1991,1991-04-04,74,LAL,PHO,0,102,98,1,3,14487
199104050LAL,1991,1991-04-05,75,LAL,MIA,1,108,87,1,4,17505
199104070LAL,1991,1991-04-07,76,LAL,PHO,1,93,85,1,5,17505
199104110LAL,1991,1991-04-11,77,LAL,UTA,1,110,95,1,6,17505
199104130POR,1991,1991-04-13,78,LAL,POR,0,113,118,0,-1,12884
199104150LAL,1991,1991-04-15,79,LAL,DAL,1,112,106,1,1,17505
199104170GSW,1991,1991-04-17,80,LAL,GSW,0,111,118,0,-1,15025
199104200UTA,1991,1991-04-20,81,LAL,UTA,0,93,107,0,-2,12616
199104210LAL,1991,1991-04-21,82,LAL,SEA,1,103,100,1,1,17505
