game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199103090HOU,1991,1991-03-09,60,PHI,HOU,0,80,97,0,-1,16611
199103120ATL,1991,1991-03-12,61,PHI,ATL,0,133,129,1,1,13372
199103130PHI,1991,1991-03-13,62,PHI,NYK,1,94,102,0,-1,15617
199103150PHI,1991,1991-03-15,63,PHI,MIA,1,105,103,1,1,16349
199103170BOS,1991,1991-03-17,64,PHI,BOS,0,105,110,0,-1,14890
199103180PHI,1991,1991-03-18,65,PHI,ORL,1,99,91,1,1,16804
199103200PHI,1991,1991-03-20,66,PHI,DET,1,107,103,1,2,16148
199103220PHI,1991,1991-03-22,67,PHI,CHI,1,95,90,1,3,18168
199103230WSB,1991,1991-03-23,68,PHI,WSB,0,99,102,0,-1,18750
199103260NJN,1991,1991-03-26,69,PHI,NJN,0,95,98,0,-2,12138
199103280CHH,1991,1991-03-28,70,PHI,CHH,0,90,94,0,-3,23901
199103290PHI,1991,1991-03-29,71,PHI,CHH,1,124,107,1,1,17112
199103310PHI,1991,1991-03-31,72,PHI,CLE,1,110,101,1,2,13935
199104020PHI,1991,1991-04-02,73,PHI,MIL,1,104,121,0,-1,15155
199104030IND,1991,1991-04-03,74,PHI,IND,0,107,104,1,1,15315
199104070CHI,1991,1991-04-07,75,PHI,CHI,0,114,111,1,2,18676
199104100PHI,1991,1991-04-10,76,PHI,NYK,1,100,84,1,3,14227
199104120PHI,1991,1991-04-12,77,PHI,WSB,1,85,95,0,-1,15214
199104140PHI,1991,1991-04-14,78,PHI,MIN,1,88,96,0,-2,14164
199104160NYK,1991,1991-04-16,79,PHI,NYK,0,99,108,0,-3,14088
199104180PHI,1991,1991-04-18,80,PHI,BOS,1,122,97,1,1,17594
199104190MIA,1991,1991-04-19,81,PHI,MIA,0,100,114,0,-1,15008
199104210CLE,1991,1991-04-21,82,PHI,CLE,0,110,123,0,-2,15777
