game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199101250DET,1991,1991-01-25,42,DET,DAL,1,84,82,1,1,21454
199101260ORL,1991,1991-01-26,43,DET,ORL,0,121,81,1,2,15077
199101280DET,1991,1991-01-28,44,DET,WSB,1,87,81,1,3,21454
199101300DET,1991,1991-01-30,45,DET,CLE,1,93,84,1,4,21454
199102010WSB,1991,1991-02-01,46,DET,WSB,0,80,75,1,5,18758
199102030DET,1991,1991-02-03,47,DET,PHO,1,97,112,0,-1,21454
199102050DET,1991,1991-02-05,48,DET,PHI,1,107,98,1,1,21454
199102070DET,1991,1991-02-07,49,DET,CHI,1,93,95,0,-1,21454
199102130DET,1991,1991-02-13,50,DET,IND,1,101,105,0,-2,21454
199102140MIL,1991,1991-02-14,51,DET,MIL,0,102,94,1,1,16945
199102170NYK,1991,1991-02-17,52,DET,NYK,0,88,116,0,-1,19081
199102180DET,1991,1991-02-18,53,DET,SEA,1,85,83,1,1,21454
199102200DET,1991,1991-02-20,54,DET,ATL,1,97,89,1,2,21454
199102220CHH,1991,1991-02-22,55,DET,CHH,0,114,122,0,-1,23901
199102240DET,1991,1991-02-24,56,DET,LAL,1,96,102,0,-2,21454
199102260CLE,1991,1991-02-26,57,DET,CLE,0,103,106,0,-3,17310
199102280MIA,1991,1991-02-28,58,DET,MIA,0,98,100,0,-4,15008
199103010DET,1991,1991-03-01,59,DET,UTA,1,92,94,0,-5,21454
199103030DET,1991,1991-03-03,60,DET,LAC,1,107,98,1,1,21454
199103060DET,1991,1991-03-06,61,DET,NYK,1,99,102,0,-1,21454
199103090IND,1991,1991-03-09,62,DET,IND,0,114,112,1,1,16530
199103110DET,1991,1991-03-11,63,DET,MIL,1,85,96,0,-1,21454
199103130DET,1991,1991-03-13,64,DET,CHH,1,94,83,1,1,21454
199103140NJN,1991,1991-03-14,65,DET,NJN,0,110,118,0,-1,14325
199103160DET,1991,1991-03-16,66,DET,ORL,1,106,99,1,1,21454
199103200PHI,1991,1991-03-20,67,DET,PHI,0,103,107,0,-1,16148
199103220DET,1991,1991-03-22,68,DET,NJN,1,109,93,1,1,21454
199103240SAS,1991,1991-03-24,69,DET,SAS,0,78,85,0,-1,15908
199103250DEN,1991,1991-03-25,70,DET,DEN,0,118,94,1,1,13553
199103270DET,1991,1991-03-27,71,DET,IND,1,102,93,1,2,21454
199103290DET,1991,1991-03-29,72,DET,GSW,1,111,105,1,3,21454
199104020CHH,1991,1991-04-02,73,DET,CHH,0,83,78,1,4,23901
199104050DET,1991,1991-04-05,74,DET,MIN,1,101,82,1,5,21454
199104060NYK,1991,1991-04-06,75,DET,NYK,0,88,101,0,-1,17427
199104090MIL,1991,1991-04-09,76,DET,MIL,0,95,105,0,-2,15081
199104100DET,1991,1991-04-10,77,DET,CLE,1,90,94,0,-3,21454
199104120DET,1991,1991-04-12,78,DET,CHI,1,95,91,1,1,21454
199104140IND,1991,1991-04-14,79,DET,IND,0,107,125,0,-1,14192
199104160DET,1991,1991-04-16,80,DET,BOS,1,118,90,1,1,21454
199104190ATL,1991,1991-04-19,81,DET,ATL,0,126,120,1,2,16390
199104210CHI,1991,1991-04-21,82,DET,CHI,0,100,108,0,-1,18678
