game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199103090HOU,1991,1991-03-09,60,HOU,PHI,1,97,80,1,4,16611
199103120HOU,1991,1991-03-12,61,HOU,SEA,1,93,91,1,5,15508
199103140HOU,1991,1991-03-14,62,HOU,ORL,1,119,95,1,6,15015
199103150PHO,1991,1991-03-15,63,HOU,PHO,0,135,128,1,7,14487
199103170HOU,1991,1991-03-17,64,HOU,GSW,1,123,119,1,8,15345
199103190MIN,1991,1991-03-19,65,HOU,MIN,0,98,85,1,9,19006
199103210HOU,1991,1991-03-21,66,HOU,SAC,1,98,87,1,10,16337
199103230HOU,1991,1991-03-23,67,HOU,NYK,1,111,98,1,11,16611
199103250CHI,1991,1991-03-25,68,HOU,CHI,0,100,90,1,12,18676
199103280ATL,1991,1991-03-28,69,HOU,ATL,0,112,111,1,13,13208
199103300ORL,1991,1991-03-30,70,HOU,ORL,0,82,114,0,-1,15077
199103310MIA,1991,1991-03-31,71,HOU,MIA,0,123,103,1,1,15000
199104030HOU,1991,1991-04-03,72,HOU,DAL,1,102,86,1,2,16611
199104050DEN,1991,1991-04-05,73,HOU,DEN,0,126,120,1,3,12434
199104060HOU,1991,1991-04-06,74,HOU,UTA,1,97,88,1,4,16611
199104090HOU,1991,1991-04-09,75,HOU,POR,1,93,103,0,-1,6611
199104110GSW,1991,1991-04-11,76,HOU,GSW,0,99,111,0,-2,15025
199104130SAC,1991,1991-04-13,77,HOU,SAC,0,95,94,1,1,17014
199104150SEA,1991,1991-04-15,78,HOU,SEA,0,97,93,1,2,13769
199104160POR,1991,1991-04-16,79,HOU,POR,0,96,115,0,-1,12884
199104180HOU,1991,1991-04-18,80,HOU,SAS,1,95,102,0,-2,16611
199104190DAL,1991,1991-04-19,81,HOU,DAL,0,107,113,0,-3,17007
199104210HOU,1991,1991-04-21,82,HOU,DEN,1,131,125,1,1,16611
