game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199701250VAN,1997,1997-01-25,44,VAN,DEN,1,82,83,0,-4,17102
199701270GSW,1997,1997-01-27,45,VAN,GSW,0,97,122,0,-5,12839
199701280VAN,1997,1997-01-28,46,VAN,CHI,1,96,111,0,-6,19193
199701300LAC,1997,1997-01-30,47,VAN,LAC,0,94,100,0,-7,5122
199701310VAN,1997,1997-01-31,48,VAN,ATL,1,76,87,0,-8,15205
199702020BOS,1997,1997-02-02,49,VAN,BOS,0,102,92,1,1,15737
199702040NJN,1997,1997-02-04,50,VAN,NJN,0,105,111,0,-1,10990
199702060MIN,1997,1997-02-06,51,VAN,MIN,0,86,103,0,-2,14277
199702110HOU,1997,1997-02-11,52,VAN,HOU,0,97,106,0,-3,16285
199702120SAS,1997,1997-02-12,53,VAN,SAS,0,106,101,1,1,12463
199702140VAN,1997,1997-02-14,54,VAN,BOS,1,109,106,1,2,17434
199702170VAN,1997,1997-02-17,55,VAN,DAL,1,95,100,0,-1,15540
199702190VAN,1997,1997-02-19,56,VAN,MIN,1,73,84,0,-2,15729
199702210LAL,1997,1997-02-21,57,VAN,LAL,0,91,99,0,-3,17031
199702230VAN,1997,1997-02-23,58,VAN,CLE,1,84,91,0,-4,15536
199702260VAN,1997,1997-02-26,59,VAN,LAC,1,80,83,0,-5,15619
199702280VAN,1997,1997-02-28,60,VAN,PHI,1,100,104,0,-6,17463
199703020VAN,1997,1997-03-02,61,VAN,UTA,1,86,93,0,-7,16415
199703060VAN,1997,1997-03-06,62,VAN,NJN,1,96,102,0,-8,16673
199703090TOR,1997,1997-03-09,63,VAN,TOR,0,77,81,0,-9,19186
199703110CHH,1997,1997-03-11,64,VAN,CHH,0,92,98,0,-10,24042
199703120WSB,1997,1997-03-12,65,VAN,WSB,0,82,104,0,-11,11007
199703140MIA,1997,1997-03-14,66,VAN,MIA,0,82,88,0,-12,14728
199703160ORL,1997,1997-03-16,67,VAN,ORL,0,89,100,0,-13,17248
199703180NYK,1997,1997-03-18,68,VAN,NYK,0,73,98,0,-14,19763
199703190MIN,1997,1997-03-19,69,VAN,MIN,0,72,95,0,-15,13368
199703210VAN,1997,1997-03-21,70,VAN,DEN,1,108,101,1,1,19193
199703230VAN,1997,1997-03-23,71,VAN,SEA,1,92,106,0,-1,17645
199703250LAC,1997,1997-03-25,72,VAN,LAC,0,104,110,0,-2,5528
199703270VAN,1997,1997-03-27,73,VAN,LAL,1,98,102,0,-3,18722
199703280POR,1997,1997-03-28,74,VAN,POR,0,81,115,0,-4,20865
199704010VAN,1997,1997-04-01,75,VAN,MIL,1,91,102,0,-5,17193
199704040UTA,1997,1997-04-04,76,VAN,UTA,0,79,106,0,-6,19911
199704060VAN,1997,1997-04-06,77,VAN,HOU,1,85,94,0,-7,17356
199704080SAC,1997,1997-04-08,78,VAN,SAC,0,93,109,0,-8,17317
199704100HOU,1997,1997-04-10,79,VAN,HOU,0,94,102,0,-9,16285
199704120DAL,1997,1997-04-12,80,VAN,DAL,0,96,85,1,1,14060
199704170VAN,1997,1997-04-17,81,VAN,POR,1,73,105,0,-1,19193
199704190PHO,1997,1997-04-19,82,VAN,PHO,0,121,107,1,1,19023
