game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199702110CHI,1997,1997-02-11,49,CHH,CHI,0,100,103,0,-1,23884
199702120CHH,1997,1997-02-12,50,CHH,NJN,1,113,100,1,1,24042
199702140CHH,1997,1997-02-14,51,CHH,DET,1,103,109,0,-1,24042
199702170CHH,1997,1997-02-17,52,CHH,ORL,1,124,110,1,1,24042
199702190CHH,1997,1997-02-19,53,CHH,PHO,1,123,115,1,2,24042
199702210CHH,1997,1997-02-21,54,CHH,LAC,1,114,96,1,3,24042
199702220ATL,1997,1997-02-22,55,CHH,ATL,0,93,92,1,4,16378
199702240SAS,1997,1997-02-24,56,CHH,SAS,0,96,84,1,5,13092
199702250DAL,1997,1997-02-25,57,CHH,DAL,0,84,86,0,-1,13339
199702270HOU,1997,1997-02-27,58,CHH,HOU,0,106,95,1,1,16285
199703020MIN,1997,1997-03-02,59,CHH,MIN,0,108,96,1,2,19006
199703040CHH,1997,1997-03-04,60,CHH,SAS,1,105,98,1,3,24042
199703060CHH,1997,1997-03-06,61,CHH,BOS,1,122,121,1,4,24042
199703090CHH,1997,1997-03-09,62,CHH,MIA,1,82,76,1,5,24042
199703110CHH,1997,1997-03-11,63,CHH,VAN,1,98,92,1,6,24042
199703140ORL,1997,1997-03-14,64,CHH,ORL,0,81,86,0,-1,17248
199703150PHI,1997,1997-03-15,65,CHH,PHI,0,107,99,1,1,16897
199703170CHH,1997,1997-03-17,66,CHH,UTA,1,93,114,0,-1,24042
199703190CHH,1997,1997-03-19,67,CHH,CLE,1,90,72,1,1,24042
199703210TOR,1997,1997-03-21,68,CHH,TOR,0,102,97,1,2,16993
199703220CHH,1997,1997-03-22,69,CHH,GSW,1,100,93,1,3,24042
199703260CHH,1997,1997-03-26,70,CHH,POR,1,87,88,0,-1,24042
199703280CHH,1997,1997-03-28,71,CHH,IND,1,115,116,0,-2,24042
199704020CHH,1997,1997-04-02,72,CHH,ATL,1,95,84,1,1,24042
199704030NJN,1997,1997-04-03,73,CHH,NJN,0,93,87,1,2,17593
199704050CHH,1997,1997-04-05,74,CHH,PHI,1,115,113,1,3,24042
199704070CLE,1997,1997-04-07,75,CHH,CLE,0,110,105,1,4,15985
199704090CHH,1997,1997-04-09,76,CHH,BOS,1,136,111,1,5,24042
199704110DET,1997,1997-04-11,77,CHH,DET,0,93,85,1,6,21454
199704120CHH,1997,1997-04-12,78,CHH,WSB,1,99,97,1,7,24042
199704140CHH,1997,1997-04-14,79,CHH,CLE,1,94,82,1,8,24042
199704160BOS,1997,1997-04-16,80,CHH,BOS,0,108,102,1,9,15930
199704180CHH,1997,1997-04-18,81,CHH,TOR,1,100,108,0,-1,24042
199704200MIL,1997,1997-04-20,82,CHH,MIL,0,100,120,0,-2,14886
