game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199702200UTA,1997,1997-02-20,53,BOS,UTA,0,105,122,0,-9,19911
199702230NJN,1997,1997-02-23,54,BOS,NJN,0,93,109,0,-10,18815
199702260BOS,1997,1997-02-26,55,BOS,SAC,1,105,111,0,-11,15651
199702280BOS,1997,1997-02-28,56,BOS,DET,1,100,106,0,-12,18624
199703010CLE,1997,1997-03-01,57,BOS,CLE,0,81,99,0,-13,19157
199703030TOR,1997,1997-03-03,58,BOS,TOR,0,107,103,1,1,15385
199703040IND,1997,1997-03-04,59,BOS,IND,0,95,98,0,-1,14288
199703060CHH,1997,1997-03-06,60,BOS,CHH,0,121,122,0,-2,24042
199703070BOS,1997,1997-03-07,61,BOS,NYK,1,102,113,0,-3,18624
199703090BOS,1997,1997-03-09,62,BOS,ATL,1,90,114,0,-4,16931
199703110BOS,1997,1997-03-11,63,BOS,CHI,1,106,117,0,-5,18624
199703130DAL,1997,1997-03-13,64,BOS,DAL,0,107,109,0,-6,15581
199703140SAS,1997,1997-03-14,65,BOS,SAS,0,92,103,0,-7,16618
199703160MIN,1997,1997-03-16,66,BOS,MIN,0,101,119,0,-8,17346
199703170BOS,1997,1997-03-17,67,BOS,MIL,1,126,117,1,1,15342
199703190BOS,1997,1997-03-19,68,BOS,UTA,1,100,113,0,-1,16770
199703210BOS,1997,1997-03-21,69,BOS,ORL,1,99,104,0,-2,17979
199703230BOS,1997,1997-03-23,70,BOS,NJN,1,91,100,0,-3,17022
199703260WSB,1997,1997-03-26,71,BOS,WSB,0,92,105,0,-4,16023
199703280PHI,1997,1997-03-28,72,BOS,PHI,0,105,113,0,-5,15227
199704010CHI,1997,1997-04-01,73,BOS,CHI,0,106,111,0,-6,23906
199704020BOS,1997,1997-04-02,74,BOS,CLE,1,87,96,0,-7,15721
199704040BOS,1997,1997-04-04,75,BOS,LAC,1,102,117,0,-8,16820
199704060BOS,1997,1997-04-06,76,BOS,WSB,1,114,120,0,-9,16785
199704090CHH,1997,1997-04-09,77,BOS,CHH,0,111,136,0,-10,24042
199704110BOS,1997,1997-04-11,78,BOS,CLE,1,103,101,1,1,15779
199704120ORL,1997,1997-04-12,79,BOS,ORL,0,98,121,0,-1,17248
199704160BOS,1997,1997-04-16,80,BOS,CHH,1,102,108,0,-2,15930
199704180PHI,1997,1997-04-18,81,BOS,PHI,0,119,113,1,1,15951
199704200BOS,1997,1997-04-20,82,BOS,TOR,1,94,125,0,-1,17820
