game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199701050BOS,1997,1997-01-05,32,PHO,BOS,0,102,109,0,-3,15452
199701070ATL,1997,1997-01-07,33,PHO,ATL,0,103,105,0,-4,8317
199701080WSB,1997,1997-01-08,34,PHO,WSB,0,113,115,0,-5,14911
199701100PHO,1997,1997-01-10,35,PHO,CHH,1,102,90,1,1,19023
199701130DAL,1997,1997-01-13,36,PHO,DAL,0,105,98,1,2,12905
199701140PHO,1997,1997-01-14,37,PHO,DEN,1,110,101,1,3,19023
199701160UTA,1997,1997-01-16,38,PHO,UTA,0,91,95,0,-1,19911
199701180PHO,1997,1997-01-18,39,PHO,NYK,1,105,98,1,1,19023
199701200PHO,1997,1997-01-20,40,PHO,DET,1,89,86,1,2,19023
199701220PHO,1997,1997-01-22,41,PHO,UTA,1,99,111,0,-1,19023
199701240PHO,1997,1997-01-24,42,PHO,POR,1,105,115,0,-2,19023
199701270MIA,1997,1997-01-27,43,PHO,MIA,0,97,125,0,-3,14809
199701290ORL,1997,1997-01-29,44,PHO,ORL,0,105,112,0,-4,17248
199701300NJN,1997,1997-01-30,45,PHO,NJN,0,101,113,0,-5,15540
199702010TOR,1997,1997-02-01,46,PHO,TOR,0,86,110,0,-6,19405
199702020DET,1997,1997-02-02,47,PHO,DET,0,106,97,1,1,21454
199702050PHO,1997,1997-02-05,48,PHO,ATL,1,99,81,1,2,19023
199702110POR,1997,1997-02-11,49,PHO,POR,0,108,111,0,-1,20110
199702120PHO,1997,1997-02-12,50,PHO,BOS,1,131,100,1,1,19023
199702140PHO,1997,1997-02-14,51,PHO,LAC,1,110,93,1,2,19023
199702160MIN,1997,1997-02-16,52,PHO,MIN,0,96,107,0,-1,18774
199702180NYK,1997,1997-02-18,53,PHO,NYK,0,94,95,0,-2,19763
199702190CHH,1997,1997-02-19,54,PHO,CHH,0,115,123,0,-3,24042
199702210PHO,1997,1997-02-21,55,PHO,CLE,1,94,88,1,1,19023
199702230PHO,1997,1997-02-23,56,PHO,DAL,1,86,88,0,-1,19023
199702260PHO,1997,1997-02-26,57,PHO,PHI,1,111,104,1,1,19023
199703020DAL,1997,1997-03-02,58,PHO,DAL,0,109,108,1,2,14832
199703050PHO,1997,1997-03-05,59,PHO,POR,1,99,121,0,-1,19023
199703070PHO,1997,1997-03-07,60,PHO,SAC,1,104,87,1,1,19023
199703090PHO,1997,1997-03-09,61,PHO,ORL,1,121,85,1,2,19023
199703110PHO,1997,1997-03-11,62,PHO,TOR,1,101,105,0,-1,19023
199703130LAC,1997,1997-03-13,63,PHO,LAC,0,112,96,1,1,7018
199703150PHO,1997,1997-03-15,64,PHO,DAL,1,101,76,1,2,19023
199703170GSW,1997,1997-03-17,65,PHO,GSW,0,116,95,1,3,17029
199703180PHO,1997,1997-03-18,66,PHO,LAC,1,111,121,0,-1,19023
199703200PHO,1997,1997-03-20,67,PHO,SAS,1,113,106,1,1,19023
199703220HOU,1997,1997-03-22,68,PHO,HOU,0,104,99,1,2,16285
199703250PHO,1997,1997-03-25,69,PHO,MIL,1,117,112,1,3,19023
199703260SEA,1997,1997-03-26,70,PHO,SEA,0,109,107,1,4,17072
199703280PHO,1997,1997-03-28,71,PHO,GSW,1,122,115,1,5,19023
199703300PHO,1997,1997-03-30,72,PHO,SEA,1,107,106,1,6,19023
199704020PHO,1997,1997-04-02,73,PHO,HOU,1,109,96,1,7,19023
199704040DEN,1997,1997-04-04,74,PHO,DEN,0,122,113,1,8,12204
199704050POR,1997,1997-04-05,75,PHO,POR,0,99,90,1,9,21538
199704080PHO,1997,1997-04-08,76,PHO,MIN,1,115,107,1,10,19023
199704100SAC,1997,1997-04-10,77,PHO,SAC,0,101,99,1,11,17317
199704110LAL,1997,1997-04-11,78,PHO,LAL,0,98,114,0,-1,17505
199704130GSW,1997,1997-04-13,79,PHO,GSW,0,105,97,1,1,14944
199704150PHO,1997,1997-04-15,80,PHO,UTA,1,122,127,0,-1,19023
199704180SAS,1997,1997-04-18,81,PHO,SAS,0,106,95,1,1,17599
199704190PHO,1997,1997-04-19,82,PHO,VAN,1,107,121,0,-1,19023
