game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199702110SAC,1997,1997-02-11,48,UTA,SAC,0,120,98,1,3,17317
199702130UTA,1997,1997-02-13,49,UTA,POR,1,110,86,1,4,19911
199702150UTA,1997,1997-02-15,50,UTA,DAL,1,99,84,1,5,19911
199702180UTA,1997,1997-02-18,51,UTA,SAS,1,113,105,1,6,19911
199702200UTA,1997,1997-02-20,52,UTA,BOS,1,122,105,1,7,19911
199702230UTA,1997,1997-02-23,53,UTA,SEA,1,87,89,0,-1,19911
199702250UTA,1997,1997-02-25,54,UTA,NYK,1,110,99,1,1,19911
199702270UTA,1997,1997-02-27,55,UTA,TOR,1,118,114,1,2,19911
199702280POR,1997,1997-02-28,56,UTA,POR,0,105,115,0,-1,21253
199703020VAN,1997,1997-03-02,57,UTA,VAN,0,93,86,1,1,16415
199703030GSW,1997,1997-03-03,58,UTA,GSW,0,111,104,1,2,16334
199703050UTA,1997,1997-03-05,59,UTA,DAL,1,96,65,1,3,19911
199703070UTA,1997,1997-03-07,60,UTA,DET,1,95,88,1,4,19911
199703090MIN,1997,1997-03-09,61,UTA,MIN,0,115,106,1,5,19006
199703110ATL,1997,1997-03-11,62,UTA,ATL,0,99,106,0,-1,14475
199703120NJN,1997,1997-03-12,63,UTA,NJN,0,117,102,1,1,13150
199703140IND,1997,1997-03-14,64,UTA,IND,0,105,96,1,2,16618
199703150WSB,1997,1997-03-15,65,UTA,WSB,0,100,93,1,3,18756
199703170CHH,1997,1997-03-17,66,UTA,CHH,0,114,93,1,4,24042
199703190BOS,1997,1997-03-19,67,UTA,BOS,0,113,100,1,5,16770
199703220UTA,1997,1997-03-22,68,UTA,LAC,1,107,94,1,6,19911
199703230DEN,1997,1997-03-23,69,UTA,DEN,0,120,103,1,7,10723
199703280UTA,1997,1997-03-28,70,UTA,MIL,1,101,96,1,8,19911
199703290SAS,1997,1997-03-29,71,UTA,SAS,0,115,102,1,9,25705
199704020UTA,1997,1997-04-02,72,UTA,SAC,1,118,87,1,10,19911
199704040UTA,1997,1997-04-04,73,UTA,VAN,1,106,79,1,11,19911
199704060GSW,1997,1997-04-06,74,UTA,GSW,0,114,100,1,12,15167
199704070UTA,1997,1997-04-07,75,UTA,SAS,1,116,93,1,13,19911
199704090UTA,1997,1997-04-09,76,UTA,LAL,1,101,89,1,14,19911
199704110UTA,1997,1997-04-11,77,UTA,HOU,1,104,83,1,15,19911
199704130LAL,1997,1997-04-13,78,UTA,LAL,0,98,100,0,-1,17505
199704150PHO,1997,1997-04-15,79,UTA,PHO,0,127,122,1,1,19023
199704170UTA,1997,1997-04-17,80,UTA,GSW,1,106,93,1,2,19911
199704190UTA,1997,1997-04-19,81,UTA,MIN,1,101,89,1,3,19911
199704200SAC,1997,1997-04-20,82,UTA,SAC,0,113,109,1,4,17317
