game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199701240SAS,1997,1997-01-24,39,SAS,DAL,1,97,87,1,1,13695
199701260MIL,1997,1997-01-26,40,SAS,MIL,0,76,94,0,-1,13179
199701290SAS,1997,1997-01-29,41,SAS,LAL,1,92,99,0,-2,25570
199701310SAS,1997,1997-01-31,42,SAS,MIN,1,95,97,0,-3,13564
199702030SAS,1997,1997-02-03,43,SAS,SAC,1,79,85,0,-4,12764
199702050PHI,1997,1997-02-05,44,SAS,PHI,0,97,113,0,-5,13845
199702060NYK,1997,1997-02-06,45,SAS,NYK,0,84,96,0,-6,19763
199702110DAL,1997,1997-02-11,46,SAS,DAL,0,111,97,1,1,13172
199702120SAS,1997,1997-02-12,47,SAS,VAN,1,101,106,0,-1,12463
199702140SAS,1997,1997-02-14,48,SAS,GSW,1,94,108,0,-2,14501
199702150SAS,1997,1997-02-15,49,SAS,ATL,1,89,109,0,-3,26809
199702180UTA,1997,1997-02-18,50,SAS,UTA,0,105,113,0,-4,19911
199702190SAS,1997,1997-02-19,51,SAS,TOR,1,92,125,0,-5,13179
199702210SAS,1997,1997-02-21,52,SAS,MIL,1,98,93,1,1,13829
199702230HOU,1997,1997-02-23,53,SAS,HOU,0,85,95,0,-1,16285
199702240SAS,1997,1997-02-24,54,SAS,CHH,1,84,96,0,-2,13092
199702260SAS,1997,1997-02-26,55,SAS,MIN,1,89,108,0,-3,14153
199702280ORL,1997,1997-02-28,56,SAS,ORL,0,73,94,0,-4,17248
199703020MIA,1997,1997-03-02,57,SAS,MIA,0,72,79,0,-5,15200
199703040CHH,1997,1997-03-04,58,SAS,CHH,0,98,105,0,-6,24042
199703050CHI,1997,1997-03-05,59,SAS,CHI,0,69,111,0,-7,23841
199703070TOR,1997,1997-03-07,60,SAS,TOR,0,106,103,1,1,16178
199703080IND,1997,1997-03-08,61,SAS,IND,0,102,98,1,2,16621
199703110SAS,1997,1997-03-11,62,SAS,HOU,1,79,103,0,-1,27855
199703140SAS,1997,1997-03-14,63,SAS,BOS,1,103,92,1,1,16618
199703150DEN,1997,1997-03-15,64,SAS,DEN,0,105,121,0,-1,11051
199703170SAS,1997,1997-03-17,65,SAS,WSB,1,85,109,0,-2,16178
199703200PHO,1997,1997-03-20,66,SAS,PHO,0,106,113,0,-3,19023
199703210SAC,1997,1997-03-21,67,SAS,SAC,0,110,114,0,-4,17317
199703230LAC,1997,1997-03-23,68,SAS,LAC,0,91,106,0,-5,13423
199703250SAS,1997,1997-03-25,69,SAS,CLE,1,64,59,1,1,18631
199703270SAS,1997,1997-03-27,70,SAS,ORL,1,97,93,1,2,16792
199703290SAS,1997,1997-03-29,71,SAS,UTA,1,102,115,0,-1,25705
199704020SAS,1997,1997-04-02,72,SAS,DET,1,92,99,0,-2,14489
199704040LAL,1997,1997-04-04,73,SAS,LAL,0,94,83,1,1,17505
199704050GSW,1997,1997-04-05,74,SAS,GSW,0,103,120,0,-1,13948
199704070UTA,1997,1997-04-07,75,SAS,UTA,0,93,116,0,-2,19911
199704080SAS,1997,1997-04-08,76,SAS,DEN,1,96,90,1,1,13484
199704100SAS,1997,1997-04-10,77,SAS,POR,1,81,98,0,-1,13813
199704120SAS,1997,1997-04-12,78,SAS,SEA,1,91,96,0,-2,21206
199704140SAC,1997,1997-04-14,79,SAS,SAC,0,106,120,0,-3,17317
199704150SEA,1997,1997-04-15,80,SAS,SEA,0,88,108,0,-4,17072
199704180SAS,1997,1997-04-18,81,SAS,PHO,1,95,106,0,-5,17599
199704200SAS,1997,1997-04-20,82,SAS,HOU,1,99,103,0,-6,23553
