game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199612210NYK,1997,1996-12-21,25,NYK,DET,1,95,92,1,2,19763
199612230NYK,1997,1996-12-23,26,NYK,ATL,1,82,76,1,3,19763
199612260MIN,1997,1996-12-26,27,NYK,MIN,0,80,88,0,-1,17293
199612280NYK,1997,1996-12-28,28,NYK,ORL,1,96,85,1,1,19763
199612300NYK,1997,1996-12-30,29,NYK,NJN,1,98,86,1,2,19763
199701020WSB,1997,1997-01-02,30,NYK,WSB,0,92,80,1,3,18756
199701040ATL,1997,1997-01-04,31,NYK,ATL,0,71,88,0,-1,16378
199701050NYK,1997,1997-01-05,32,NYK,MIL,1,97,92,1,1,19763
199701070NYK,1997,1997-01-07,33,NYK,DAL,1,102,72,1,2,19763
199701100BOS,1997,1997-01-10,34,NYK,BOS,0,111,98,1,3,18019
199701110NYK,1997,1997-01-11,35,NYK,BOS,1,112,99,1,4,19763
199701140HOU,1997,1997-01-14,36,NYK,HOU,0,86,106,0,-1,16285
199701150SAS,1997,1997-01-15,37,NYK,SAS,0,94,77,1,1,14541
199701180PHO,1997,1997-01-18,38,NYK,PHO,0,98,105,0,-1,19023
199701200NYK,1997,1997-01-20,39,NYK,WSB,1,95,79,1,1,19763
199701210CHI,1997,1997-01-21,40,NYK,CHI,0,87,88,0,-1,23902
199701230IND,1997,1997-01-23,41,NYK,IND,0,92,90,1,1,16405
199701240CHH,1997,1997-01-24,42,NYK,CHH,0,104,113,0,-1,24042
199701260NYK,1997,1997-01-26,43,NYK,MIA,1,95,89,1,1,19763
199701280NYK,1997,1997-01-28,44,NYK,BOS,1,109,107,1,2,19763
199701290CLE,1997,1997-01-29,45,NYK,CLE,0,75,65,1,3,18062
199702020NYK,1997,1997-02-02,46,NYK,CHH,1,93,99,0,-1,19763
199702040NYK,1997,1997-02-04,47,NYK,HOU,1,99,95,1,1,19763
199702060NYK,1997,1997-02-06,48,NYK,SAS,1,96,84,1,2,19763
199702110WSB,1997,1997-02-11,49,NYK,WSB,0,97,92,1,3,18756
199702130NYK,1997,1997-02-13,50,NYK,PHI,1,107,92,1,4,19763
199702160NYK,1997,1997-02-16,51,NYK,IND,1,89,80,1,5,19763
199702180NYK,1997,1997-02-18,52,NYK,PHO,1,95,94,1,6,19763
199702200SAC,1997,1997-02-20,53,NYK,SAC,0,109,87,1,7,17317
199702210SEA,1997,1997-02-21,54,NYK,SEA,0,64,84,0,-1,17072
199702230LAL,1997,1997-02-23,55,NYK,LAL,0,127,121,1,1,17505
199702250UTA,1997,1997-02-25,56,NYK,UTA,0,99,110,0,-1,19911
199702260POR,1997,1997-02-26,57,NYK,POR,0,96,95,1,1,21107
199702280DEN,1997,1997-02-28,58,NYK,DEN,0,112,108,1,2,14128
199703020NYK,1997,1997-03-02,59,NYK,CLE,1,90,82,1,3,19763
199703040NYK,1997,1997-03-04,60,NYK,MIL,1,93,86,1,4,19763
199703050TOR,1997,1997-03-05,61,NYK,TOR,0,100,94,1,5,18319
199703070BOS,1997,1997-03-07,62,NYK,BOS,0,113,102,1,6,18624
199703090NYK,1997,1997-03-09,63,NYK,CHI,1,97,93,1,7,19763
199703110DAL,1997,1997-03-11,64,NYK,DAL,0,83,91,0,-1,15792
199703160NYK,1997,1997-03-16,65,NYK,NJN,1,74,89,0,-2,19763
199703180NYK,1997,1997-03-18,66,NYK,VAN,1,98,73,1,1,19763
199703190PHI,1997,1997-03-19,67,NYK,PHI,0,111,100,1,2,18305
199703220MIL,1997,1997-03-22,68,NYK,MIL,0,79,80,0,-1,18317
199703230NYK,1997,1997-03-23,69,NYK,POR,1,88,94,0,-2,19763
199703260NYK,1997,1997-03-26,70,NYK,DET,1,105,94,1,1,19763
199703280NJN,1997,1997-03-28,71,NYK,NJN,0,86,92,0,-1,20049
199703300ORL,1997,1997-03-30,72,NYK,ORL,0,101,86,1,1,17248
199704010CLE,1997,1997-04-01,73,NYK,CLE,0,94,88,1,2,18836
199704040NYK,1997,1997-04-04,74,NYK,ORL,1,84,93,0,-1,19763
199704050ATL,1997,1997-04-05,75,NYK,ATL,0,102,97,1,1,16378
199704080NYK,1997,1997-04-08,76,NYK,CLE,1,73,93,0,-1,19763
199704100NYK,1997,1997-04-10,77,NYK,CHI,1,103,105,0,-2,19763
199704120MIA,1997,1997-04-12,78,NYK,MIA,0,100,99,1,1,15200
199704140IND,1997,1997-04-14,79,NYK,IND,0,107,110,0,-1,16264
199704160NYK,1997,1997-04-16,80,NYK,ATL,1,96,92,1,1,19763
199704180NYK,1997,1997-04-18,81,NYK,IND,1,97,89,1,2,19763
199704190CHI,1997,1997-04-19,82,NYK,CHI,0,103,101,1,3,24161
