game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199612300WSB,1997,1996-12-30,29,WSB,CHH,1,92,101,0,-1,17313
199701020WSB,1997,1997-01-02,30,WSB,NYK,1,80,92,0,-2,18756
199701040CHH,1997,1997-01-04,31,WSB,CHH,0,104,93,1,1,24042
199701080WSB,1997,1997-01-08,32,WSB,PHO,1,115,113,1,2,14911
199701100WSB,1997,1997-01-10,33,WSB,LAC,1,102,98,1,3,14040
199701110CLE,1997,1997-01-11,34,WSB,CLE,0,98,85,1,4,19103
199701130MIA,1997,1997-01-13,35,WSB,MIA,0,95,98,0,-1,14921
199701140CHI,1997,1997-01-14,36,WSB,CHI,0,107,108,0,-2,23891
199701170WSB,1997,1997-01-17,37,WSB,MIA,1,92,103,0,-3,12756
199701180BOS,1997,1997-01-18,38,WSB,BOS,0,112,106,1,1,16752
199701200NYK,1997,1997-01-20,39,WSB,NYK,0,79,95,0,-1,19763
199701210ORL,1997,1997-01-21,40,WSB,ORL,0,88,93,0,-2,17248
199701240ATL,1997,1997-01-24,41,WSB,ATL,0,105,117,0,-3,15325
199701250WSB,1997,1997-01-25,42,WSB,SAC,1,113,105,1,1,18756
199701280WSB,1997,1997-01-28,43,WSB,ORL,1,102,82,1,2,18756
199701310SEA,1997,1997-01-31,44,WSB,SEA,0,95,97,0,-1,17072
199702020LAL,1997,1997-02-02,45,WSB,LAL,0,99,129,0,-2,17505
199702030UTA,1997,1997-02-03,46,WSB,UTA,0,89,111,0,-3,19911
199702050DEN,1997,1997-02-05,47,WSB,DEN,0,104,106,0,-4,9525
199702110WSB,1997,1997-02-11,48,WSB,NYK,1,92,97,0,-5,18756
199702140WSB,1997,1997-02-14,49,WSB,NJN,1,125,107,1,1,10642
199702150NJN,1997,1997-02-15,50,WSB,NJN,0,86,107,0,-1,20049
199702170WSB,1997,1997-02-17,51,WSB,MIL,1,95,93,1,1,18756
199702190DET,1997,1997-02-19,52,WSB,DET,0,85,100,0,-1,21454
199702210WSB,1997,1997-02-21,53,WSB,CHI,1,99,103,0,-2,18756
199702230WSB,1997,1997-02-23,54,WSB,DET,1,79,85,0,-3,18756
199702250WSB,1997,1997-02-25,55,WSB,IND,1,108,87,1,1,18756
199702270WSB,1997,1997-02-27,56,WSB,LAL,1,107,122,0,-1,18756
199703010WSB,1997,1997-03-01,57,WSB,GSW,1,118,108,1,1,18756
199703040PHI,1997,1997-03-04,58,WSB,PHI,0,107,106,1,2,13063
199703060MIA,1997,1997-03-06,59,WSB,MIA,0,99,95,1,3,14879
199703070WSB,1997,1997-03-07,60,WSB,MIA,1,105,108,0,-1,18756
199703090WSB,1997,1997-03-09,61,WSB,PHI,1,93,99,0,-2,18756
199703120WSB,1997,1997-03-12,62,WSB,VAN,1,104,82,1,1,11007
199703140MIL,1997,1997-03-14,63,WSB,MIL,0,105,96,1,2,16652
199703150WSB,1997,1997-03-15,64,WSB,UTA,1,93,100,0,-1,18756
199703170SAS,1997,1997-03-17,65,WSB,SAS,0,109,85,1,1,16178
199703180DAL,1997,1997-03-18,66,WSB,DAL,0,86,85,1,2,15142
199703200HOU,1997,1997-03-20,67,WSB,HOU,0,90,96,0,-1,16285
199703220WSB,1997,1997-03-22,68,WSB,POR,1,108,104,1,1,18756
199703260WSB,1997,1997-03-26,69,WSB,BOS,1,105,92,1,2,16023
199703280WSB,1997,1997-03-28,70,WSB,TOR,1,113,86,1,3,18756
199703290WSB,1997,1997-03-29,71,WSB,DAL,1,94,87,1,4,11269
199704010IND,1997,1997-04-01,72,WSB,IND,0,104,100,1,5,13873
199704030WSB,1997,1997-04-03,73,WSB,CHI,1,110,102,1,6,18756
199704040MIN,1997,1997-04-04,74,WSB,MIN,0,95,97,0,-1,18788
199704060BOS,1997,1997-04-06,75,WSB,BOS,0,120,114,1,1,16785
199704080TOR,1997,1997-04-08,76,WSB,TOR,0,94,100,0,-1,17159
199704110WSB,1997,1997-04-11,77,WSB,NJN,1,109,90,1,1,18756
199704120CHH,1997,1997-04-12,78,WSB,CHH,0,97,99,0,-1,24042
199704140PHI,1997,1997-04-14,79,WSB,PHI,0,131,110,1,1,12220
199704160WSB,1997,1997-04-16,80,WSB,IND,1,103,90,1,2,18756
199704180WSB,1997,1997-04-18,81,WSB,ORL,1,104,93,1,3,18756
199704200CLE,1997,1997-04-20,82,WSB,CLE,0,85,81,1,4,20193
